dates,temp,rh,solar_rad,wind,Estacion,Servicio
2024-05-11 04:00:00,14.2,80.0,0,0.8055555555555556,MO22,VC
2024-05-11 05:00:00,14.0,78.91,0,0.6111111111111112,MO22,VC
2024-05-11 06:00:00,14.0,77.87,0,0.5,MO22,VC
2024-05-11 07:00:00,13.9,76.82,0,0.8888888888888888,MO22,VC
2024-05-11 08:00:00,14.1,76.34,37,0.6111111111111112,MO22,VC
2024-05-11 09:00:00,16.2,70.35,66,0.5,MO22,VC
2024-05-11 10:00:00,18.8,55.1,193,0.3055555555555556,MO22,VC
2024-05-11 11:00:00,20.8,45.19,361,2.111111111111111,MO22,VC
2024-05-11 12:00:00,22.0,41.14,393,2.0,MO22,VC
2024-05-11 13:00:00,23.0,37.42,745,2.5,MO22,VC
2024-05-11 14:00:00,24.4,35.59,881,2.6944444444444446,MO22,VC
2024-05-11 15:00:00,25.6,34.27,907,2.6944444444444446,MO22,VC
2024-05-11 16:00:00,25.8,34.33,906,3.6944444444444446,MO22,VC
2024-05-11 17:00:00,25.3,35.84,789,3.6944444444444446,MO22,VC
2024-05-11 18:00:00,24.6,38.91,560,4.111111111111111,MO22,VC
2024-05-11 19:00:00,23.4,39.1,371,4.111111111111111,MO22,VC
2024-05-11 20:00:00,22.1,40.07,173,3.3055555555555554,MO22,VC
2024-05-11 21:00:00,20.8,46.12,41,2.111111111111111,MO22,VC
2024-05-11 22:00:00,19.5,54.18,0,0.8888888888888888,MO22,VC
2024-05-11 23:00:00,18.4,60.41,0,1.1944444444444444,MO22,VC
2024-05-12 00:00:00,17.3,71.5,0,0.6944444444444444,MO22,VC
2024-05-12 01:00:00,16.8,75.77,0,0.3055555555555556,MO22,VC
2024-05-12 02:00:00,16.1,78.7,0,0.6111111111111112,MO22,VC
2024-05-12 03:00:00,15.0,83.9,0,0.8055555555555556,MO22,VC
2024-05-12 04:00:00,14.2,86.61,0,0.8055555555555556,MO22,VC
2024-05-12 05:00:00,13.5,86.55,0,0.6944444444444444,MO22,VC
2024-05-12 06:00:00,13.1,83.12,0,0.8055555555555556,MO22,VC
2024-05-12 07:00:00,13.1,77.21,0,0.8888888888888888,MO22,VC
2024-05-12 08:00:00,13.8,72.29,52,0.8888888888888888,MO22,VC
2024-05-12 09:00:00,16.6,63.3,236,0.6111111111111112,MO22,VC
2024-05-12 10:00:00,19.5,47.02,442,0.5,MO22,VC
2024-05-12 11:00:00,21.5,41.28,636,1.5,MO22,VC
2024-05-12 12:00:00,23.3,41.51,799,2.5,MO22,VC
2024-05-12 13:00:00,24.6,42.44,854,3.3055555555555554,MO22,VC
2024-05-12 14:00:00,25.9,41.96,877,3.611111111111111,MO22,VC
2024-05-12 15:00:00,26.7,43.87,974,3.888888888888889,MO22,VC
2024-05-12 16:00:00,27.1,42.02,917,4.305555555555555,MO22,VC
2024-05-12 17:00:00,27.3,39.41,802,4.694444444444445,MO22,VC
2024-05-12 18:00:00,27.0,39.07,636,4.888888888888889,MO22,VC
2024-05-12 19:00:00,25.7,42.18,402,5.0,MO22,VC
2024-05-12 20:00:00,24.1,46.41,149,4.111111111111111,MO22,VC
2024-05-12 21:00:00,22.1,54.49,57,3.5,MO22,VC
2024-05-12 22:00:00,20.4,64.99,0,2.611111111111111,MO22,VC
2024-05-12 23:00:00,19.1,73.24,0,2.1944444444444446,MO22,VC
2024-05-13 00:00:00,17.8,76.43,0,1.1944444444444444,MO22,VC
2024-05-13 01:00:00,17.3,79.39,0,0.6111111111111112,MO22,VC
2024-05-13 02:00:00,16.8,81.94,0,0.8055555555555556,MO22,VC
2024-05-13 03:00:00,16.5,83.52,0,0.5,MO22,VC
2024-05-13 04:00:00,15.8,86.77,0,0.5,MO22,VC
2024-05-13 05:00:00,14.9,90.15,0,0.6944444444444444,MO22,VC
2024-05-13 06:00:00,14.2,91.89,0,0.6944444444444444,MO22,VC
2024-05-13 07:00:00,13.9,91.27,0,0.5,MO22,VC
2024-05-13 08:00:00,14.2,87.76,48,0.6944444444444444,MO22,VC
2024-05-13 09:00:00,16.8,75.27,216,0.3888888888888889,MO22,VC
2024-05-13 10:00:00,19.2,67.32,435,0.8888888888888888,MO22,VC
2024-05-13 11:00:00,21.4,54.31,627,1.8055555555555556,MO22,VC
2024-05-13 12:00:00,23.5,46.25,783,2.3055555555555554,MO22,VC
2024-05-13 13:00:00,25.3,44.64,878,3.0,MO22,VC
2024-05-13 14:00:00,27.1,40.67,949,3.8055555555555554,MO22,VC
2024-05-13 15:00:00,28.3,39.69,948,4.305555555555555,MO22,VC
2024-05-13 16:00:00,28.6,38.75,831,4.888888888888889,MO22,VC
2024-05-13 17:00:00,28.0,36.6,639,4.5,MO22,VC
2024-05-13 18:00:00,27.6,34.6,481,3.6944444444444446,MO22,VC
