dates,temp,rh,wind,solar_rad
2024-05-02 00:00:00,11.974999,71.0,4.14367,0.0
2024-05-02 01:00:00,11.974999,75.0,4.110961,0.0
2024-05-02 02:00:00,11.724999,78.0,3.905125,0.0
2024-05-02 03:00:00,11.375,77.0,3.2015622,0.0
2024-05-02 04:00:00,11.775,72.0,5.491812,0.0
2024-05-02 05:00:00,11.474999,68.0,5.491812,0.0
2024-05-02 06:00:00,12.775,64.0,6.351378,72.0
2024-05-02 07:00:00,15.075,56.0,6.664083,261.0
2024-05-02 08:00:00,16.375,48.0,7.7620873,466.0
2024-05-02 09:00:00,17.375,43.0,7.589466,654.0
2024-05-02 10:00:00,18.075,41.0,7.5709977,807.0
2024-05-02 11:00:00,18.275002,38.0,7.543209,915.0
2024-05-02 12:00:00,18.775002,34.0,7.1309185,967.0
2024-05-02 13:00:00,18.875,34.0,6.9584484,957.0
2024-05-02 14:00:00,18.375,38.0,7.3375745,881.0
2024-05-02 15:00:00,17.775002,41.0,6.1465435,752.0
2024-05-02 16:00:00,17.675001,37.0,5.1107726,584.0
2024-05-02 17:00:00,16.775002,42.0,5.5758405,385.0
2024-05-02 18:00:00,15.575,51.0,4.7201695,176.0
2024-05-02 19:00:00,13.474999,65.0,3.482815,21.0
2024-05-02 20:00:00,13.375,76.0,3.7735925,0.0
2024-05-02 21:00:00,13.575,78.0,4.204759,0.0
2024-05-02 22:00:00,13.575,77.0,4.031129,0.0
2024-05-02 23:00:00,13.375,80.0,3.733631,0.0
2024-05-03 00:00:00,13.275,82.0,3.5468295,0.0
2024-05-03 01:00:00,13.474999,83.0,3.8910153,0.0
2024-05-03 02:00:00,13.474999,86.0,3.8013155,0.0
2024-05-03 03:00:00,13.375,87.0,3.324154,0.0
2024-05-03 04:00:00,13.075,88.0,2.5019991,0.0
2024-05-03 05:00:00,12.375,88.0,1.7691805,1.0
2024-05-03 06:00:00,14.075,80.0,1.2369317,75.0
2024-05-03 07:00:00,16.675001,63.0,0.5,266.0
2024-05-03 08:00:00,18.775002,49.0,1.7804494,472.0
2024-05-03 09:00:00,20.075,42.0,3.1144822,660.0
2024-05-03 10:00:00,20.975,38.0,4.244997,807.0
2024-05-03 11:00:00,21.675001,34.0,4.920366,898.0
2024-05-03 12:00:00,22.175001,30.0,5.186521,962.0
2024-05-03 13:00:00,22.275002,28.0,5.5470715,945.0
2024-05-03 14:00:00,21.775002,28.0,5.7245083,874.0
2024-05-03 15:00:00,21.175001,30.0,5.5470715,752.0
2024-05-03 16:00:00,20.475,33.0,4.494441,580.0
2024-05-03 17:00:00,19.275002,38.0,4.031129,380.0
2024-05-03 18:00:00,17.175001,55.0,3.5846896,174.0
2024-05-03 19:00:00,14.875,68.0,3.0413814,19.0
2024-05-03 20:00:00,14.775,68.0,2.2472205,0.0
2024-05-03 21:00:00,14.474999,69.0,1.746425,0.0
2024-05-03 22:00:00,14.375,69.0,1.8357561,0.0
2024-05-03 23:00:00,14.075,73.0,1.7,0.0
2024-05-04 00:00:00,13.875,79.0,1.7804494,0.0
2024-05-04 01:00:00,13.875,82.0,1.8439089,0.0
2024-05-04 02:00:00,13.825,82.0,1.9849433,0.0
2024-05-04 03:00:00,13.775,82.0,2.0518284,0.0
2024-05-04 04:00:00,13.675,83.0,2.1400933,0.0
2024-05-04 05:00:00,13.775,82.0,2.408319,1.0
2024-05-04 06:00:00,15.775,75.0,2.8319604,69.0
2024-05-04 07:00:00,17.675001,64.0,4.6690474,236.0
2024-05-04 08:00:00,18.675001,62.0,5.020956,461.0
2024-05-04 09:00:00,19.675001,59.0,5.1224995,646.0
2024-05-04 10:00:00,20.675001,55.0,5.2801514,791.0
2024-05-04 11:00:00,21.175001,52.0,5.7801385,874.0
2024-05-04 12:00:00,20.675001,54.0,6.2177167,925.0
2024-05-04 13:00:00,20.275002,57.0,6.2177167,927.0
2024-05-04 14:00:00,20.075,57.0,5.660389,855.0
2024-05-04 15:00:00,20.275002,55.0,5.1312766,726.0
2024-05-04 16:00:00,19.475,57.0,4.7010636,559.0
2024-05-04 17:00:00,18.475,58.0,3.7121422,372.0
2024-05-04 18:00:00,17.075,66.0,2.7313,173.0
2024-05-04 19:00:00,14.775,79.0,1.3000001,22.0
2024-05-04 20:00:00,14.575,80.0,1.3152945,0.0
2024-05-04 21:00:00,14.575,79.0,1.3,0.0
2024-05-04 22:00:00,14.575,78.0,1.3,0.0
2024-05-04 23:00:00,14.375,79.0,0.8062258,0.0
2024-05-05 00:00:00,14.375,79.0,0.98488575,0.0
2024-05-05 01:00:00,14.275,78.0,1.0816654,0.0
2024-05-05 02:00:00,14.175,79.0,0.8544004,0.0
2024-05-05 03:00:00,14.075,79.0,0.50990194,0.0
2024-05-05 04:00:00,14.075,79.0,0.41231057,0.0
2024-05-05 05:00:00,14.075,80.0,0.5,1.0
2024-05-05 06:00:00,16.575,72.0,0.70710677,78.0
2024-05-05 07:00:00,18.875,58.0,2.9120438,263.0
2024-05-05 08:00:00,20.075,51.0,3.8999999,431.0
2024-05-05 09:00:00,20.675001,49.0,4.606517,548.0
2024-05-05 10:00:00,21.475,46.0,4.837354,731.0
2024-05-05 11:00:00,22.075,44.0,4.992995,903.0
2024-05-05 12:00:00,22.575,41.0,4.837354,949.0
2024-05-05 13:00:00,22.675001,41.0,4.8754487,935.0
2024-05-05 14:00:00,22.575,43.0,4.753946,862.0
2024-05-05 15:00:00,21.675001,47.0,4.248529,649.0
2024-05-05 16:00:00,20.975,51.0,3.8275316,461.0
2024-05-05 17:00:00,20.075,56.0,3.8600519,272.0
2024-05-05 18:00:00,18.575,64.0,2.8160257,120.0
2024-05-05 19:00:00,16.775002,73.0,1.7029387,17.0
2024-05-05 20:00:00,16.275,76.0,1.2369317,0.0
2024-05-05 21:00:00,16.575,76.0,1.2165525,0.0
2024-05-05 22:00:00,16.775002,75.0,1.3928387,0.0
2024-05-05 23:00:00,16.675001,76.0,1.6278821,0.0
2024-05-06 00:00:00,16.175001,78.0,1.7888545,0.0
2024-05-06 01:00:00,15.575,82.0,2.3259406,0.0
2024-05-06 02:00:00,15.275,84.0,1.2206556,0.0
2024-05-06 03:00:00,15.275,86.0,1.5652475,0.0
2024-05-06 04:00:00,14.974999,88.0,0.72801095,0.0
2024-05-06 05:00:00,14.875,88.0,0.6708204,1.0
2024-05-06 06:00:00,16.775002,79.0,0.14142136,74.0
2024-05-06 07:00:00,18.575,71.0,0.44721362,196.0
2024-05-06 08:00:00,21.375,57.0,0.82462114,375.0
2024-05-06 09:00:00,23.975,46.0,3.0528674,518.0
2024-05-06 10:00:00,25.375,41.0,4.110961,614.0
2024-05-06 11:00:00,26.675001,36.0,4.0112343,732.0
2024-05-06 12:00:00,25.975,37.0,4.0792155,555.0
2024-05-06 13:00:00,25.875,37.0,3.5510561,611.0
2024-05-06 14:00:00,25.475,36.0,4.197618,418.0
2024-05-06 15:00:00,24.075,40.0,5.0249376,280.0
2024-05-06 16:00:00,23.775002,40.0,3.765634,229.0
2024-05-06 17:00:00,22.975,46.0,2.9410882,179.0
2024-05-06 18:00:00,20.575,57.0,1.3152945,41.0
2024-05-06 19:00:00,19.875,61.0,1.4764823,3.0
2024-05-06 20:00:00,18.575,70.0,3.026549,0.0
2024-05-06 21:00:00,17.275002,81.0,2.7166157,0.0
2024-05-06 22:00:00,16.075,90.0,3.733631,0.0
2024-05-06 23:00:00,15.875,87.0,5.5865912,0.0
2024-05-07 00:00:00,15.075,88.0,4.3931766,0.0
2024-05-07 01:00:00,14.474999,90.0,3.8600519,0.0
2024-05-07 02:00:00,13.974999,91.0,2.9681644,0.0
2024-05-07 03:00:00,14.275,89.0,2.2472205,0.0
2024-05-07 04:00:00,13.474999,89.0,2.4758837,0.0
2024-05-07 05:00:00,14.375,85.0,2.1931713,1.0
2024-05-07 06:00:00,14.675,83.0,2.5455844,13.0
2024-05-07 07:00:00,16.675001,72.0,2.4207437,260.0
2024-05-07 08:00:00,18.875,57.0,1.8248286,468.0
2024-05-07 09:00:00,20.675001,46.0,3.1953092,652.0
2024-05-07 10:00:00,21.475,39.0,4.3416586,806.0
2024-05-07 11:00:00,21.675001,35.0,5.502726,912.0
2024-05-07 12:00:00,22.175001,34.0,5.6302752,958.0
2024-05-07 13:00:00,22.275002,36.0,3.1827662,928.0
2024-05-07 14:00:00,21.075,44.0,4.9729266,840.0
2024-05-07 15:00:00,19.075,58.0,7.7278714,737.0
2024-05-07 16:00:00,18.075,62.0,5.9228373,564.0
2024-05-07 17:00:00,17.475,65.0,4.9648767,369.0
2024-05-07 18:00:00,16.775002,68.0,4.00125,178.0
2024-05-07 19:00:00,15.075,78.0,3.522783,25.0
2024-05-07 20:00:00,14.474999,81.0,2.7,0.0
2024-05-07 21:00:00,14.175,83.0,2.0223749,0.0
2024-05-07 22:00:00,14.075,84.0,1.8027756,0.0
2024-05-07 23:00:00,13.775,86.0,1.4422206,0.0
2024-05-08 00:00:00,13.675,85.0,1.2041595,0.0
2024-05-08 01:00:00,13.375,85.0,0.86023253,0.0
2024-05-08 02:00:00,13.575,84.0,2.0396078,0.0
2024-05-08 03:00:00,12.974999,86.0,1.2041595,0.0
2024-05-08 04:00:00,12.575,87.0,1.746425,0.0
2024-05-08 05:00:00,12.375,90.0,2.2847319,2.0
2024-05-08 06:00:00,14.675,82.0,2.376973,85.0
2024-05-08 07:00:00,17.775002,67.0,3.1384711,271.0
2024-05-08 08:00:00,19.875,52.0,3.0413814,471.0
2024-05-08 09:00:00,21.475,41.0,2.9546573,654.0
2024-05-08 10:00:00,22.775002,35.0,3.640055,785.0
2024-05-08 11:00:00,23.375,34.0,3.8639357,889.0
2024-05-08 12:00:00,23.375,34.0,3.8118236,952.0
2024-05-08 13:00:00,23.775002,33.0,4.004997,900.0
2024-05-08 14:00:00,23.675001,33.0,4.527693,848.0
2024-05-08 15:00:00,22.875,35.0,5.001,739.0
2024-05-08 16:00:00,22.475,37.0,4.0792155,576.0
2024-05-08 17:00:00,21.775002,39.0,3.7643058,382.0
2024-05-08 18:00:00,20.675001,43.0,2.4207437,183.0
2024-05-08 19:00:00,17.275002,53.0,1.5811387,27.0
2024-05-08 20:00:00,16.275,56.0,0.36055514,0.0
2024-05-08 21:00:00,15.875,65.0,2.3600848,0.0
2024-05-08 22:00:00,15.575,74.0,2.9120438,0.0
2024-05-08 23:00:00,15.275,73.0,2.7658634,0.0
2024-05-09 00:00:00,14.575,73.0,2.4758837,0.0
2024-05-09 01:00:00,13.974999,73.0,2.641969,0.0
2024-05-09 02:00:00,13.875,74.0,3.3120992,0.0
2024-05-09 03:00:00,13.875,72.0,3.3615472,0.0
2024-05-09 04:00:00,13.775,69.0,2.9120438,0.0
2024-05-09 05:00:00,14.075,65.0,2.84605,2.0
2024-05-09 06:00:00,16.375,57.0,2.5632012,90.0
2024-05-09 07:00:00,19.475,46.0,2.385372,280.0
2024-05-09 08:00:00,21.175001,40.0,1.9416488,481.0
2024-05-09 09:00:00,22.475,37.0,1.9026297,664.0
2024-05-09 10:00:00,23.375,36.0,2.886174,812.0
2024-05-09 11:00:00,24.275002,35.0,3.6496572,912.0
2024-05-09 12:00:00,25.275002,31.0,3.3015149,958.0
2024-05-09 13:00:00,25.475,30.0,3.0413814,944.0
2024-05-09 14:00:00,25.575,31.0,1.4764823,873.0
2024-05-09 15:00:00,24.975,32.0,2.408319,748.0
2024-05-09 16:00:00,23.575,37.0,4.606517,577.0
2024-05-09 17:00:00,21.875,40.0,2.720294,385.0
2024-05-09 18:00:00,20.075,48.0,3.9824615,186.0
2024-05-09 19:00:00,17.075,64.0,1.9235384,28.0
2024-05-09 20:00:00,16.275,68.0,0.44721362,0.0
2024-05-09 21:00:00,15.875,69.0,0.7211103,0.0
2024-05-09 22:00:00,15.474999,69.0,1.4560219,0.0
2024-05-09 23:00:00,14.974999,69.0,1.6492423,0.0
2024-05-10 00:00:00,14.575,65.0,2.0248456,0.0
2024-05-10 01:00:00,14.375,62.0,2.0396078,0.0
2024-05-10 02:00:00,14.375,58.0,1.9697715,0.0
2024-05-10 03:00:00,14.474999,55.0,2.6400757,0.0
2024-05-10 04:00:00,14.375,54.0,2.5495098,0.0
2024-05-10 05:00:00,14.375,53.0,2.1400933,2.0
2024-05-10 06:00:00,16.675001,49.0,1.2041595,95.0
2024-05-10 07:00:00,19.175001,42.0,0.42426407,289.0
2024-05-10 08:00:00,21.075,37.0,0.92195445,491.0
2024-05-10 09:00:00,22.675001,34.0,1.5524175,677.0
2024-05-10 10:00:00,23.475,32.0,2.8071337,826.0
2024-05-10 11:00:00,24.275002,32.0,4.3324356,926.0
2024-05-10 12:00:00,23.375,36.0,6.0415235,968.0
2024-05-10 13:00:00,22.975,38.0,5.4120235,950.0
2024-05-10 14:00:00,23.175001,39.0,4.850773,876.0
2024-05-10 15:00:00,22.175001,43.0,4.535416,750.0
2024-05-10 16:00:00,21.475,46.0,3.4785054,582.0
2024-05-10 17:00:00,20.475,50.0,3.1016126,388.0
2024-05-10 18:00:00,18.575,60.0,3.1064448,188.0
2024-05-10 19:00:00,15.474999,77.0,1.3453624,29.0
2024-05-10 20:00:00,14.974999,78.0,0.89442724,0.0
2024-05-10 21:00:00,14.875,78.0,1.264911,0.0
2024-05-10 22:00:00,14.575,78.0,1.2083046,0.0
2024-05-10 23:00:00,14.575,76.0,1.8384775,0.0
2024-05-11 00:00:00,14.675,73.0,1.9798989,0.0
2024-05-11 01:00:00,14.575,72.0,1.7804494,0.0
2024-05-11 02:00:00,14.375,71.0,1.7492856,0.0
2024-05-11 03:00:00,14.275,69.0,1.7888545,0.0
2024-05-11 04:00:00,14.275,67.0,2.5,0.0
2024-05-11 05:00:00,14.474999,65.0,2.624881,3.0
2024-05-11 06:00:00,17.075,57.0,2.2203603,97.0
2024-05-11 07:00:00,19.975,48.0,2.7166157,289.0
2024-05-11 08:00:00,21.875,44.0,2.828427,491.0
2024-05-11 09:00:00,23.375,42.0,4.002499,672.0
2024-05-11 10:00:00,24.375,41.0,4.9477267,817.0
2024-05-11 11:00:00,25.175001,39.0,6.041523,916.0
2024-05-11 12:00:00,24.875,42.0,6.600757,959.0
2024-05-11 13:00:00,23.875,45.0,6.5115285,876.0
2024-05-11 14:00:00,22.975,49.0,6.5,792.0
2024-05-11 15:00:00,22.475,50.0,6.0008335,743.0
2024-05-11 16:00:00,21.775002,52.0,5.536244,579.0
2024-05-11 17:00:00,20.875,55.0,4.3931766,387.0
2024-05-11 18:00:00,19.875,58.0,3.3734255,189.0
2024-05-11 19:00:00,17.075,71.0,2.0880613,30.0
2024-05-11 20:00:00,16.275,74.0,0.5,0.0
2024-05-11 21:00:00,15.974999,72.0,1.0630146,0.0
2024-05-11 22:00:00,15.775,70.0,1.3416408,0.0
2024-05-11 23:00:00,15.575,67.0,1.421267,0.0
2024-05-12 00:00:00,15.474999,68.0,1.7492856,0.0
2024-05-12 01:00:00,15.474999,66.0,2.3430748,0.0
2024-05-12 02:00:00,15.474999,64.0,2.2671568,0.0
2024-05-12 03:00:00,15.175,65.0,2.4207437,0.0
2024-05-12 04:00:00,14.974999,65.0,2.624881,0.0
2024-05-12 05:00:00,15.175,65.0,2.4207437,3.0
2024-05-12 06:00:00,17.575,58.0,2.2671568,65.0
2024-05-12 07:00:00,20.175001,50.0,2.1213202,197.0
2024-05-12 08:00:00,20.875,48.0,1.1401755,178.0
2024-05-12 09:00:00,21.675001,46.0,1.6124516,264.0
2024-05-12 10:00:00,24.375,38.0,1.746425,749.0
2024-05-12 11:00:00,25.375,37.0,4.00125,883.0
2024-05-12 12:00:00,25.375,40.0,5.0358715,926.0
2024-05-12 13:00:00,23.875,46.0,5.5362444,929.0
2024-05-12 14:00:00,22.975,47.0,5.4589376,857.0
2024-05-12 15:00:00,22.975,45.0,4.3416586,735.0
2024-05-12 16:00:00,22.675001,44.0,3.4205263,571.0
2024-05-12 17:00:00,21.975,45.0,2.376973,377.0
2024-05-12 18:00:00,20.875,50.0,1.7,188.0
2024-05-12 19:00:00,18.075,60.0,1.1401755,31.0
2024-05-12 20:00:00,17.675001,59.0,1.9235384,0.0
2024-05-12 21:00:00,16.875,62.0,2.7658632,0.0
2024-05-12 22:00:00,16.475,64.0,2.6870058,0.0
2024-05-12 23:00:00,16.275,66.0,2.4413111,0.0
2024-05-13 00:00:00,16.175001,68.0,2.9698482,0.0
2024-05-13 01:00:00,15.875,69.0,3.3615475,0.0
2024-05-13 02:00:00,16.075,62.0,3.2202485,0.0
2024-05-13 03:00:00,16.375,55.0,3.2202482,0.0
2024-05-13 04:00:00,16.675001,52.0,2.8999999,0.0
2024-05-13 05:00:00,16.375,56.0,2.0,3.0
2024-05-13 06:00:00,18.175001,56.0,1.9416488,76.0
2024-05-13 07:00:00,20.675001,51.0,2.1095023,208.0
2024-05-13 08:00:00,22.975,44.0,1.868154,464.0
2024-05-13 09:00:00,24.975,37.0,2.842534,658.0
2024-05-13 10:00:00,26.375,35.0,4.3289723,810.0
2024-05-13 11:00:00,25.775002,43.0,6.2289643,906.0
2024-05-13 12:00:00,24.375,49.0,6.7896976,946.0
2024-05-13 13:00:00,23.675001,54.0,6.7779055,931.0
2024-05-13 14:00:00,22.575,60.0,5.9093146,859.0
2024-05-13 15:00:00,22.275002,62.0,4.4271884,726.0
2024-05-13 16:00:00,21.975,63.0,3.5693135,490.0
2024-05-13 17:00:00,21.375,66.0,2.8160255,287.0
2024-05-13 18:00:00,19.975,75.0,2.8,133.0
2024-05-13 19:00:00,17.575,90.0,2.4738634,25.0
2024-05-13 20:00:00,17.175001,92.0,1.9104972,0.0
2024-05-13 21:00:00,17.275002,91.0,1.3453624,0.0
2024-05-13 22:00:00,16.775002,93.0,0.89442724,0.0
2024-05-13 23:00:00,16.475,94.0,1.0440307,0.0
2024-05-14 00:00:00,16.275,94.0,0.8544004,0.0
2024-05-14 01:00:00,15.875,95.0,0.70710677,0.0
2024-05-14 02:00:00,15.775,96.0,0.5,0.0
2024-05-14 03:00:00,15.775,97.0,0.6,0.0
2024-05-14 04:00:00,15.775,96.0,0.8062258,0.0
2024-05-14 05:00:00,16.075,96.0,1.2529964,3.0
2024-05-14 06:00:00,17.875,91.0,1.6643317,82.0
2024-05-14 07:00:00,19.975,72.0,3.0,275.0
2024-05-14 08:00:00,20.875,68.0,4.404543,475.0
2024-05-14 09:00:00,21.475,67.0,5.658622,651.0
2024-05-14 10:00:00,21.875,69.0,6.453681,793.0
2024-05-14 11:00:00,23.975,58.0,5.060632,884.0
2024-05-14 12:00:00,23.475,62.0,6.940461,914.0
2024-05-14 13:00:00,23.375,62.0,7.076722,876.0
2024-05-14 14:00:00,24.375,53.0,6.5,837.0
2024-05-14 15:00:00,24.475,53.0,5.0,732.0
2024-05-14 16:00:00,24.175001,54.0,4.14367,574.0
2024-05-14 17:00:00,23.475,54.0,3.4655447,390.0
2024-05-14 18:00:00,22.375,54.0,2.5612497,173.0
2024-05-14 19:00:00,19.775002,63.0,1.9646883,23.0
2024-05-14 20:00:00,18.875,65.0,1.9235384,0.0
2024-05-14 21:00:00,17.575,69.0,1.9646883,0.0
2024-05-14 22:00:00,16.475,76.0,2.6925824,0.0
2024-05-14 23:00:00,15.875,88.0,3.0,0.0
2024-05-15 00:00:00,15.675,91.0,3.2649655,0.0
2024-05-15 01:00:00,15.474999,87.0,3.4999998,0.0
2024-05-15 02:00:00,15.025,88.0,2.607681,0.0
2024-05-15 03:00:00,14.675,93.0,2.640076,0.0
2024-05-15 04:00:00,14.575,94.0,3.3015149,0.0
2024-05-15 05:00:00,14.675,94.0,2.8844411,4.0
2024-05-15 06:00:00,16.275,86.0,2.8231187,98.0
2024-05-15 07:00:00,18.575,75.0,2.5317976,283.0
2024-05-15 08:00:00,20.375,66.0,2.1931713,471.0
2024-05-15 09:00:00,21.975,59.0,3.4,634.0
2024-05-15 10:00:00,21.975,61.0,4.8754487,766.0
2024-05-15 11:00:00,21.675001,64.0,5.2478566,892.0
2024-05-15 12:00:00,21.975,64.0,4.7801676,924.0
2024-05-15 13:00:00,22.575,60.0,4.8548946,915.0
2024-05-15 14:00:00,22.475,61.0,5.660389,843.0
2024-05-15 15:00:00,21.875,62.0,5.3,737.0
2024-05-15 16:00:00,21.575,60.0,5.3009434,575.0
2024-05-15 17:00:00,20.575,64.0,4.9517674,363.0
2024-05-15 18:00:00,20.075,63.0,4.4654226,179.0
2024-05-15 19:00:00,17.675001,76.0,2.9410882,36.0
2024-05-15 20:00:00,16.475,82.0,2.0615528,0.0
2024-05-15 21:00:00,15.474999,86.0,1.8439089,0.0
2024-05-15 22:00:00,14.974999,88.0,2.1213202,0.0
2024-05-15 23:00:00,14.675,88.0,1.9235384,0.0
2024-05-16 00:00:00,14.474999,87.0,2.0615528,0.0
2024-05-16 01:00:00,14.325,86.0,1.9416487,0.0
2024-05-16 02:00:00,14.175,85.0,1.9104973,0.0
2024-05-16 03:00:00,14.025,84.0,1.8439089,0.0
2024-05-16 04:00:00,13.775,83.0,1.3038404,0.0
2024-05-16 05:00:00,13.974999,81.0,1.118034,4.0
2024-05-16 06:00:00,16.375,69.0,0.84852815,103.0
2024-05-16 07:00:00,17.575,67.0,0.82462114,141.0
2024-05-16 08:00:00,19.375,63.0,2.624881,319.0
2024-05-16 09:00:00,20.175001,60.0,4.110961,354.0
2024-05-16 10:00:00,21.675001,53.0,5.517246,815.0
2024-05-16 11:00:00,22.175001,51.0,5.9413805,915.0
2024-05-16 12:00:00,22.275002,49.0,6.8014703,961.0
2024-05-16 13:00:00,22.575,47.0,7.4330344,948.0
2024-05-16 14:00:00,22.675001,44.0,7.2615423,879.0
2024-05-16 15:00:00,22.675001,30.0,6.4195013,760.0
2024-05-16 16:00:00,21.775002,28.0,6.369458,541.0
2024-05-16 17:00:00,21.075,31.0,4.924429,356.0
2024-05-16 18:00:00,19.675001,45.0,4.110961,146.0
2024-05-16 19:00:00,17.275002,67.0,3.0528674,27.0
2024-05-16 20:00:00,17.075,75.0,3.2015622,0.0
2024-05-16 21:00:00,17.275002,74.0,3.2202482,0.0
2024-05-16 22:00:00,16.575,78.0,2.8844411,0.0
2024-05-16 23:00:00,16.275,82.0,2.8999999,0.0
2024-05-17 00:00:00,15.974999,86.0,2.0518284,0.0
2024-05-17 01:00:00,15.775,86.0,1.3000001,0.0
2024-05-17 02:00:00,15.474999,85.0,0.72801095,0.0
2024-05-17 03:00:00,15.175,84.0,1.0770329,0.0
2024-05-17 04:00:00,15.175,84.0,1.3928387,0.0
2024-05-17 05:00:00,15.474999,85.0,1.5132746,5.0
2024-05-17 06:00:00,17.975,74.0,2.0,107.0
2024-05-17 07:00:00,19.775002,62.0,3.710795,295.0
2024-05-17 08:00:00,20.675001,58.0,4.753946,492.0
2024-05-17 09:00:00,21.175001,55.0,5.056679,673.0
2024-05-17 10:00:00,21.775002,52.0,5.1107726,820.0
2024-05-17 11:00:00,22.775002,46.0,5.060632,922.0
2024-05-17 12:00:00,22.475,46.0,5.1478148,969.0
2024-05-17 13:00:00,22.375,48.0,5.9135437,957.0
2024-05-17 14:00:00,21.775002,53.0,6.103278,885.0
2024-05-17 15:00:00,21.475,55.0,5.2000003,761.0
2024-05-17 16:00:00,21.275002,57.0,4.3324356,595.0
2024-05-17 17:00:00,20.875,58.0,3.765634,403.0
2024-05-17 18:00:00,19.775002,63.0,2.2472203,204.0
2024-05-17 19:00:00,16.875,80.0,1.2041595,38.0
2024-05-17 20:00:00,16.175001,84.0,1.3892444,0.0
2024-05-17 21:00:00,15.974999,88.0,1.8601075,0.0
2024-05-17 22:00:00,15.775,90.0,1.4142135,0.0
2024-05-17 23:00:00,15.675,91.0,0.9433981,0.0
2024-05-18 00:00:00,16.675001,88.0,0.7211103,0.0
2024-05-18 01:00:00,17.675001,79.0,2.0248456,0.0
2024-05-18 02:00:00,16.175001,85.0,0.5,0.0
2024-05-18 03:00:00,15.474999,86.0,1.1401755,0.0
2024-05-18 04:00:00,14.974999,87.0,1.264911,0.0
2024-05-18 05:00:00,14.974999,87.0,1.0630146,5.0
2024-05-18 06:00:00,17.075,78.0,1.2083046,108.0
2024-05-18 07:00:00,19.175001,69.0,1.5524175,296.0
2024-05-18 08:00:00,21.275002,58.0,1.7492856,492.0
2024-05-18 09:00:00,23.075,48.0,2.8178005,672.0
2024-05-18 10:00:00,24.175001,48.0,4.7169905,795.0
2024-05-18 11:00:00,24.075,51.0,6.2201285,884.0
2024-05-18 12:00:00,22.775002,59.0,6.609841,864.0
2024-05-18 13:00:00,22.675001,58.0,5.5443664,841.0
2024-05-18 14:00:00,23.075,55.0,4.6270943,799.0
2024-05-18 15:00:00,22.575,55.0,4.5177426,685.0
2024-05-18 16:00:00,21.775002,59.0,4.609772,519.0
2024-05-18 17:00:00,20.475,67.0,4.6,319.0
2024-05-18 18:00:00,19.475,73.0,3.5128336,153.0
2024-05-18 19:00:00,17.675001,84.0,2.0615528,29.0
2024-05-18 20:00:00,16.975,88.0,1.1661904,0.0
2024-05-18 21:00:00,16.675001,90.0,1.603122,0.0
2024-05-18 22:00:00,15.875,90.0,1.0816654,0.0
2024-05-18 23:00:00,15.474999,91.0,1.029563,0.0
2024-05-19 00:00:00,15.275,91.0,1.5033296,0.0
2024-05-19 01:00:00,15.075,92.0,2.1400933,0.0
2024-05-19 02:00:00,14.974999,92.0,2.5,0.0
2024-05-19 03:00:00,15.075,90.0,2.2135942,0.0
2024-05-19 04:00:00,14.974999,88.0,2.0615528,0.0
2024-05-19 05:00:00,14.974999,88.0,2.4413111,6.0
2024-05-19 06:00:00,17.475,76.0,2.0518284,105.0
2024-05-19 07:00:00,19.575,65.0,2.1931713,241.0
2024-05-19 08:00:00,21.375,54.0,2.5632012,471.0
2024-05-19 09:00:00,22.675001,49.0,3.2649655,602.0
2024-05-19 10:00:00,23.575,49.0,4.8259716,712.0
2024-05-19 11:00:00,23.075,55.0,5.9841456,866.0
2024-05-19 12:00:00,22.275002,59.0,5.6302757,859.0
2024-05-19 13:00:00,22.375,59.0,5.3310413,880.0
2024-05-19 14:00:00,20.975,64.0,4.9193497,450.0
2024-05-19 15:00:00,21.275002,64.0,4.368066,567.0
2024-05-19 16:00:00,20.675001,67.0,4.0792155,401.0
2024-05-19 17:00:00,20.275002,69.0,3.522783,396.0
2024-05-19 18:00:00,19.275002,76.0,3.2015622,192.0
2024-05-19 19:00:00,17.275002,89.0,2.34094,35.0
2024-05-19 20:00:00,16.575,91.0,1.5,0.0
2024-05-19 21:00:00,16.175001,92.0,0.6,0.0
2024-05-19 22:00:00,16.075,92.0,1.0049876,0.0
2024-05-19 23:00:00,15.875,93.0,1.2165525,0.0
2024-05-20 00:00:00,15.775,93.0,1.6,0.0
2024-05-20 01:00:00,15.675,92.0,1.1401755,0.0
2024-05-20 02:00:00,15.575,92.0,1.4560219,0.0
2024-05-20 03:00:00,15.474999,91.0,1.2041595,0.0
2024-05-20 04:00:00,15.675,90.0,1.3038404,0.0
2024-05-20 05:00:00,15.875,88.0,0.9,5.0
2024-05-20 06:00:00,17.575,79.0,0.53851646,63.0
2024-05-20 07:00:00,19.375,70.0,1.5811387,217.0
2024-05-20 08:00:00,20.275002,66.0,2.376973,250.0
2024-05-20 09:00:00,21.575,60.0,2.9120438,400.0
2024-05-20 10:00:00,23.575,50.0,3.8209946,727.0
2024-05-20 11:00:00,24.575,45.0,3.9623227,675.0
2024-05-20 12:00:00,25.275002,41.0,3.6878178,950.0
2024-05-20 13:00:00,25.875,39.0,5.0289164,896.0
2024-05-20 14:00:00,25.275002,41.0,5.770615,854.0
2024-05-20 15:00:00,24.775002,42.0,5.6824293,746.0
2024-05-20 16:00:00,24.275002,42.0,4.661545,592.0
2024-05-20 17:00:00,23.775002,41.0,3.6619666,404.0
