dates,temp,rh,wind,solar_rad
2024-05-17 11:00:00,23.4485,41.0,3.443835,922.0
2024-05-17 12:00:00,23.7485,42.0,4.2801867,972.0
2024-05-17 13:00:00,23.4485,44.0,4.632494,962.0
2024-05-17 14:00:00,22.2485,53.0,4.9162993,894.0
2024-05-17 15:00:00,20.3485,64.0,4.738143,772.0
2024-05-17 16:00:00,19.4485,71.0,6.063827,608.0
2024-05-17 17:00:00,19.4485,70.0,5.0990195,420.0
2024-05-17 18:00:00,18.7485,75.0,3.9204593,222.0
2024-05-17 19:00:00,16.9485,89.0,2.236068,47.0
2024-05-17 20:00:00,16.4485,91.0,1.6552945,0.0
2024-05-17 21:00:00,16.3485,91.0,1.5132746,0.0
2024-05-17 22:00:00,16.4485,91.0,2.7202942,0.0
2024-05-17 23:00:00,16.5485,93.0,3.1400635,0.0
2024-05-18 00:00:00,16.6485,91.0,3.6359317,0.0
2024-05-18 01:00:00,16.3485,90.0,2.5,0.0
2024-05-18 02:00:00,16.0485,90.0,1.9104973,0.0
2024-05-18 03:00:00,15.9485,90.0,1.6552945,0.0
2024-05-18 04:00:00,15.848499,91.0,2.0615528,0.0
2024-05-18 05:00:00,15.848499,91.0,2.0615528,2.0
2024-05-18 06:00:00,17.5485,84.0,1.5297059,93.0
2024-05-18 07:00:00,19.0485,69.0,0.82462114,282.0
2024-05-18 08:00:00,20.6485,57.0,1.1661904,481.0
2024-05-18 09:00:00,21.8485,52.0,1.3892444,664.0
2024-05-18 10:00:00,22.8485,53.0,3.405877,809.0
2024-05-18 11:00:00,22.0485,60.0,4.548626,891.0
2024-05-18 12:00:00,20.3485,69.0,3.8013155,727.0
2024-05-18 13:00:00,19.3485,73.0,3.4014702,372.0
2024-05-18 14:00:00,19.4485,72.0,3.1953092,322.0
2024-05-18 15:00:00,19.6485,70.0,2.2203605,390.0
2024-05-18 16:00:00,20.2485,67.0,1.8027756,499.0
2024-05-18 17:00:00,20.8485,65.0,2.8017852,328.0
2024-05-18 18:00:00,19.2485,72.0,3.956008,174.0
2024-05-18 19:00:00,17.4485,83.0,2.6832817,38.0
2024-05-18 20:00:00,16.7485,87.0,1.3000001,0.0
2024-05-18 21:00:00,16.3485,89.0,0.82462114,0.0
2024-05-18 22:00:00,15.9485,90.0,0.5,0.0
2024-05-18 23:00:00,15.5485,91.0,0.31622776,0.0
2024-05-19 00:00:00,15.2485,92.0,1.0049876,0.0
2024-05-19 01:00:00,15.1485,92.0,1.6763055,0.0
2024-05-19 02:00:00,14.9485,93.0,1.8384776,0.0
2024-05-19 03:00:00,14.9485,92.0,1.8973665,0.0
2024-05-19 04:00:00,14.5485,92.0,1.4035668,0.0
2024-05-19 05:00:00,14.7485,91.0,0.9055385,3.0
2024-05-19 06:00:00,16.4485,84.0,0.98488575,66.0
2024-05-19 07:00:00,17.6485,78.0,1.4035668,190.0
2024-05-19 08:00:00,19.1485,71.0,2.2561028,382.0
2024-05-19 09:00:00,20.0485,67.0,2.6907248,517.0
2024-05-19 10:00:00,20.3485,65.0,2.1931713,765.0
2024-05-19 11:00:00,20.8485,63.0,2.4351592,726.0
2024-05-19 12:00:00,20.9485,63.0,2.1213202,553.0
2024-05-19 13:00:00,21.5485,63.0,3.206244,643.0
2024-05-19 14:00:00,20.3485,69.0,4.4553337,723.0
2024-05-19 15:00:00,18.7485,75.0,3.6878178,365.0
2024-05-19 16:00:00,19.8485,67.0,3.0066593,598.0
2024-05-19 17:00:00,19.7485,66.0,2.5179358,368.0
2024-05-19 18:00:00,19.0485,71.0,2.5019991,180.0
2024-05-19 19:00:00,17.1485,83.0,1.360147,45.0
2024-05-19 20:00:00,16.1485,88.0,1.029563,0.0
2024-05-19 21:00:00,15.848499,90.0,0.7615773,0.0
2024-05-19 22:00:00,16.1485,90.0,1.1661904,0.0
2024-05-19 23:00:00,16.4485,89.0,0.92195445,0.0
2024-05-20 00:00:00,15.7485,90.0,0.6708204,0.0
2024-05-20 01:00:00,15.9485,91.0,1.421267,0.0
2024-05-20 02:00:00,16.2485,90.0,1.17047,0.0
2024-05-20 03:00:00,15.9485,90.0,0.7211103,0.0
2024-05-20 04:00:00,15.9485,90.0,0.4,0.0
2024-05-20 05:00:00,16.0485,89.0,0.41231057,2.0
2024-05-20 06:00:00,17.0485,83.0,0.89442724,31.0
2024-05-20 07:00:00,18.2485,75.0,1.7,229.0
2024-05-20 08:00:00,19.4485,66.0,2.1213202,403.0
2024-05-20 09:00:00,21.4485,56.0,3.0413814,645.0
2024-05-20 10:00:00,22.6485,51.0,4.494441,811.0
2024-05-20 11:00:00,22.9485,52.0,5.234501,914.0
2024-05-20 12:00:00,22.6485,52.0,4.1617303,963.0
2024-05-20 13:00:00,22.1485,50.0,2.3,955.0
2024-05-20 14:00:00,23.0485,43.0,2.5961509,893.0
2024-05-20 15:00:00,22.9485,43.0,2.6627054,778.0
2024-05-20 16:00:00,22.0485,55.0,5.261178,617.0
2024-05-20 17:00:00,19.6485,69.0,5.2469034,425.0
2024-05-20 18:00:00,19.2485,71.0,3.544009,224.0
2024-05-20 19:00:00,18.1485,76.0,3.2557642,50.0
2024-05-20 20:00:00,17.4485,81.0,2.6870058,0.0
2024-05-20 21:00:00,17.1485,85.0,2.7802877,0.0
2024-05-20 22:00:00,16.9485,87.0,2.6400757,0.0
2024-05-20 23:00:00,16.8485,84.0,2.9681644,0.0
2024-05-21 00:00:00,16.7485,85.0,3.3615472,0.0
2024-05-21 01:00:00,16.9485,85.0,3.758989,0.0
2024-05-21 02:00:00,16.6485,87.0,3.538361,0.0
2024-05-21 03:00:00,16.3485,90.0,3.354102,0.0
2024-05-21 04:00:00,16.3485,89.0,3.1906114,0.0
2024-05-21 05:00:00,16.3485,88.0,2.7313,3.0
2024-05-21 06:00:00,18.0485,80.0,2.5961509,98.0
2024-05-21 07:00:00,20.4485,61.0,2.9732137,287.0
2024-05-21 08:00:00,21.9485,52.0,3.522783,485.0
2024-05-21 09:00:00,22.1485,52.0,3.8118236,482.0
2024-05-21 10:00:00,22.8485,48.0,3.7215588,666.0
2024-05-21 11:00:00,23.8485,43.0,4.304649,915.0
2024-05-21 12:00:00,23.6485,41.0,4.0718546,647.0
2024-05-21 13:00:00,24.3485,36.0,3.710795,963.0
2024-05-21 14:00:00,24.5485,36.0,3.9115214,900.0
2024-05-21 15:00:00,23.5485,44.0,6.0415235,780.0
2024-05-21 16:00:00,21.7485,54.0,6.5,612.0
2024-05-21 17:00:00,20.0485,67.0,6.105735,369.0
2024-05-21 18:00:00,19.2485,70.0,3.001666,189.0
2024-05-21 19:00:00,17.8485,78.0,2.9410884,46.0
2024-05-21 20:00:00,16.7485,85.0,2.9206164,0.0
2024-05-21 21:00:00,16.3485,87.0,2.184033,0.0
2024-05-21 22:00:00,16.0485,88.0,1.1313709,0.0
2024-05-21 23:00:00,16.6485,83.0,1.5811388,0.0
2024-05-22 00:00:00,16.4485,82.0,1.3892444,0.0
2024-05-22 01:00:00,16.9485,80.0,2.0518284,0.0
2024-05-22 02:00:00,16.2485,86.0,1.4764823,0.0
2024-05-22 03:00:00,15.9485,88.0,1.3416408,0.0
2024-05-22 04:00:00,15.5485,88.0,2.8231187,0.0
2024-05-22 05:00:00,15.6485,84.0,2.6172504,3.0
2024-05-22 06:00:00,17.6485,73.0,2.280351,95.0
2024-05-22 07:00:00,19.5485,64.0,3.49285,286.0
2024-05-22 08:00:00,20.5485,59.0,4.1,484.0
2024-05-22 09:00:00,21.1485,56.0,4.104875,667.0
2024-05-22 10:00:00,21.8485,53.0,3.9204593,815.0
2024-05-22 11:00:00,22.1485,53.0,3.7161808,917.0
2024-05-22 12:00:00,21.7485,52.0,2.3323808,964.0
2024-05-22 13:00:00,22.3485,48.0,2.6,957.0
2024-05-22 14:00:00,23.3485,43.0,3.0870697,896.0
2024-05-22 15:00:00,23.0485,44.0,3.535534,780.0
2024-05-22 16:00:00,22.0485,51.0,4.0853395,620.0
2024-05-22 17:00:00,19.8485,63.0,4.8548946,429.0
2024-05-22 18:00:00,19.1485,67.0,4.5803933,232.0
2024-05-22 19:00:00,17.7485,76.0,2.2627418,55.0
2024-05-22 20:00:00,16.9485,80.0,1.6278821,0.0
2024-05-22 21:00:00,16.7485,82.0,0.9433981,0.0
2024-05-22 22:00:00,16.8485,80.0,1.4866068,0.0
2024-05-22 23:00:00,16.7485,80.0,1.6643317,0.0
2024-05-23 00:00:00,16.5485,82.0,1.6124516,0.0
2024-05-23 01:00:00,16.4485,82.0,1.421267,0.0
2024-05-23 02:00:00,16.3485,82.0,1.1661904,0.0
2024-05-23 03:00:00,16.2485,81.0,0.9055385,0.0
2024-05-23 04:00:00,16.1485,80.0,0.60827625,0.0
2024-05-23 05:00:00,16.8485,76.0,1.1661904,3.0
2024-05-23 06:00:00,18.6485,69.0,1.5231546,71.0
2024-05-23 07:00:00,19.9485,60.0,2.0518284,212.0
2024-05-23 08:00:00,20.7485,56.0,2.5495098,366.0
2024-05-23 09:00:00,21.5485,52.0,2.8844411,530.0
2024-05-23 10:00:00,22.1485,50.0,3.3421547,677.0
2024-05-23 11:00:00,22.5485,48.0,3.4176016,795.0
2024-05-23 12:00:00,22.5485,49.0,3.8999999,737.0
2024-05-23 13:00:00,21.5485,54.0,4.3931766,533.0
2024-05-23 14:00:00,20.9485,59.0,5.001,453.0
2024-05-23 15:00:00,20.4485,63.0,5.6035705,384.0
2024-05-23 16:00:00,20.0485,66.0,5.4589376,321.0
2024-05-23 17:00:00,19.5485,68.0,5.1478148,178.0
2024-05-23 18:00:00,19.3485,69.0,4.7518415,164.0
2024-05-23 19:00:00,18.2485,75.0,3.7,35.0
2024-05-23 20:00:00,17.9485,77.0,3.7,0.0
2024-05-23 21:00:00,17.3485,81.0,3.7854989,0.0
2024-05-23 22:00:00,17.2485,84.0,4.3011627,0.0
2024-05-23 23:00:00,17.4485,82.0,5.080354,0.0
2024-05-24 00:00:00,17.3485,81.0,4.560702,0.0
2024-05-24 01:00:00,16.7485,84.0,4.1880784,0.0
2024-05-24 02:00:00,16.2485,86.0,3.8209944,0.0
2024-05-24 03:00:00,15.9485,87.0,3.1241,0.0
2024-05-24 04:00:00,16.2485,87.0,3.1906114,0.0
2024-05-24 05:00:00,16.4485,85.0,3.9115214,4.0
2024-05-24 06:00:00,18.3485,75.0,4.661545,104.0
2024-05-24 07:00:00,19.9485,62.0,6.2769423,293.0
2024-05-24 08:00:00,20.8485,56.0,6.488451,492.0
2024-05-24 09:00:00,21.5485,52.0,6.2649817,673.0
2024-05-24 10:00:00,21.8485,53.0,6.2393913,773.0
2024-05-24 11:00:00,22.3485,49.0,5.6859474,879.0
2024-05-24 12:00:00,22.6485,48.0,5.9439044,973.0
2024-05-24 13:00:00,22.3485,50.0,6.3788714,961.0
2024-05-24 14:00:00,21.8485,53.0,5.3150725,895.0
2024-05-24 15:00:00,21.6485,54.0,4.846648,776.0
2024-05-24 16:00:00,21.2485,56.0,4.924429,616.0
2024-05-24 17:00:00,21.0485,56.0,4.7801676,430.0
2024-05-24 18:00:00,20.0485,62.0,5.59017,234.0
2024-05-24 19:00:00,18.4485,73.0,4.3416586,59.0
2024-05-24 20:00:00,17.4485,81.0,3.538361,0.0
2024-05-24 21:00:00,17.0485,84.0,2.745906,0.0
2024-05-24 22:00:00,17.0485,84.0,2.1260293,0.0
2024-05-24 23:00:00,16.8485,85.0,1.9209373,0.0
2024-05-25 00:00:00,16.6485,83.0,1.9416488,0.0
2024-05-25 01:00:00,16.6485,82.0,1.9416487,0.0
2024-05-25 02:00:00,16.2485,84.0,1.8973665,0.0
2024-05-25 03:00:00,16.3485,84.0,1.9209373,0.0
2024-05-25 04:00:00,16.5485,86.0,2.1931713,0.0
2024-05-25 05:00:00,16.5485,90.0,2.4738634,4.0
2024-05-25 06:00:00,18.0485,84.0,2.6076808,82.0
2024-05-25 07:00:00,19.9485,72.0,3.0066593,251.0
2024-05-25 08:00:00,21.6485,61.0,2.8160255,489.0
2024-05-25 09:00:00,22.4485,55.0,1.8248286,667.0
2024-05-25 10:00:00,23.3485,51.0,0.70710677,776.0
2024-05-25 11:00:00,24.0485,52.0,2.886174,903.0
2024-05-25 12:00:00,23.1485,60.0,4.304649,864.0
2024-05-25 13:00:00,22.1485,65.0,4.924429,962.0
2024-05-25 14:00:00,21.2485,68.0,4.119466,871.0
2024-05-25 15:00:00,21.1485,67.0,4.2,727.0
2024-05-25 16:00:00,20.9485,67.0,4.8,627.0
2024-05-25 17:00:00,20.5485,67.0,5.0635953,439.0
2024-05-25 18:00:00,20.0485,70.0,4.4944406,240.0
2024-05-25 19:00:00,18.8485,78.0,1.4,61.0
2024-05-25 20:00:00,18.2485,81.0,1.0440307,0.0
2024-05-25 21:00:00,18.0485,82.0,1.1661904,0.0
2024-05-25 22:00:00,17.7485,83.0,1.3038405,0.0
2024-05-25 23:00:00,17.5485,84.0,1.5,0.0
2024-05-26 00:00:00,17.2485,85.0,1.2806249,0.0
2024-05-26 01:00:00,17.0485,86.0,1.2165525,0.0
2024-05-26 02:00:00,16.8485,86.0,1.2165525,0.0
2024-05-26 03:00:00,16.8485,85.0,1.2041595,0.0
2024-05-26 04:00:00,16.7485,85.0,1.5132746,0.0
2024-05-26 05:00:00,17.0485,83.0,1.5652475,4.0
2024-05-26 06:00:00,18.9485,74.0,1.3892444,107.0
2024-05-26 07:00:00,20.5485,64.0,2.0,294.0
2024-05-26 08:00:00,21.6485,61.0,3.324154,491.0
2024-05-26 09:00:00,22.1485,60.0,3.3615472,672.0
2024-05-26 10:00:00,23.0485,58.0,3.758989,821.0
2024-05-26 11:00:00,23.6485,55.0,3.5846896,924.0
2024-05-26 12:00:00,24.3485,52.0,3.8078864,973.0
2024-05-26 13:00:00,24.1485,54.0,4.243819,962.0
2024-05-26 14:00:00,22.7485,62.0,5.020956,895.0
2024-05-26 15:00:00,22.4485,62.0,4.1773195,781.0
2024-05-26 16:00:00,21.8485,65.0,4.243819,625.0
2024-05-26 17:00:00,21.0485,70.0,4.080441,438.0
2024-05-26 18:00:00,20.2485,75.0,4.0718546,241.0
2024-05-26 19:00:00,18.7485,87.0,2.8231187,63.0
2024-05-26 20:00:00,17.9485,89.0,1.17047,0.0
2024-05-26 21:00:00,18.0485,89.0,2.1023796,0.0
2024-05-26 22:00:00,18.5485,88.0,3.0610456,0.0
2024-05-26 23:00:00,18.5485,88.0,1.8867962,0.0
2024-05-27 00:00:00,17.9485,88.0,2.4,0.0
2024-05-27 01:00:00,17.3485,87.0,2.3086793,0.0
2024-05-27 02:00:00,17.1485,85.0,2.2203603,0.0
2024-05-27 03:00:00,17.0485,87.0,2.0518284,0.0
2024-05-27 04:00:00,17.0485,92.0,2.2472203,0.0
2024-05-27 05:00:00,17.5485,93.0,2.828427,4.0
2024-05-27 06:00:00,19.2485,83.0,2.2561028,87.0
2024-05-27 07:00:00,21.1485,68.0,2.9206164,272.0
2024-05-27 08:00:00,22.6485,59.0,3.1384711,401.0
2024-05-27 09:00:00,24.1485,51.0,3.2557642,615.0
2024-05-27 10:00:00,24.9485,47.0,2.8017852,811.0
2024-05-27 11:00:00,25.7485,44.0,2.0615528,914.0
2024-05-27 12:00:00,26.3485,45.0,3.1320918,963.0
2024-05-27 13:00:00,26.4485,44.0,3.4234486,952.0
2024-05-27 14:00:00,26.1485,44.0,3.206244,872.0
2024-05-27 15:00:00,25.9485,43.0,3.0675724,771.0
2024-05-27 16:00:00,25.5485,43.0,2.7073975,616.0
2024-05-27 17:00:00,24.9485,45.0,3.231099,431.0
2024-05-27 18:00:00,23.8485,51.0,2.7202942,214.0
2024-05-27 19:00:00,21.4485,63.0,2.0099752,63.0
2024-05-27 20:00:00,19.7485,72.0,2.3194828,0.0
2024-05-27 21:00:00,18.6485,80.0,2.376973,0.0
2024-05-27 22:00:00,18.0485,90.0,2.2203605,0.0
2024-05-27 23:00:00,17.9485,93.0,2.2022717,0.0
2024-05-28 00:00:00,18.0485,92.0,3.2202482,0.0
2024-05-28 01:00:00,18.0485,89.0,4.4777226,0.0
2024-05-28 02:00:00,17.6485,93.0,3.001666,0.0
2024-05-28 03:00:00,17.3485,92.0,2.505993,0.0
2024-05-28 04:00:00,17.1485,92.0,2.9832866,0.0
2024-05-28 05:00:00,17.2485,91.0,2.4758837,5.0
2024-05-28 06:00:00,18.7485,81.0,2.0808651,87.0
2024-05-28 07:00:00,19.8485,74.0,2.5317976,268.0
2024-05-28 08:00:00,20.8485,68.0,3.5510561,472.0
2024-05-28 09:00:00,21.3485,65.0,4.197618,650.0
2024-05-28 10:00:00,21.6485,61.0,4.4922156,792.0
2024-05-28 11:00:00,21.9485,56.0,3.9293766,877.0
2024-05-28 12:00:00,22.2485,53.0,3.3734255,918.0
2024-05-28 13:00:00,22.6485,51.0,3.992493,895.0
2024-05-28 14:00:00,22.4485,53.0,3.992493,829.0
2024-05-28 15:00:00,21.9485,56.0,3.7643058,670.0
2024-05-28 16:00:00,21.4485,59.0,3.6687872,555.0
2024-05-28 17:00:00,20.6485,64.0,3.6055512,400.0
2024-05-28 18:00:00,19.4485,69.0,3.7161808,238.0
2024-05-28 19:00:00,18.4485,74.0,3.088689,64.0
2024-05-28 20:00:00,17.8485,76.0,1.9026297,0.0
2024-05-28 21:00:00,17.7485,74.0,1.7029387,0.0
2024-05-28 22:00:00,17.7485,72.0,1.6552945,0.0
2024-05-28 23:00:00,17.5485,74.0,1.4142135,0.0
2024-05-29 00:00:00,17.4485,77.0,1.7029386,0.0
2024-05-29 01:00:00,17.2485,78.0,1.4866068,0.0
2024-05-29 02:00:00,17.1485,78.0,1.5264337,0.0
2024-05-29 03:00:00,16.9485,79.0,1.5264337,0.0
2024-05-29 04:00:00,16.7485,80.0,1.0816654,0.0
2024-05-29 05:00:00,17.0485,78.0,1.2083046,5.0
2024-05-29 06:00:00,18.8485,70.0,1.2041595,108.0
2024-05-29 07:00:00,20.3485,60.0,2.0248456,292.0
2024-05-29 08:00:00,21.6485,54.0,3.0594118,487.0
2024-05-29 09:00:00,22.2485,52.0,3.613862,667.0
2024-05-29 10:00:00,22.6485,51.0,3.9293766,815.0
2024-05-29 11:00:00,23.1485,49.0,4.1785164,917.0
2024-05-29 12:00:00,23.0485,49.0,4.8703184,967.0
2024-05-29 13:00:00,22.9485,50.0,4.535416,960.0
2024-05-29 14:00:00,22.5485,52.0,4.738143,896.0
2024-05-29 15:00:00,21.9485,55.0,4.472136,697.0
2024-05-29 16:00:00,21.6485,57.0,3.981206,514.0
2024-05-29 17:00:00,21.5485,58.0,3.794733,365.0
2024-05-29 18:00:00,20.8485,63.0,3.3286633,188.0
2024-05-29 19:00:00,19.4485,73.0,2.5495098,66.0
2024-05-29 20:00:00,18.6485,78.0,2.4207437,0.0
2024-05-29 21:00:00,18.6485,77.0,1.9104972,0.0
2024-05-29 22:00:00,18.4485,76.0,2.2627418,0.0
2024-05-29 23:00:00,18.3485,75.0,2.3600848,0.0
2024-05-30 00:00:00,18.2485,73.0,2.1931713,0.0
2024-05-30 01:00:00,18.1485,73.0,1.8788295,0.0
2024-05-30 02:00:00,17.9485,74.0,1.5264337,0.0
2024-05-30 03:00:00,17.7485,75.0,1.3453624,0.0
2024-05-30 04:00:00,17.6485,75.0,1.4764823,0.0
2024-05-30 05:00:00,17.9485,75.0,1.3928387,5.0
2024-05-30 06:00:00,19.9485,66.0,1.17047,109.0
2024-05-30 07:00:00,21.6485,53.0,1.8248286,295.0
2024-05-30 08:00:00,23.4485,45.0,2.6019223,490.0
2024-05-30 09:00:00,24.4485,42.0,3.3015149,669.0
2024-05-30 10:00:00,25.0485,40.0,3.733631,817.0
2024-05-30 11:00:00,25.4485,39.0,3.8832974,920.0
2024-05-30 12:00:00,25.8485,38.0,4.002499,970.0
2024-05-30 13:00:00,25.8485,38.0,4.0853395,961.0
2024-05-30 14:00:00,25.3485,41.0,4.2953463,897.0
2024-05-30 15:00:00,24.7485,44.0,3.9357338,781.0
2024-05-30 16:00:00,24.1485,47.0,3.920459,615.0
2024-05-30 17:00:00,23.0485,50.0,2.9681644,434.0
2024-05-30 18:00:00,22.2485,53.0,2.4166093,243.0
2024-05-30 19:00:00,19.7485,67.0,2.404163,68.0
2024-05-30 20:00:00,18.7485,71.0,1.6763055,0.0
2024-05-30 21:00:00,19.0485,68.0,1.746425,0.0
2024-05-30 22:00:00,19.4485,62.0,1.4317821,0.0
2024-05-30 23:00:00,19.5485,63.0,2.751363,0.0
2024-05-31 00:00:00,19.3485,69.0,2.209072,0.0
2024-05-31 01:00:00,18.8485,72.0,3.9824615,0.0
2024-05-31 02:00:00,18.9485,79.0,5.060632,0.0
2024-05-31 03:00:00,19.3485,80.0,6.438167,0.0
2024-05-31 04:00:00,18.8485,88.0,7.9924965,0.0
2024-05-31 05:00:00,18.9485,85.0,6.8709536,5.0
2024-05-31 06:00:00,19.6485,80.0,7.5272837,103.0
2024-05-31 07:00:00,19.3485,79.0,7.212489,63.0
2024-05-31 08:00:00,19.1485,80.0,7.2835426,138.0
2024-05-31 09:00:00,19.4485,78.0,8.1154175,310.0
2024-05-31 10:00:00,19.5485,76.0,7.05762,356.0
2024-05-31 11:00:00,18.8485,77.0,7.5006666,311.0
2024-05-31 12:00:00,20.1485,64.0,7.1847057,525.0
2024-05-31 13:00:00,20.7485,62.0,7.3824115,892.0
2024-05-31 14:00:00,20.8485,61.0,6.7896976,852.0
2024-05-31 15:00:00,20.8485,58.0,6.747592,707.0
2024-05-31 16:00:00,20.5485,59.0,6.846897,605.0
2024-05-31 17:00:00,19.7985,61.0,7.071068,363.0
2024-05-31 18:00:00,19.0485,64.0,7.0859013,197.0
2024-05-31 19:00:00,18.3985,68.0,6.888396,59.0
2024-05-31 20:00:00,17.9985,71.0,6.928925,1.0
2024-05-31 21:00:00,17.9485,73.0,6.854196,0.0
2024-05-31 22:00:00,17.8485,74.0,6.4513564,0.0
2024-05-31 23:00:00,17.8485,75.0,5.4083266,0.0
2024-06-01 00:00:00,17.9985,74.0,5.162364,0.0
2024-06-01 01:00:00,18.2985,73.0,5.7870545,0.0
2024-06-01 02:00:00,18.0985,74.0,5.1623635,0.0
2024-06-01 03:00:00,17.8485,75.0,4.8373547,0.0
2024-06-01 04:00:00,17.5485,75.0,4.2579336,0.0
2024-06-01 05:00:00,17.7485,71.0,3.8327534,5.0
2024-06-01 06:00:00,19.2485,62.0,4.004997,107.0
2024-06-01 07:00:00,20.1485,57.0,4.90408,296.0
2024-06-01 08:00:00,20.8485,55.0,6.0074954,491.0
2024-06-01 09:00:00,21.2485,55.0,6.61211,670.0
2024-06-01 10:00:00,21.4485,55.0,6.873136,816.0
2024-06-01 11:00:00,21.5485,55.0,6.9892774,916.0
2024-06-01 12:00:00,21.5485,53.0,7.5272837,964.0
2024-06-01 13:00:00,21.5485,54.0,7.4330344,958.0
2024-06-01 14:00:00,21.3485,55.0,7.3389373,895.0
2024-06-01 15:00:00,21.0485,57.0,6.964194,781.0
2024-06-01 16:00:00,20.6485,59.0,6.8963757,609.0
2024-06-01 17:00:00,19.9485,62.0,7.242237,441.0
2024-06-01 18:00:00,19.2985,65.0,6.7911706,238.0
2024-06-01 19:00:00,18.5485,70.0,5.6885853,58.0
2024-06-01 20:00:00,18.1485,71.0,4.604346,1.0
2024-06-01 21:00:00,18.3485,69.0,5.3150725,0.0
2024-06-01 22:00:00,18.3485,70.0,6.5787535,0.0
2024-06-01 23:00:00,18.2485,70.0,6.306346,0.0
2024-06-02 00:00:00,18.0485,69.0,5.9228373,0.0
2024-06-02 01:00:00,17.7485,71.0,4.925444,0.0
2024-06-02 02:00:00,17.3485,72.0,4.219004,0.0
2024-06-02 03:00:00,16.9485,74.0,3.3015149,0.0
2024-06-02 04:00:00,16.6485,74.0,2.7658634,0.0
2024-06-02 05:00:00,16.5485,75.0,2.641969,6.0
2024-06-02 06:00:00,18.4485,68.0,2.2472205,113.0
2024-06-02 07:00:00,20.0485,60.0,3.130495,299.0
2024-06-02 08:00:00,21.1485,54.0,3.6055512,495.0
2024-06-02 09:00:00,21.7485,53.0,3.471311,673.0
2024-06-02 10:00:00,22.5485,51.0,3.5128336,818.0
2024-06-02 11:00:00,22.7485,52.0,3.522783,850.0
2024-06-02 12:00:00,21.7485,56.0,3.2015622,440.0
2024-06-02 13:00:00,21.4485,58.0,3.5014284,483.0
2024-06-02 14:00:00,20.9485,60.0,3.49285,430.0
2024-06-02 15:00:00,20.9485,60.0,3.753665,529.0
2024-06-02 16:00:00,19.9485,63.0,3.764306,350.0
2024-06-02 17:00:00,19.9485,63.0,4.5343137,376.0
2024-06-02 18:00:00,19.4485,63.0,5.0931325,251.0
2024-06-02 19:00:00,18.4485,69.0,4.4687805,74.0
2024-06-02 20:00:00,17.6485,72.0,4.060788,1.0
2024-06-02 21:00:00,17.6485,72.0,4.110961,0.0
2024-06-02 22:00:00,17.6485,74.0,4.6669044,0.0
2024-06-02 23:00:00,17.6485,75.0,4.763402,0.0
2024-06-03 00:00:00,17.5485,75.0,4.382921,0.0
2024-06-03 01:00:00,17.1485,77.0,3.4999998,0.0
2024-06-03 02:00:00,16.7485,78.0,2.4839485,0.0
2024-06-03 03:00:00,16.3485,80.0,1.7204651,0.0
2024-06-03 04:00:00,15.9485,82.0,1.3,0.0
2024-06-03 05:00:00,16.0485,81.0,1.3038405,6.0
2024-06-03 06:00:00,18.1485,71.0,1.5652475,115.0
2024-06-03 07:00:00,19.9485,59.0,2.2,303.0
2024-06-03 08:00:00,21.1485,54.0,3.0083218,499.0
2024-06-03 09:00:00,21.7485,53.0,4.060788,678.0
2024-06-03 10:00:00,21.9485,54.0,4.883646,825.0
2024-06-03 11:00:00,22.0485,55.0,5.1739736,926.0
2024-06-03 12:00:00,22.3485,53.0,5.080354,976.0
2024-06-03 13:00:00,22.5485,51.0,5.186521,970.0
2024-06-03 14:00:00,22.5485,51.0,5.60803,909.0
2024-06-03 15:00:00,21.9485,53.0,5.7454333,795.0
2024-06-03 16:00:00,21.2485,58.0,6.1587334,640.0
2024-06-03 17:00:00,20.5485,60.0,5.6859474,454.0
2024-06-03 18:00:00,19.9485,62.0,4.763402,257.0
2024-06-03 19:00:00,18.1485,72.0,2.3600848,71.0
2024-06-03 20:00:00,17.3485,75.0,2.745906,1.0
2024-06-03 21:00:00,17.7485,74.0,4.263801,0.0
2024-06-03 22:00:00,18.0485,74.0,3.8600519,0.0
2024-06-03 23:00:00,17.2485,78.0,2.059126,0.0
2024-06-04 00:00:00,17.4485,78.0,2.6925824,0.0
2024-06-04 01:00:00,17.3485,79.0,2.280351,0.0
2024-06-04 02:00:00,16.8485,83.0,1.7492856,0.0
2024-06-04 03:00:00,16.7485,84.0,1.3928387,0.0
2024-06-04 04:00:00,16.5485,84.0,1.0816654,0.0
2024-06-04 05:00:00,16.8485,83.0,1.6970563,6.0
2024-06-04 06:00:00,19.1485,72.0,1.9104972,110.0
2024-06-04 07:00:00,20.4485,63.0,3.2649655,276.0
2024-06-04 08:00:00,21.3485,59.0,3.9597979,492.0
2024-06-04 09:00:00,22.1485,55.0,4.404543,671.0
2024-06-04 10:00:00,22.7485,54.0,5.2801514,819.0
2024-06-04 11:00:00,22.9485,53.0,5.742821,922.0
2024-06-04 12:00:00,23.0485,52.0,6.1294374,974.0
2024-06-04 13:00:00,22.9485,53.0,6.315853,970.0
2024-06-04 14:00:00,22.7485,54.0,6.0926185,908.0
2024-06-04 15:00:00,22.3485,57.0,6.4257298,794.0
2024-06-04 16:00:00,21.9485,59.0,6.1351447,638.0
2024-06-04 17:00:00,21.1485,63.0,5.8309517,453.0
2024-06-04 18:00:00,20.5485,66.0,3.5735137,253.0
2024-06-04 19:00:00,19.0485,76.0,2.7294688,76.0
