dates,temp,rh,solar_rad,wind,Estacion,Servicio
2024-01-05 05:00:00,9.9,89,0.0,0.59,AL41,WB
2024-01-05 06:00:00,8.9,94,0.0,1.09,AL41,WB
2024-01-05 07:00:00,8.9,94,0.0,0.78,AL41,WB
2024-01-05 08:00:00,8.5,94,0.0,0.62,AL41,WB
2024-01-05 09:00:00,8.4,92,58.926163,1.06,AL41,WB
2024-01-05 10:00:00,10.4,82,215.1,0.26,AL41,WB
2024-01-05 11:00:00,15.0,43,350.82,3.99,AL41,WB
2024-01-05 12:00:00,15.4,36,444.41,5.22,AL41,WB
2024-01-05 13:00:00,15.6,32,173.5118,5.85,AL41,WB
2024-01-05 14:00:00,15.1,33,168.77039,6.37,AL41,WB
2024-01-05 15:00:00,14.6,35,149.7974,5.99,AL41,WB
2024-01-05 16:00:00,13.9,38,146.24634,6.01,AL41,WB
2024-01-05 17:00:00,12.9,39,87.6808,6.09,AL41,WB
2024-01-05 18:00:00,11.8,43,0.0,5.19,AL41,WB
2024-01-05 19:00:00,10.9,46,0.0,4.01,AL41,WB
2024-01-05 20:00:00,10.5,44,0.0,4.82,AL41,WB
2024-01-05 21:00:00,10.4,42,0.0,5.13,AL41,WB
2024-01-05 22:00:00,10.5,38,0.0,4.77,AL41,WB
2024-01-05 23:00:00,10.4,39,0.0,4.0,AL41,WB
2024-01-06 00:00:00,10.7,44,0.0,2.91,AL41,WB
2024-01-06 01:00:00,10.4,44,0.0,1.36,AL41,WB
2024-01-06 02:00:00,10.5,43,0.0,1.22,AL41,WB
2024-01-06 03:00:00,9.9,43,0.0,0.94,AL41,WB
2024-01-06 04:00:00,6.5,58,0.0,1.33,AL41,WB
2024-01-06 05:00:00,5.9,62,0.0,1.14,AL41,WB
2024-01-06 06:00:00,5.5,64,0.0,0.8,AL41,WB
2024-01-06 07:00:00,5.3,64,0.0,0.58,AL41,WB
2024-01-06 08:00:00,5.3,65,0.0,0.44,AL41,WB
2024-01-06 09:00:00,5.7,63,62.78,0.37,AL41,WB
2024-01-06 10:00:00,7.9,54,215.61,0.69,AL41,WB
2024-01-06 11:00:00,12.2,37,351.81,3.74,AL41,WB
2024-01-06 12:00:00,13.5,32,445.9,6.53,AL41,WB
2024-01-06 13:00:00,14.1,29,485.7,6.94,AL41,WB
2024-01-06 14:00:00,14.6,28,466.58,6.93,AL41,WB
2024-01-06 15:00:00,14.8,26,390.74,6.91,AL41,WB
2024-01-06 16:00:00,14.4,27,267.47,6.5,AL41,WB
2024-01-06 17:00:00,13.4,31,115.95,5.97,AL41,WB
2024-01-06 18:00:00,11.8,37,0.0,4.2,AL41,WB
2024-01-06 19:00:00,10.3,42,0.0,2.41,AL41,WB
2024-01-06 20:00:00,9.2,46,0.0,2.14,AL41,WB
2024-01-06 21:00:00,9.3,41,0.0,3.03,AL41,WB
2024-01-06 22:00:00,9.1,39,0.0,4.07,AL41,WB
2024-01-06 23:00:00,10.0,37,0.0,4.65,AL41,WB
2024-01-07 00:00:00,7.5,52,0.0,1.35,AL41,WB
2024-01-07 01:00:00,7.4,52,0.0,0.97,AL41,WB
2024-01-07 02:00:00,7.5,52,0.0,0.6,AL41,WB
2024-01-07 03:00:00,7.2,53,0.0,0.13,AL41,WB
2024-01-07 04:00:00,6.9,55,0.0,0.4,AL41,WB
2024-01-07 05:00:00,6.7,55,0.0,0.67,AL41,WB
2024-01-07 06:00:00,6.6,55,0.0,0.59,AL41,WB
2024-01-07 07:00:00,6.8,53,0.0,0.48,AL41,WB
2024-01-07 08:00:00,7.3,50,0.0,1.15,AL41,WB
2024-01-07 09:00:00,7.3,47,60.797424,1.54,AL41,WB
2024-01-07 10:00:00,8.5,42,69.662704,1.74,AL41,WB
2024-01-07 11:00:00,10.8,35,122.42606,3.48,AL41,WB
2024-01-07 12:00:00,12.0,31,155.24576,4.45,AL41,WB
2024-01-07 13:00:00,13.2,28,254.8085,4.72,AL41,WB
2024-01-07 14:00:00,14.0,26,162.72829,4.6,AL41,WB
2024-01-07 15:00:00,14.3,26,164.20387,4.13,AL41,WB
2024-01-07 16:00:00,14.4,25,170.30162,3.45,AL41,WB
2024-01-07 17:00:00,13.8,27,100.84045,3.14,AL41,WB
2024-01-07 18:00:00,11.8,32,0.0,2.87,AL41,WB
2024-01-07 19:00:00,10.5,36,0.0,2.8,AL41,WB
2024-01-07 20:00:00,8.8,40,0.0,2.32,AL41,WB
2024-01-07 21:00:00,7.7,43,0.0,2.02,AL41,WB
2024-01-07 22:00:00,6.9,46,0.0,1.69,AL41,WB
2024-01-07 23:00:00,6.4,48,0.0,1.25,AL41,WB
2024-01-08 00:00:00,4.7,55,0.0,1.26,AL41,WB
2024-01-08 01:00:00,4.1,59,0.0,1.2,AL41,WB
2024-01-08 02:00:00,3.9,62,0.0,1.08,AL41,WB
2024-01-08 03:00:00,4.2,61,0.0,0.98,AL41,WB
2024-01-08 04:00:00,4.3,58,0.0,0.87,AL41,WB
2024-01-08 05:00:00,3.0,64,0.0,1.22,AL41,WB
2024-01-08 06:00:00,1.9,69,0.0,1.14,AL41,WB
2024-01-08 07:00:00,1.2,71,0.0,1.1,AL41,WB
2024-01-08 08:00:00,0.9,71,0.0,1.05,AL41,WB
2024-01-08 09:00:00,1.1,69,63.28,0.93,AL41,WB
2024-01-08 10:00:00,3.5,60,216.98,0.26,AL41,WB
2024-01-08 11:00:00,8.3,43,354.16,1.02,AL41,WB
2024-01-08 12:00:00,11.6,33,449.28,2.24,AL41,WB
2024-01-08 13:00:00,13.6,26,345.6941,1.53,AL41,WB
2024-01-08 14:00:00,14.5,25,422.70758,1.47,AL41,WB
2024-01-08 15:00:00,15.0,25,396.35074,1.75,AL41,WB
2024-01-08 16:00:00,14.9,25,273.35,2.12,AL41,WB
2024-01-08 17:00:00,13.6,30,121.3,2.62,AL41,WB
2024-01-08 18:00:00,11.3,43,0.0,0.98,AL41,WB
2024-01-08 19:00:00,10.2,51,0.0,0.35,AL41,WB
2024-01-08 20:00:00,9.1,55,0.0,0.64,AL41,WB
2024-01-08 21:00:00,7.3,60,0.0,1.45,AL41,WB
2024-01-08 22:00:00,6.3,59,0.0,1.6,AL41,WB
2024-01-08 23:00:00,6.4,60,0.0,1.29,AL41,WB
2024-01-09 00:00:00,7.1,44,0.0,1.28,AL41,WB
2024-01-09 01:00:00,7.3,48,0.0,1.15,AL41,WB
2024-01-09 02:00:00,7.0,57,0.0,1.04,AL41,WB
2024-01-09 03:00:00,6.8,68,0.0,1.2,AL41,WB
2024-01-09 04:00:00,6.7,75,0.0,0.79,AL41,WB
2024-01-09 05:00:00,6.8,75,0.0,0.82,AL41,WB
2024-01-09 06:00:00,7.0,73,0.0,0.98,AL41,WB
2024-01-09 07:00:00,7.1,74,0.0,0.53,AL41,WB
2024-01-09 08:00:00,7.0,74,0.0,0.86,AL41,WB
2024-01-09 09:00:00,6.9,75,52.38177,0.81,AL41,WB
2024-01-09 10:00:00,7.9,74,181.32245,0.56,AL41,WB
2024-01-09 11:00:00,10.0,61,349.5631,0.35,AL41,WB
2024-01-09 12:00:00,11.7,50,357.30045,0.63,AL41,WB
2024-01-09 13:00:00,12.7,49,106.67059,0.76,AL41,WB
2024-01-09 14:00:00,13.6,51,446.21567,1.06,AL41,WB
2024-01-09 15:00:00,14.1,52,396.24356,1.82,AL41,WB
2024-01-09 16:00:00,13.9,49,103.643,2.01,AL41,WB
2024-01-09 17:00:00,13.2,57,65.7,2.36,AL41,WB
2024-01-09 18:00:00,12.1,71,1.71,1.62,AL41,WB
2024-01-09 19:00:00,11.4,76,0.0,0.98,AL41,WB
2024-01-09 20:00:00,10.9,79,0.0,0.31,AL41,WB
2024-01-09 21:00:00,10.5,80,0.0,0.43,AL41,WB
2024-01-09 22:00:00,10.1,81,0.0,0.84,AL41,WB
2024-01-09 23:00:00,9.8,84,0.0,0.74,AL41,WB
2024-01-10 00:00:00,9.4,91,0.0,0.78,AL41,WB
2024-01-10 01:00:00,9.2,94,0.0,0.59,AL41,WB
2024-01-10 02:00:00,8.8,96,0.0,1.06,AL41,WB
2024-01-10 03:00:00,8.7,95,0.0,1.15,AL41,WB
2024-01-10 04:00:00,8.5,95,0.0,0.99,AL41,WB
2024-01-10 05:00:00,8.4,95,0.0,1.0,AL41,WB
2024-01-10 06:00:00,8.4,94,0.0,0.49,AL41,WB
2024-01-10 07:00:00,8.1,94,0.0,0.81,AL41,WB
2024-01-10 08:00:00,7.8,94,0.0,1.11,AL41,WB
2024-01-10 09:00:00,7.7,94,64.15,0.92,AL41,WB
2024-01-10 10:00:00,8.6,92,160.25168,0.19,AL41,WB
2024-01-10 11:00:00,9.8,90,282.74536,0.72,AL41,WB
2024-01-10 12:00:00,11.1,84,208.94035,1.01,AL41,WB
2024-01-10 13:00:00,12.3,79,277.31378,0.35,AL41,WB
2024-01-10 14:00:00,13.1,74,188.28232,1.38,AL41,WB
2024-01-10 15:00:00,13.6,69,176.9171,1.52,AL41,WB
2024-01-10 16:00:00,13.8,65,104.33,2.05,AL41,WB
2024-01-10 17:00:00,13.0,73,94.60836,1.96,AL41,WB
2024-01-10 18:00:00,11.9,82,3.5745413,1.32,AL41,WB
2024-01-10 19:00:00,11.2,89,0.0,0.66,AL41,WB
2024-01-10 20:00:00,10.6,93,0.0,0.87,AL41,WB
2024-01-10 21:00:00,10.1,94,0.0,0.61,AL41,WB
2024-01-10 22:00:00,9.8,93,0.0,0.67,AL41,WB
2024-01-10 23:00:00,9.3,89,0.0,1.03,AL41,WB
2024-01-11 00:00:00,10.0,88,0.0,0.65,AL41,WB
2024-01-11 01:00:00,9.6,83,0.0,0.85,AL41,WB
2024-01-11 02:00:00,9.2,85,0.0,0.51,AL41,WB
2024-01-11 03:00:00,8.8,85,0.0,0.83,AL41,WB
2024-01-11 04:00:00,8.6,83,0.0,0.84,AL41,WB
2024-01-11 05:00:00,8.2,82,0.0,0.96,AL41,WB
2024-01-11 06:00:00,7.7,81,0.0,0.81,AL41,WB
2024-01-11 07:00:00,6.9,82,0.0,1.39,AL41,WB
2024-01-11 08:00:00,6.1,86,0.0,1.26,AL41,WB
2024-01-11 09:00:00,6.4,83,64.72,1.32,AL41,WB
2024-01-11 10:00:00,8.3,77,219.92,1.34,AL41,WB
2024-01-11 11:00:00,11.8,61,358.65,3.89,AL41,WB
2024-01-11 12:00:00,13.1,53,455.3,4.6,AL41,WB
2024-01-11 13:00:00,14.0,52,497.48,4.24,AL41,WB
2024-01-11 14:00:00,14.5,49,480.33,3.91,AL41,WB
2024-01-11 15:00:00,14.6,45,366.26642,4.19,AL41,WB
2024-01-11 16:00:00,14.6,40,238.03416,4.18,AL41,WB
2024-01-11 17:00:00,14.1,40,75.16491,3.68,AL41,WB
2024-01-11 18:00:00,12.2,56,5.098208,4.18,AL41,WB
2024-01-11 19:00:00,10.3,84,0.0,1.89,AL41,WB
2024-01-11 20:00:00,9.7,84,0.0,1.29,AL41,WB
2024-01-11 21:00:00,9.4,84,0.0,1.1,AL41,WB
2024-01-11 22:00:00,9.2,83,0.0,0.9,AL41,WB
2024-01-11 23:00:00,9.1,83,0.0,0.49,AL41,WB
2024-01-12 00:00:00,8.6,88,0.0,0.46,AL41,WB
2024-01-12 01:00:00,8.4,88,0.0,0.75,AL41,WB
2024-01-12 02:00:00,8.3,89,0.0,0.55,AL41,WB
2024-01-12 03:00:00,8.3,89,0.0,0.32,AL41,WB
2024-01-12 04:00:00,8.3,90,0.0,0.21,AL41,WB
2024-01-12 05:00:00,8.2,90,0.0,0.18,AL41,WB
2024-01-12 06:00:00,8.1,89,0.0,0.64,AL41,WB
2024-01-12 07:00:00,8.1,89,0.0,0.64,AL41,WB
2024-01-12 08:00:00,8.0,88,0.0,0.82,AL41,WB
2024-01-12 09:00:00,8.0,86,46.179,0.83,AL41,WB
2024-01-12 10:00:00,8.7,83,111.1231,0.8,AL41,WB
2024-01-12 11:00:00,9.9,73,232.81035,0.78,AL41,WB
2024-01-12 12:00:00,10.9,67,457.4454,0.75,AL41,WB
2024-01-12 13:00:00,11.7,63,500.07474,1.43,AL41,WB
2024-01-12 14:00:00,12.2,60,483.3389,1.77,AL41,WB
2024-01-12 15:00:00,12.5,60,323.99854,2.05,AL41,WB
2024-01-12 16:00:00,12.6,59,175.52902,2.06,AL41,WB
2024-01-12 17:00:00,12.4,59,87.95099,1.9,AL41,WB
2024-01-12 18:00:00,11.7,62,7.466378,2.2,AL41,WB
2024-01-12 19:00:00,10.3,68,0.0,1.64,AL41,WB
2024-01-12 20:00:00,9.1,75,0.0,0.76,AL41,WB
2024-01-12 21:00:00,8.3,79,0.0,1.07,AL41,WB
2024-01-12 22:00:00,7.2,84,0.0,1.38,AL41,WB
2024-01-12 23:00:00,6.3,86,0.0,1.47,AL41,WB
2024-01-13 00:00:00,6.8,85,0.0,1.53,AL41,WB
2024-01-13 01:00:00,6.1,87,0.0,1.47,AL41,WB
2024-01-13 02:00:00,5.4,89,0.0,1.38,AL41,WB
2024-01-13 03:00:00,4.8,91,0.0,1.37,AL41,WB
2024-01-13 04:00:00,4.5,92,0.0,1.47,AL41,WB
2024-01-13 05:00:00,4.3,91,0.0,1.47,AL41,WB
2024-01-13 06:00:00,4.1,92,0.0,1.42,AL41,WB
2024-01-13 07:00:00,4.0,92,0.0,1.35,AL41,WB
2024-01-13 08:00:00,4.4,90,0.0,1.2,AL41,WB
2024-01-13 09:00:00,4.8,89,76.9238,1.05,AL41,WB
2024-01-13 10:00:00,6.3,85,162.93205,0.52,AL41,WB
2024-01-13 11:00:00,8.9,76,362.2477,0.73,AL41,WB
2024-01-13 12:00:00,11.2,67,434.54883,0.9,AL41,WB
2024-01-13 13:00:00,13.2,60,503.022,1.35,AL41,WB
2024-01-13 14:00:00,14.8,55,486.60226,1.88,AL41,WB
2024-01-13 15:00:00,15.8,54,215.48062,1.87,AL41,WB
2024-01-13 16:00:00,15.1,61,120.84761,2.18,AL41,WB
2024-01-13 17:00:00,13.7,72,65.57667,1.96,AL41,WB
2024-01-13 18:00:00,12.5,78,9.41101,0.96,AL41,WB
2024-01-13 19:00:00,11.6,84,0.0,0.62,AL41,WB
2024-01-13 20:00:00,11.2,86,0.0,0.5,AL41,WB
2024-01-13 21:00:00,11.0,86,0.0,0.98,AL41,WB
2024-01-13 22:00:00,10.4,76,0.0,0.62,AL41,WB
2024-01-13 23:00:00,10.3,72,0.0,0.82,AL41,WB
2024-01-14 00:00:00,9.6,66,0.0,1.03,AL41,WB
2024-01-14 01:00:00,8.9,62,0.0,1.14,AL41,WB
2024-01-14 02:00:00,8.8,59,0.0,1.06,AL41,WB
2024-01-14 03:00:00,8.4,59,0.0,0.76,AL41,WB
2024-01-14 04:00:00,7.7,66,0.0,0.37,AL41,WB
2024-01-14 05:00:00,7.7,72,0.0,0.39,AL41,WB
2024-01-14 06:00:00,8.2,69,0.0,0.23,AL41,WB
2024-01-14 07:00:00,8.7,63,0.0,0.44,AL41,WB
2024-01-14 08:00:00,9.1,59,0.0,0.33,AL41,WB
2024-01-14 09:00:00,9.5,59,69.54249,0.78,AL41,WB
2024-01-14 10:00:00,11.0,56,93.43857,0.22,AL41,WB
2024-01-14 11:00:00,12.4,59,98.622925,0.4,AL41,WB
2024-01-14 12:00:00,14.9,58,181.62906,0.84,AL41,WB
2024-01-14 13:00:00,18.3,49,434.52527,1.7,AL41,WB
2024-01-14 14:00:00,20.6,41,456.06525,2.24,AL41,WB
2024-01-14 15:00:00,21.0,40,387.27982,2.56,AL41,WB
2024-01-14 16:00:00,21.1,37,278.16437,2.24,AL41,WB
2024-01-14 17:00:00,21.2,30,129.57425,2.12,AL41,WB
2024-01-14 18:00:00,19.4,29,11.945116,1.59,AL41,WB
2024-01-14 19:00:00,17.4,34,0.0,0.93,AL41,WB
2024-01-14 20:00:00,16.6,38,0.0,0.74,AL41,WB
2024-01-14 21:00:00,16.2,38,0.0,0.91,AL41,WB
2024-01-14 22:00:00,15.4,40,0.0,1.21,AL41,WB
2024-01-14 23:00:00,15.8,37,0.0,1.12,AL41,WB
2024-01-15 00:00:00,16.4,26,0.0,1.26,AL41,WB
2024-01-15 01:00:00,16.1,29,0.0,1.09,AL41,WB
2024-01-15 02:00:00,15.5,33,0.0,0.84,AL41,WB
2024-01-15 03:00:00,14.2,40,0.0,0.53,AL41,WB
2024-01-15 04:00:00,12.4,50,0.0,0.3,AL41,WB
2024-01-15 05:00:00,12.0,50,0.0,0.32,AL41,WB
2024-01-15 06:00:00,12.1,47,0.0,0.19,AL41,WB
2024-01-15 07:00:00,12.1,46,0.0,0.09,AL41,WB
2024-01-15 08:00:00,11.5,48,0.0,0.42,AL41,WB
2024-01-15 09:00:00,11.1,52,52.30246,0.13,AL41,WB
2024-01-15 10:00:00,11.7,54,162.17593,0.52,AL41,WB
2024-01-15 11:00:00,12.5,64,184.10637,0.91,AL41,WB
2024-01-15 12:00:00,15.1,60,194.04964,1.18,AL41,WB
2024-01-15 13:00:00,17.7,54,212.39604,1.11,AL41,WB
2024-01-15 14:00:00,19.9,48,183.0063,1.15,AL41,WB
2024-01-15 15:00:00,20.4,47,145.56393,1.17,AL41,WB
2024-01-15 16:00:00,21.0,49,88.0608,0.86,AL41,WB
2024-01-15 17:00:00,21.2,46,98.96895,2.09,AL41,WB
2024-01-15 18:00:00,19.8,52,12.01837,1.24,AL41,WB
2024-01-15 19:00:00,18.4,58,0.0,1.04,AL41,WB
2024-01-15 20:00:00,15.3,75,0.0,0.46,AL41,WB
2024-01-15 21:00:00,15.3,73,0.0,0.43,AL41,WB
2024-01-15 22:00:00,15.6,72,0.0,0.26,AL41,WB
2024-01-15 23:00:00,15.0,75,0.0,0.17,AL41,WB
2024-01-16 00:00:00,13.9,75,0.0,0.95,AL41,WB
2024-01-16 01:00:00,13.5,77,0.0,0.42,AL41,WB
2024-01-16 02:00:00,13.5,77,0.0,0.28,AL41,WB
2024-01-16 03:00:00,13.1,79,0.0,0.43,AL41,WB
2024-01-16 04:00:00,13.0,79,0.0,0.46,AL41,WB
2024-01-16 05:00:00,12.2,83,0.0,0.74,AL41,WB
2024-01-16 06:00:00,12.6,80,0.0,0.78,AL41,WB
2024-01-16 07:00:00,12.5,78,0.0,0.92,AL41,WB
2024-01-16 08:00:00,12.9,74,0.0,0.58,AL41,WB
2024-01-16 09:00:00,12.6,75,69.04,0.79,AL41,WB
2024-01-16 10:00:00,13.6,76,227.05869,0.96,AL41,WB
2024-01-16 11:00:00,16.6,71,354.12518,1.74,AL41,WB
2024-01-16 12:00:00,19.6,58,445.189,2.21,AL41,WB
2024-01-16 13:00:00,22.3,41,511.31277,3.04,AL41,WB
2024-01-16 14:00:00,23.1,32,471.44553,3.56,AL41,WB
2024-01-16 15:00:00,22.7,34,396.11887,4.18,AL41,WB
2024-01-16 16:00:00,21.3,44,286.2138,3.64,AL41,WB
2024-01-16 17:00:00,19.6,55,127.1319,2.28,AL41,WB
2024-01-16 18:00:00,17.7,66,17.265316,1.31,AL41,WB
2024-01-16 19:00:00,16.6,63,0.0,1.4,AL41,WB
2024-01-16 20:00:00,17.0,43,0.0,1.57,AL41,WB
2024-01-16 21:00:00,18.9,30,0.0,3.94,AL41,WB
2024-01-16 22:00:00,19.9,34,0.0,4.88,AL41,WB
2024-01-16 23:00:00,18.8,47,0.0,4.97,AL41,WB
2024-01-17 00:00:00,16.3,66,0.0,0.99,AL41,WB
2024-01-17 01:00:00,15.8,66,0.0,1.47,AL41,WB
2024-01-17 02:00:00,15.2,67,0.0,1.86,AL41,WB
2024-01-17 03:00:00,13.8,77,0.0,1.47,AL41,WB
2024-01-17 04:00:00,13.3,76,0.0,1.01,AL41,WB
2024-01-17 05:00:00,12.5,76,0.0,1.15,AL41,WB
2024-01-17 06:00:00,12.1,78,0.0,1.59,AL41,WB
2024-01-17 07:00:00,11.8,80,0.0,0.91,AL41,WB
2024-01-17 08:00:00,11.5,81,0.0,1.38,AL41,WB
2024-01-17 09:00:00,11.3,83,70.19989,1.26,AL41,WB
2024-01-17 10:00:00,12.2,83,229.03,1.05,AL41,WB
2024-01-17 11:00:00,14.8,74,359.70084,1.74,AL41,WB
2024-01-17 12:00:00,17.9,65,455.58392,2.91,AL41,WB
2024-01-17 13:00:00,22.1,36,515.5,8.64,AL41,WB
2024-01-17 14:00:00,22.1,35,500.41,10.6,AL41,WB
2024-01-17 15:00:00,21.9,34,427.05322,11.57,AL41,WB
2024-01-17 16:00:00,21.4,36,304.1,12.19,AL41,WB
2024-01-17 17:00:00,20.5,40,149.07,12.13,AL41,WB
2024-01-17 18:00:00,19.3,45,20.76,11.09,AL41,WB
2024-01-17 19:00:00,18.3,45,0.0,10.16,AL41,WB
2024-01-17 20:00:00,17.3,47,0.0,7.22,AL41,WB
2024-01-17 21:00:00,17.0,49,0.0,1.7,AL41,WB
2024-01-17 22:00:00,16.6,53,0.0,0.84,AL41,WB
2024-01-17 23:00:00,13.6,65,0.0,1.36,AL41,WB
2024-01-18 00:00:00,14.5,60,0.0,1.06,AL41,WB
2024-01-18 01:00:00,13.1,68,0.0,1.07,AL41,WB
2024-01-18 02:00:00,12.0,73,0.0,0.92,AL41,WB
2024-01-18 03:00:00,11.7,75,0.0,0.48,AL41,WB
2024-01-18 04:00:00,11.8,73,0.0,0.28,AL41,WB
2024-01-18 05:00:00,11.4,74,0.0,0.81,AL41,WB
2024-01-18 06:00:00,10.8,76,0.0,0.86,AL41,WB
2024-01-18 07:00:00,9.6,84,0.0,1.1,AL41,WB
2024-01-18 08:00:00,9.8,83,0.0,0.85,AL41,WB
2024-01-18 09:00:00,10.2,81,71.4246,0.77,AL41,WB
2024-01-18 10:00:00,12.4,75,230.96,1.23,AL41,WB
2024-01-18 11:00:00,16.0,62,252.72029,1.89,AL41,WB
2024-01-18 12:00:00,18.7,49,385.04504,2.67,AL41,WB
2024-01-18 13:00:00,20.8,42,505.743,3.41,AL41,WB
2024-01-18 14:00:00,22.1,36,461.1209,5.41,AL41,WB
2024-01-18 15:00:00,21.8,37,309.87598,4.23,AL41,WB
2024-01-18 16:00:00,21.7,38,146.26161,3.45,AL41,WB
2024-01-18 17:00:00,20.9,41,109.65861,2.91,AL41,WB
2024-01-18 18:00:00,18.9,49,21.077332,1.81,AL41,WB
2024-01-18 19:00:00,17.1,57,0.0,1.07,AL41,WB
2024-01-18 20:00:00,16.3,61,0.0,0.69,AL41,WB
2024-01-18 21:00:00,15.9,64,0.0,0.97,AL41,WB
2024-01-18 22:00:00,15.0,65,0.0,1.24,AL41,WB
2024-01-18 23:00:00,14.9,65,0.0,1.02,AL41,WB
2024-01-19 00:00:00,13.5,68,0.0,1.16,AL41,WB
2024-01-19 01:00:00,12.6,72,0.0,1.4,AL41,WB
2024-01-19 02:00:00,12.6,72,0.0,1.21,AL41,WB
2024-01-19 03:00:00,12.2,71,0.0,1.27,AL41,WB
2024-01-19 04:00:00,12.1,70,0.0,1.32,AL41,WB
2024-01-19 05:00:00,11.6,72,0.0,1.44,AL41,WB
2024-01-19 06:00:00,11.6,71,0.0,1.46,AL41,WB
2024-01-19 07:00:00,11.3,73,0.0,1.31,AL41,WB
2024-01-19 08:00:00,11.2,73,0.0,0.99,AL41,WB
2024-01-19 09:00:00,11.5,72,51.143677,1.12,AL41,WB
2024-01-19 10:00:00,11.7,77,107.43712,1.13,AL41,WB
2024-01-19 11:00:00,13.4,73,217.5802,1.24,AL41,WB
2024-01-19 12:00:00,15.1,68,171.75836,1.66,AL41,WB
2024-01-19 13:00:00,16.1,72,294.94095,2.99,AL41,WB
2024-01-19 14:00:00,17.6,68,131.07045,3.24,AL41,WB
2024-01-19 15:00:00,19.3,56,137.63754,3.22,AL41,WB
2024-01-19 16:00:00,18.9,52,111.158005,4.63,AL41,WB
2024-01-19 17:00:00,18.0,56,84.47912,3.39,AL41,WB
2024-01-19 18:00:00,16.8,66,18.59208,0.94,AL41,WB
2024-01-19 19:00:00,14.1,88,0.0,0.4,AL41,WB
2024-01-19 20:00:00,13.5,89,0.0,0.98,AL41,WB
2024-01-19 21:00:00,13.1,84,0.0,0.9,AL41,WB
2024-01-19 22:00:00,12.4,82,0.0,1.41,AL41,WB
2024-01-19 23:00:00,11.8,93,0.0,2.16,AL41,WB
2024-01-20 00:00:00,11.1,83,0.0,1.47,AL41,WB
2024-01-20 01:00:00,11.2,90,0.0,2.19,AL41,WB
2024-01-20 02:00:00,11.6,92,0.0,3.1,AL41,WB
2024-01-20 03:00:00,11.3,82,0.0,3.32,AL41,WB
2024-01-20 04:00:00,10.8,81,0.0,3.07,AL41,WB
2024-01-20 05:00:00,10.5,81,0.0,2.42,AL41,WB
2024-01-20 06:00:00,10.1,81,0.0,1.86,AL41,WB
2024-01-20 07:00:00,9.6,82,0.0,1.75,AL41,WB
2024-01-20 08:00:00,9.6,81,0.0,1.55,AL41,WB
2024-01-20 09:00:00,9.8,79,49.467,1.47,AL41,WB
2024-01-20 10:00:00,10.2,77,113.37923,1.59,AL41,WB
2024-01-20 11:00:00,10.7,73,225.83763,1.81,AL41,WB
2024-01-20 12:00:00,11.2,71,317.52728,2.07,AL41,WB
2024-01-20 13:00:00,11.6,69,304.31607,2.1,AL41,WB
2024-01-20 14:00:00,11.8,67,149.59799,1.87,AL41,WB
2024-01-20 15:00:00,11.8,62,136.246,2.5,AL41,WB
2024-01-20 16:00:00,11.3,47,111.971,2.37,AL41,WB
2024-01-20 17:00:00,10.7,66,75.590996,0.87,AL41,WB
2024-01-20 18:00:00,10.4,70,18.791,1.32,AL41,WB
2024-01-20 19:00:00,10.2,69,0.0,1.22,AL41,WB
2024-01-20 20:00:00,9.9,71,0.0,1.0,AL41,WB
2024-01-20 21:00:00,9.6,73,0.0,1.04,AL41,WB
2024-01-20 22:00:00,9.3,74,0.0,1.29,AL41,WB
2024-01-20 23:00:00,9.1,74,0.0,1.51,AL41,WB
2024-01-21 00:00:00,9.6,78,0.0,1.1,AL41,WB
2024-01-21 01:00:00,9.4,78,0.0,0.98,AL41,WB
2024-01-21 02:00:00,9.0,80,0.0,1.09,AL41,WB
2024-01-21 03:00:00,8.5,80,0.0,1.28,AL41,WB
2024-01-21 04:00:00,8.0,80,0.0,1.42,AL41,WB
2024-01-21 05:00:00,7.4,79,0.0,1.62,AL41,WB
2024-01-21 06:00:00,6.7,80,0.0,1.7,AL41,WB
2024-01-21 07:00:00,6.1,81,0.0,1.66,AL41,WB
2024-01-21 08:00:00,5.5,82,0.0,1.63,AL41,WB
2024-01-21 09:00:00,5.4,82,75.83,1.65,AL41,WB
2024-01-21 10:00:00,8.0,75,217.22353,1.07,AL41,WB
2024-01-21 11:00:00,11.1,65,381.64,0.34,AL41,WB
2024-01-21 12:00:00,12.6,62,483.27,1.14,AL41,WB
2024-01-21 13:00:00,13.4,59,529.7,1.65,AL41,WB
2024-01-21 14:00:00,14.3,55,515.7492,1.48,AL41,WB
2024-01-21 15:00:00,14.8,53,442.8757,1.43,AL41,WB
2024-01-21 16:00:00,14.8,52,319.72,1.74,AL41,WB
2024-01-21 17:00:00,14.6,53,163.09262,1.96,AL41,WB
2024-01-21 18:00:00,13.3,60,31.727203,2.83,AL41,WB
2024-01-21 19:00:00,11.2,75,0.0,1.92,AL41,WB
2024-01-21 20:00:00,10.0,82,0.0,0.92,AL41,WB
2024-01-21 21:00:00,9.4,85,0.0,0.97,AL41,WB
2024-01-21 22:00:00,8.5,87,0.0,1.41,AL41,WB
2024-01-21 23:00:00,7.6,88,0.0,1.59,AL41,WB
2024-01-22 00:00:00,6.6,88,0.0,1.48,AL41,WB
2024-01-22 01:00:00,5.9,86,0.0,1.45,AL41,WB
2024-01-22 02:00:00,5.2,86,0.0,1.55,AL41,WB
2024-01-22 03:00:00,4.9,85,0.0,1.54,AL41,WB
