dates,temp,rh,solar_rad,wind,Estacion,Servicio
2023-12-14 22:00:00,8.2,54,0.0,1.96,JU71,WB
2023-12-14 23:00:00,7.5,57,0.0,1.75,JU71,WB
2023-12-15 00:00:00,7.2,54,0.0,1.46,JU71,WB
2023-12-15 01:00:00,6.4,58,0.0,1.32,JU71,WB
2023-12-15 02:00:00,5.7,62,0.0,1.23,JU71,WB
2023-12-15 03:00:00,5.2,64,0.0,1.16,JU71,WB
2023-12-15 04:00:00,4.7,66,0.0,1.16,JU71,WB
2023-12-15 05:00:00,4.3,69,0.0,1.12,JU71,WB
2023-12-15 06:00:00,3.8,71,0.0,1.12,JU71,WB
2023-12-15 07:00:00,3.4,74,0.0,1.13,JU71,WB
2023-12-15 08:00:00,2.9,77,0.0,1.17,JU71,WB
2023-12-15 09:00:00,3.0,78,79.52,1.14,JU71,WB
2023-12-15 10:00:00,5.4,68,229.33,0.88,JU71,WB
2023-12-15 11:00:00,8.8,54,357.49,0.89,JU71,WB
2023-12-15 12:00:00,11.2,45,441.53,0.95,JU71,WB
2023-12-15 13:00:00,13.2,39,470.65,1.12,JU71,WB
2023-12-15 14:00:00,14.4,36,441.47,1.77,JU71,WB
2023-12-15 15:00:00,14.9,33,357.39,1.78,JU71,WB
2023-12-15 16:00:00,15.1,32,229.19,1.67,JU71,WB
2023-12-15 17:00:00,14.5,33,79.38,1.17,JU71,WB
2023-12-15 18:00:00,12.7,43,0.0,0.41,JU71,WB
2023-12-15 19:00:00,11.0,45,0.0,0.72,JU71,WB
2023-12-15 20:00:00,8.4,55,0.0,1.28,JU71,WB
2023-12-15 21:00:00,6.4,63,0.0,1.32,JU71,WB
2023-12-15 22:00:00,6.8,63,0.0,1.18,JU71,WB
2023-12-15 23:00:00,6.5,62,0.0,1.19,JU71,WB
2023-12-16 00:00:00,5.0,71,0.0,1.61,JU71,WB
2023-12-16 01:00:00,3.9,77,0.0,1.74,JU71,WB
2023-12-16 02:00:00,2.8,81,0.0,1.91,JU71,WB
2023-12-16 03:00:00,2.4,82,0.0,1.91,JU71,WB
2023-12-16 04:00:00,2.0,85,0.0,1.84,JU71,WB
2023-12-16 05:00:00,1.6,90,0.0,1.81,JU71,WB
2023-12-16 06:00:00,1.4,93,0.0,1.75,JU71,WB
2023-12-16 07:00:00,1.1,94,0.0,1.75,JU71,WB
2023-12-16 08:00:00,0.8,95,0.0,1.86,JU71,WB
2023-12-16 09:00:00,1.2,93,77.87,1.97,JU71,WB
2023-12-16 10:00:00,4.7,74,227.57,1.72,JU71,WB
2023-12-16 11:00:00,9.7,56,355.96,1.35,JU71,WB
2023-12-16 12:00:00,12.3,48,440.38,0.9,JU71,WB
2023-12-16 13:00:00,14.1,41,469.96,0.42,JU71,WB
2023-12-16 14:00:00,14.8,38,441.26,0.7,JU71,WB
2023-12-16 15:00:00,14.9,38,357.63,1.33,JU71,WB
2023-12-16 16:00:00,14.4,40,229.79,1.97,JU71,WB
2023-12-16 17:00:00,13.1,46,80.11,2.16,JU71,WB
2023-12-16 18:00:00,10.9,61,0.0,0.96,JU71,WB
2023-12-16 19:00:00,9.1,73,0.0,0.89,JU71,WB
2023-12-16 20:00:00,7.1,88,0.0,1.41,JU71,WB
2023-12-16 21:00:00,5.5,92,0.0,1.37,JU71,WB
2023-12-16 22:00:00,4.7,94,0.0,1.55,JU71,WB
2023-12-16 23:00:00,4.6,94,0.0,1.61,JU71,WB
2023-12-17 00:00:00,3.8,91,0.0,1.66,JU71,WB
2023-12-17 01:00:00,3.2,92,0.0,1.77,JU71,WB
2023-12-17 02:00:00,2.8,92,0.0,1.78,JU71,WB
2023-12-17 03:00:00,2.3,94,0.0,1.74,JU71,WB
2023-12-17 04:00:00,1.6,98,0.0,1.85,JU71,WB
2023-12-17 05:00:00,1.1,99,0.0,1.81,JU71,WB
2023-12-17 06:00:00,0.6,98,0.0,1.77,JU71,WB
2023-12-17 07:00:00,0.2,96,0.0,1.85,JU71,WB
2023-12-17 08:00:00,0.2,93,0.0,1.86,JU71,WB
2023-12-17 09:00:00,0.8,91,76.3,1.96,JU71,WB
2023-12-17 10:00:00,4.6,74,225.91,1.72,JU71,WB
2023-12-17 11:00:00,8.2,61,354.54,1.68,JU71,WB
2023-12-17 12:00:00,10.1,60,439.35,2.58,JU71,WB
2023-12-17 13:00:00,11.3,57,469.41,2.77,JU71,WB
2023-12-17 14:00:00,11.6,58,441.18298,3.91,JU71,WB
2023-12-17 15:00:00,11.9,54,358.0,4.21,JU71,WB
2023-12-17 16:00:00,11.5,53,230.5,4.48,JU71,WB
2023-12-17 17:00:00,10.5,57,80.94,4.43,JU71,WB
2023-12-17 18:00:00,8.7,68,0.0,3.07,JU71,WB
2023-12-17 19:00:00,7.3,76,0.0,2.2,JU71,WB
2023-12-17 20:00:00,6.2,78,0.0,1.8,JU71,WB
2023-12-17 21:00:00,5.3,82,0.0,1.8,JU71,WB
2023-12-17 22:00:00,4.6,87,0.0,1.86,JU71,WB
2023-12-17 23:00:00,4.2,90,0.0,1.85,JU71,WB
2023-12-18 00:00:00,3.0,88,0.0,1.87,JU71,WB
2023-12-18 01:00:00,2.4,92,0.0,1.91,JU71,WB
2023-12-18 02:00:00,2.2,95,0.0,1.96,JU71,WB
2023-12-18 03:00:00,2.2,98,0.0,1.93,JU71,WB
2023-12-18 04:00:00,2.1,97,0.0,1.79,JU71,WB
2023-12-18 05:00:00,1.9,95,0.0,1.71,JU71,WB
2023-12-18 06:00:00,1.6,93,0.0,1.61,JU71,WB
2023-12-18 07:00:00,1.1,94,0.0,1.61,JU71,WB
2023-12-18 08:00:00,0.6,94,0.0,1.63,JU71,WB
2023-12-18 09:00:00,0.6,92,74.82,1.67,JU71,WB
2023-12-18 10:00:00,3.5,77,224.35,1.29,JU71,WB
2023-12-18 11:00:00,7.0,60,353.25,0.99,JU71,WB
2023-12-18 12:00:00,9.3,54,438.46,0.95,JU71,WB
2023-12-18 13:00:00,11.1,54,468.98,1.33,JU71,WB
2023-12-18 14:00:00,12.1,49,441.25,1.81,JU71,WB
2023-12-18 15:00:00,12.7,45,358.5,2.04,JU71,WB
2023-12-18 16:00:00,13.1,39,231.32,2.35,JU71,WB
2023-12-18 17:00:00,12.6,34,81.86,2.15,JU71,WB
2023-12-18 18:00:00,10.2,44,0.0,1.48,JU71,WB
2023-12-18 19:00:00,7.9,38,0.0,1.74,JU71,WB
2023-12-18 20:00:00,5.9,42,0.0,1.77,JU71,WB
2023-12-18 21:00:00,4.5,45,0.0,1.85,JU71,WB
2023-12-18 22:00:00,3.4,48,0.0,1.85,JU71,WB
2023-12-18 23:00:00,2.4,52,0.0,1.96,JU71,WB
2023-12-19 00:00:00,1.8,55,0.0,1.95,JU71,WB
2023-12-19 01:00:00,1.1,57,0.0,1.96,JU71,WB
2023-12-19 02:00:00,0.5,60,0.0,2.0,JU71,WB
2023-12-19 03:00:00,0.0,62,0.0,2.04,JU71,WB
2023-12-19 04:00:00,-0.4,64,0.0,2.07,JU71,WB
2023-12-19 05:00:00,-0.7,67,0.0,2.11,JU71,WB
2023-12-19 06:00:00,-1.0,69,0.0,2.09,JU71,WB
2023-12-19 07:00:00,-1.1,71,0.0,2.07,JU71,WB
2023-12-19 08:00:00,-1.0,72,0.0,2.04,JU71,WB
2023-12-19 09:00:00,-0.6,71,73.41,2.02,JU71,WB
2023-12-19 10:00:00,2.6,58,222.9,1.71,JU71,WB
2023-12-19 11:00:00,7.7,43,352.07,1.11,JU71,WB
2023-12-19 12:00:00,10.5,36,437.69,1.23,JU71,WB
2023-12-19 13:00:00,12.6,31,468.69,1.25,JU71,WB
2023-12-19 14:00:00,14.1,26,441.44,1.55,JU71,WB
2023-12-19 15:00:00,14.7,27,359.13,2.33,JU71,WB
2023-12-19 16:00:00,15.1,27,232.27,1.88,JU71,WB
2023-12-19 17:00:00,14.4,27,82.88,1.41,JU71,WB
2023-12-19 18:00:00,12.1,29,0.0,1.14,JU71,WB
2023-12-19 19:00:00,10.2,31,0.0,1.38,JU71,WB
2023-12-19 20:00:00,9.3,34,0.0,1.52,JU71,WB
2023-12-19 21:00:00,8.6,39,0.0,1.6,JU71,WB
2023-12-19 22:00:00,8.4,38,0.0,1.59,JU71,WB
2023-12-19 23:00:00,8.0,38,0.0,1.52,JU71,WB
2023-12-20 00:00:00,8.2,33,0.0,1.65,JU71,WB
2023-12-20 01:00:00,8.0,34,0.0,1.92,JU71,WB
2023-12-20 02:00:00,8.6,34,0.0,2.3,JU71,WB
2023-12-20 03:00:00,8.6,38,0.0,2.72,JU71,WB
2023-12-20 04:00:00,8.3,40,0.0,3.0,JU71,WB
2023-12-20 05:00:00,8.2,41,0.0,3.2,JU71,WB
2023-12-20 06:00:00,8.1,40,0.0,2.73,JU71,WB
2023-12-20 07:00:00,7.5,39,0.0,2.59,JU71,WB
2023-12-20 08:00:00,7.3,38,0.0,3.08,JU71,WB
2023-12-20 09:00:00,7.9,39,67.119064,2.79,JU71,WB
2023-12-20 10:00:00,9.2,39,192.05905,3.0,JU71,WB
2023-12-20 11:00:00,10.9,37,336.99588,4.08,JU71,WB
2023-12-20 12:00:00,12.2,38,437.05,5.95,JU71,WB
2023-12-20 13:00:00,13.0,41,309.9786,6.84,JU71,WB
2023-12-20 14:00:00,12.7,45,163.34048,6.93,JU71,WB
2023-12-20 15:00:00,11.4,54,121.118,6.23,JU71,WB
2023-12-20 16:00:00,10.9,57,94.003,4.74,JU71,WB
2023-12-20 17:00:00,11.0,56,45.492085,3.54,JU71,WB
2023-12-20 18:00:00,10.5,58,0.0,2.22,JU71,WB
2023-12-20 19:00:00,9.6,57,0.0,2.48,JU71,WB
2023-12-20 20:00:00,8.6,47,0.0,3.97,JU71,WB
2023-12-20 21:00:00,7.5,53,0.0,3.73,JU71,WB
2023-12-20 22:00:00,6.8,57,0.0,2.0,JU71,WB
2023-12-20 23:00:00,5.8,62,0.0,1.32,JU71,WB
2023-12-21 00:00:00,6.3,59,0.0,1.46,JU71,WB
2023-12-21 01:00:00,5.6,63,0.0,1.43,JU71,WB
2023-12-21 02:00:00,4.7,68,0.0,1.37,JU71,WB
2023-12-21 03:00:00,4.1,71,0.0,1.35,JU71,WB
2023-12-21 04:00:00,3.6,73,0.0,1.32,JU71,WB
2023-12-21 05:00:00,3.2,76,0.0,1.3,JU71,WB
2023-12-21 06:00:00,3.0,79,0.0,1.43,JU71,WB
2023-12-21 07:00:00,2.7,82,0.0,1.41,JU71,WB
2023-12-21 08:00:00,2.3,85,0.0,1.46,JU71,WB
2023-12-21 09:00:00,2.4,86,70.86,1.45,JU71,WB
2023-12-21 10:00:00,5.3,72,220.32,1.29,JU71,WB
2023-12-21 11:00:00,8.0,61,350.07,1.78,JU71,WB
2023-12-21 12:00:00,10.0,54,436.55,2.34,JU71,WB
2023-12-21 13:00:00,11.9,49,468.51,2.41,JU71,WB
2023-12-21 14:00:00,13.3,45,442.23,3.69,JU71,WB
2023-12-21 15:00:00,14.3,41,360.76,3.72,JU71,WB
2023-12-21 16:00:00,14.4,42,234.51,4.16,JU71,WB
2023-12-21 17:00:00,13.6,46,85.2,4.1,JU71,WB
2023-12-21 18:00:00,12.1,52,0.0,2.55,JU71,WB
2023-12-21 19:00:00,11.0,57,0.0,1.46,JU71,WB
2023-12-21 20:00:00,10.0,62,0.0,1.45,JU71,WB
2023-12-21 21:00:00,9.1,69,0.0,1.35,JU71,WB
2023-12-21 22:00:00,8.3,74,0.0,1.48,JU71,WB
2023-12-21 23:00:00,7.8,78,0.0,1.57,JU71,WB
2023-12-22 00:00:00,7.1,72,0.0,1.5,JU71,WB
2023-12-22 01:00:00,6.8,76,0.0,1.42,JU71,WB
2023-12-22 02:00:00,6.7,78,0.0,1.52,JU71,WB
2023-12-22 03:00:00,6.8,79,0.0,1.64,JU71,WB
2023-12-22 04:00:00,6.8,79,0.0,1.75,JU71,WB
2023-12-22 05:00:00,6.6,79,0.0,1.69,JU71,WB
2023-12-22 06:00:00,6.0,81,0.0,1.6,JU71,WB
2023-12-22 07:00:00,5.5,82,0.0,1.58,JU71,WB
2023-12-22 08:00:00,4.8,84,0.0,1.57,JU71,WB
2023-12-22 09:00:00,4.7,84,69.71,1.51,JU71,WB
2023-12-22 10:00:00,7.6,69,219.19,1.34,JU71,WB
2023-12-22 11:00:00,10.6,54,349.26,2.05,JU71,WB
2023-12-22 12:00:00,12.2,49,436.17,2.48,JU71,WB
2023-12-22 13:00:00,14.0,45,468.63,3.71,JU71,WB
2023-12-22 14:00:00,15.8,39,442.82,3.48,JU71,WB
2023-12-22 15:00:00,16.6,36,361.77,3.04,JU71,WB
2023-12-22 16:00:00,16.8,35,235.81,2.39,JU71,WB
2023-12-22 17:00:00,16.1,35,86.49,1.42,JU71,WB
2023-12-22 18:00:00,13.7,44,0.0,0.8,JU71,WB
2023-12-22 19:00:00,11.3,59,0.0,0.97,JU71,WB
2023-12-22 20:00:00,9.6,71,0.0,1.31,JU71,WB
2023-12-22 21:00:00,8.0,81,0.0,1.57,JU71,WB
2023-12-22 22:00:00,7.0,84,0.0,1.61,JU71,WB
2023-12-22 23:00:00,6.3,85,0.0,1.71,JU71,WB
2023-12-23 00:00:00,4.9,85,0.0,1.82,JU71,WB
2023-12-23 01:00:00,4.0,88,0.0,1.78,JU71,WB
2023-12-23 02:00:00,3.4,89,0.0,1.88,JU71,WB
2023-12-23 03:00:00,3.0,91,0.0,1.88,JU71,WB
2023-12-23 04:00:00,2.7,92,0.0,1.87,JU71,WB
2023-12-23 05:00:00,2.4,94,0.0,1.88,JU71,WB
2023-12-23 06:00:00,2.1,95,0.0,1.85,JU71,WB
2023-12-23 07:00:00,1.9,95,0.0,1.87,JU71,WB
2023-12-23 08:00:00,1.7,95,0.0,1.8,JU71,WB
2023-12-23 09:00:00,1.8,94,68.65,1.92,JU71,WB
2023-12-23 10:00:00,4.8,78,218.17,1.49,JU71,WB
2023-12-23 11:00:00,10.3,52,348.57,0.75,JU71,WB
2023-12-23 12:00:00,13.5,43,435.92,0.46,JU71,WB
2023-12-23 13:00:00,14.9,43,468.87,0.79,JU71,WB
2023-12-23 14:00:00,15.6,41,443.55,1.57,JU71,WB
2023-12-23 15:00:00,16.0,39,362.91,1.82,JU71,WB
2023-12-23 16:00:00,15.8,38,237.21,2.06,JU71,WB
2023-12-23 17:00:00,14.8,41,87.88,2.1,JU71,WB
2023-12-23 18:00:00,12.4,50,0.0,1.19,JU71,WB
2023-12-23 19:00:00,9.8,62,0.0,1.26,JU71,WB
2023-12-23 20:00:00,7.5,74,0.0,1.53,JU71,WB
2023-12-23 21:00:00,5.9,83,0.0,1.66,JU71,WB
2023-12-23 22:00:00,5.1,88,0.0,1.72,JU71,WB
2023-12-23 23:00:00,4.5,90,0.0,1.68,JU71,WB
2023-12-24 00:00:00,3.4,89,0.0,1.91,JU71,WB
2023-12-24 01:00:00,2.9,90,0.0,1.94,JU71,WB
2023-12-24 02:00:00,2.5,93,0.0,1.95,JU71,WB
2023-12-24 03:00:00,2.1,94,0.0,1.96,JU71,WB
2023-12-24 04:00:00,1.8,94,0.0,1.92,JU71,WB
2023-12-24 05:00:00,1.5,94,0.0,1.9,JU71,WB
2023-12-24 06:00:00,1.3,94,0.0,1.97,JU71,WB
2023-12-24 07:00:00,1.1,95,0.0,1.99,JU71,WB
2023-12-24 08:00:00,0.9,96,0.0,2.03,JU71,WB
2023-12-24 09:00:00,1.1,95,67.68,1.88,JU71,WB
2023-12-24 10:00:00,4.2,81,217.26,1.61,JU71,WB
2023-12-24 11:00:00,9.4,63,348.0,0.77,JU71,WB
2023-12-24 12:00:00,12.2,54,435.81,0.71,JU71,WB
2023-12-24 13:00:00,14.2,47,469.25,0.68,JU71,WB
2023-12-24 14:00:00,15.5,41,444.41,0.73,JU71,WB
2023-12-24 15:00:00,16.2,38,364.17,0.92,JU71,WB
2023-12-24 16:00:00,15.9,38,238.74,1.14,JU71,WB
2023-12-24 17:00:00,14.7,42,89.37,1.46,JU71,WB
2023-12-24 18:00:00,11.3,55,0.0,1.14,JU71,WB
2023-12-24 19:00:00,9.7,62,0.0,0.74,JU71,WB
2023-12-24 20:00:00,8.0,70,0.0,1.21,JU71,WB
2023-12-24 21:00:00,5.8,81,0.0,1.59,JU71,WB
2023-12-24 22:00:00,4.5,85,0.0,1.77,JU71,WB
2023-12-24 23:00:00,3.7,86,0.0,1.9,JU71,WB
2023-12-25 00:00:00,3.0,81,0.0,2.06,JU71,WB
2023-12-25 01:00:00,2.6,82,0.0,2.09,JU71,WB
2023-12-25 02:00:00,2.1,84,0.0,2.18,JU71,WB
2023-12-25 03:00:00,1.9,85,0.0,2.15,JU71,WB
2023-12-25 04:00:00,1.7,87,0.0,2.12,JU71,WB
2023-12-25 05:00:00,1.6,88,0.0,2.01,JU71,WB
2023-12-25 06:00:00,1.4,90,0.0,1.99,JU71,WB
2023-12-25 07:00:00,1.1,90,0.0,2.06,JU71,WB
2023-12-25 08:00:00,1.0,91,0.0,1.99,JU71,WB
2023-12-25 09:00:00,1.1,91,66.79,1.99,JU71,WB
2023-12-25 10:00:00,4.3,77,216.46,1.68,JU71,WB
2023-12-25 11:00:00,9.7,53,347.56,1.0,JU71,WB
2023-12-25 12:00:00,12.5,42,435.82,1.09,JU71,WB
2023-12-25 13:00:00,14.2,36,469.76,1.12,JU71,WB
2023-12-25 14:00:00,15.4,32,445.39,1.28,JU71,WB
2023-12-25 15:00:00,16.1,30,365.55,1.25,JU71,WB
2023-12-25 16:00:00,16.1,28,240.37,1.52,JU71,WB
2023-12-25 17:00:00,15.4,30,90.94,1.15,JU71,WB
2023-12-25 18:00:00,12.7,38,0.0,0.77,JU71,WB
2023-12-25 19:00:00,10.1,45,0.0,1.11,JU71,WB
2023-12-25 20:00:00,7.3,51,0.0,1.71,JU71,WB
2023-12-25 21:00:00,5.7,55,0.0,1.92,JU71,WB
2023-12-25 22:00:00,4.5,60,0.0,2.02,JU71,WB
2023-12-25 23:00:00,3.7,67,0.0,2.1,JU71,WB
2023-12-26 00:00:00,3.2,70,0.0,2.21,JU71,WB
2023-12-26 01:00:00,2.7,76,0.0,2.22,JU71,WB
2023-12-26 02:00:00,2.3,80,0.0,2.15,JU71,WB
2023-12-26 03:00:00,2.0,83,0.0,2.13,JU71,WB
2023-12-26 04:00:00,1.7,84,0.0,2.1,JU71,WB
2023-12-26 05:00:00,1.3,84,0.0,2.08,JU71,WB
2023-12-26 06:00:00,0.8,84,0.0,2.11,JU71,WB
2023-12-26 07:00:00,0.4,82,0.0,2.09,JU71,WB
2023-12-26 08:00:00,0.0,82,0.0,2.15,JU71,WB
2023-12-26 09:00:00,0.1,81,65.98,2.1,JU71,WB
2023-12-26 10:00:00,3.3,66,215.78,1.83,JU71,WB
2023-12-26 11:00:00,8.9,45,347.24,1.14,JU71,WB
2023-12-26 12:00:00,12.0,35,435.97,0.97,JU71,WB
2023-12-26 13:00:00,13.9,30,470.41,0.99,JU71,WB
2023-12-26 14:00:00,15.0,32,446.51,0.99,JU71,WB
2023-12-26 15:00:00,15.9,28,367.06,0.85,JU71,WB
2023-12-26 16:00:00,16.0,28,242.11,0.55,JU71,WB
2023-12-26 17:00:00,15.1,32,92.61,0.8,JU71,WB
2023-12-26 18:00:00,11.8,46,0.0,0.95,JU71,WB
2023-12-26 19:00:00,9.5,54,0.0,1.08,JU71,WB
2023-12-26 20:00:00,6.8,66,0.0,1.56,JU71,WB
2023-12-26 21:00:00,4.8,74,0.0,1.65,JU71,WB
2023-12-26 22:00:00,4.1,74,0.0,1.7,JU71,WB
2023-12-26 23:00:00,3.2,76,0.0,1.88,JU71,WB
2023-12-27 00:00:00,1.2,77,0.0,2.19,JU71,WB
2023-12-27 01:00:00,0.8,80,0.0,2.27,JU71,WB
2023-12-27 02:00:00,0.4,83,0.0,2.27,JU71,WB
2023-12-27 03:00:00,0.1,84,0.0,2.25,JU71,WB
2023-12-27 04:00:00,-0.3,85,0.0,2.17,JU71,WB
2023-12-27 05:00:00,-0.5,85,0.0,2.17,JU71,WB
2023-12-27 06:00:00,-0.8,85,0.0,2.2,JU71,WB
2023-12-27 07:00:00,-1.0,87,0.0,2.31,JU71,WB
2023-12-27 08:00:00,-1.2,87,0.0,2.31,JU71,WB
2023-12-27 09:00:00,-0.8,85,65.27,2.14,JU71,WB
2023-12-27 10:00:00,2.5,67,215.21,1.75,JU71,WB
2023-12-27 11:00:00,8.6,48,347.05,0.82,JU71,WB
2023-12-27 12:00:00,11.9,36,436.25,0.73,JU71,WB
2023-12-27 13:00:00,13.4,33,471.19,0.78,JU71,WB
2023-12-27 14:00:00,14.3,32,447.76,0.95,JU71,WB
2023-12-27 15:00:00,14.7,30,368.69,1.17,JU71,WB
2023-12-27 16:00:00,14.5,32,243.97,1.76,JU71,WB
2023-12-27 17:00:00,13.2,36,94.36,2.21,JU71,WB
2023-12-27 18:00:00,10.4,52,0.0,1.06,JU71,WB
2023-12-27 19:00:00,7.5,64,0.0,1.51,JU71,WB
2023-12-27 20:00:00,5.6,74,0.0,1.5,JU71,WB
2023-12-27 21:00:00,4.6,80,0.0,1.51,JU71,WB
2023-12-27 22:00:00,4.2,77,0.0,1.59,JU71,WB
2023-12-27 23:00:00,3.5,79,0.0,1.83,JU71,WB
2023-12-28 00:00:00,2.3,69,0.0,1.92,JU71,WB
2023-12-28 01:00:00,2.0,69,0.0,1.97,JU71,WB
2023-12-28 02:00:00,1.7,68,0.0,1.94,JU71,WB
2023-12-28 03:00:00,1.4,67,0.0,1.97,JU71,WB
2023-12-28 04:00:00,1.1,68,0.0,1.99,JU71,WB
2023-12-28 05:00:00,0.8,70,0.0,1.94,JU71,WB
2023-12-28 06:00:00,0.8,74,0.0,1.94,JU71,WB
2023-12-28 07:00:00,0.9,74,0.0,1.85,JU71,WB
2023-12-28 08:00:00,0.8,75,0.0,1.76,JU71,WB
2023-12-28 09:00:00,0.9,73,64.64,1.9,JU71,WB
2023-12-28 10:00:00,3.7,60,157.27103,1.69,JU71,WB
2023-12-28 11:00:00,9.0,42,295.04697,0.58,JU71,WB
2023-12-28 12:00:00,11.8,30,325.3732,0.54,JU71,WB
2023-12-28 13:00:00,13.8,25,339.49652,0.8,JU71,WB
2023-12-28 14:00:00,14.6,24,303.9248,1.27,JU71,WB
2023-12-28 15:00:00,14.9,25,245.08383,0.95,JU71,WB
2023-12-28 16:00:00,14.7,26,173.48898,1.2,JU71,WB
2023-12-28 17:00:00,13.8,29,55.66207,0.98,JU71,WB
2023-12-28 18:00:00,11.1,38,0.0,1.09,JU71,WB
2023-12-28 19:00:00,10.3,42,0.0,0.47,JU71,WB
2023-12-28 20:00:00,9.1,42,0.0,0.82,JU71,WB
2023-12-28 21:00:00,7.4,44,0.0,1.27,JU71,WB
2023-12-28 22:00:00,6.0,49,0.0,1.39,JU71,WB
2023-12-28 23:00:00,5.8,52,0.0,1.47,JU71,WB
2023-12-29 00:00:00,4.5,60,0.0,1.97,JU71,WB
2023-12-29 01:00:00,4.0,62,0.0,2.03,JU71,WB
2023-12-29 02:00:00,4.2,59,0.0,1.98,JU71,WB
2023-12-29 03:00:00,4.6,55,0.0,1.91,JU71,WB
2023-12-29 04:00:00,5.2,51,0.0,1.1,JU71,WB
2023-12-29 05:00:00,5.4,47,0.0,1.63,JU71,WB
2023-12-29 06:00:00,4.8,48,0.0,1.68,JU71,WB
2023-12-29 07:00:00,4.6,48,0.0,1.73,JU71,WB
2023-12-29 08:00:00,4.4,50,0.0,2.1,JU71,WB
2023-12-29 09:00:00,4.8,51,51.3955,1.85,JU71,WB
2023-12-29 10:00:00,6.5,47,102.3809,1.46,JU71,WB
2023-12-29 11:00:00,9.5,42,129.06659,0.83,JU71,WB
2023-12-29 12:00:00,12.8,26,136.14099,0.9,JU71,WB
2023-12-29 13:00:00,14.3,24,142.805,0.21,JU71,WB
2023-12-29 14:00:00,14.9,23,178.55615,0.34,JU71,WB
2023-12-29 15:00:00,15.0,24,90.85841,2.0,JU71,WB
2023-12-29 16:00:00,15.2,24,97.399994,1.72,JU71,WB
2023-12-29 17:00:00,14.1,27,57.735,2.05,JU71,WB
2023-12-29 18:00:00,11.6,41,0.0,1.22,JU71,WB
2023-12-29 19:00:00,10.5,44,0.0,0.79,JU71,WB
2023-12-29 20:00:00,9.6,47,0.0,1.7,JU71,WB
2023-12-29 21:00:00,9.4,50,0.0,2.4,JU71,WB
2023-12-29 22:00:00,9.5,49,0.0,1.0,JU71,WB
2023-12-29 23:00:00,9.2,49,0.0,1.02,JU71,WB
2023-12-30 00:00:00,8.3,46,0.0,1.87,JU71,WB
2023-12-30 01:00:00,8.1,45,0.0,2.16,JU71,WB
2023-12-30 02:00:00,7.5,48,0.0,1.47,JU71,WB
2023-12-30 03:00:00,6.2,52,0.0,2.13,JU71,WB
2023-12-30 04:00:00,5.4,57,0.0,1.72,JU71,WB
2023-12-30 05:00:00,4.9,58,0.0,1.94,JU71,WB
2023-12-30 06:00:00,4.7,59,0.0,1.79,JU71,WB
2023-12-30 07:00:00,4.7,59,0.0,1.73,JU71,WB
2023-12-30 08:00:00,5.1,58,0.0,1.72,JU71,WB
2023-12-30 09:00:00,5.3,57,55.177425,1.74,JU71,WB
2023-12-30 10:00:00,7.1,53,214.18,1.46,JU71,WB
2023-12-30 11:00:00,11.3,39,347.1056,0.89,JU71,WB
2023-12-30 12:00:00,13.7,31,437.73312,0.82,JU71,WB
2023-12-30 13:00:00,15.1,26,474.33,1.06,JU71,WB
2023-12-30 14:00:00,15.9,24,452.28,1.52,JU71,WB
2023-12-30 15:00:00,16.3,22,374.31,1.28,JU71,WB
2023-12-30 16:00:00,16.2,22,250.17,0.8,JU71,WB
2023-12-30 17:00:00,15.5,24,100.17,0.91,JU71,WB
2023-12-30 18:00:00,12.7,35,0.0,0.98,JU71,WB
2023-12-30 19:00:00,10.0,45,0.0,0.89,JU71,WB
2023-12-30 20:00:00,8.6,53,0.0,1.15,JU71,WB
2023-12-30 21:00:00,7.3,57,0.0,1.5,JU71,WB
2023-12-30 22:00:00,5.8,59,0.0,1.63,JU71,WB
2023-12-30 23:00:00,4.9,60,0.0,1.72,JU71,WB
2023-12-31 00:00:00,4.5,57,0.0,1.92,JU71,WB
2023-12-31 01:00:00,3.9,64,0.0,1.99,JU71,WB
2023-12-31 02:00:00,3.7,68,0.0,1.87,JU71,WB
2023-12-31 03:00:00,3.6,70,0.0,1.9,JU71,WB
2023-12-31 04:00:00,3.5,71,0.0,1.92,JU71,WB
2023-12-31 05:00:00,3.3,72,0.0,1.87,JU71,WB
2023-12-31 06:00:00,2.9,75,0.0,1.96,JU71,WB
2023-12-31 07:00:00,2.9,76,0.0,1.95,JU71,WB
2023-12-31 08:00:00,2.8,74,0.0,2.02,JU71,WB
2023-12-31 09:00:00,3.3,69,60.971554,1.81,JU71,WB
2023-12-31 10:00:00,6.2,55,199.28127,1.75,JU71,WB
2023-12-31 11:00:00,11.1,39,325.23297,0.78,JU71,WB
2023-12-31 12:00:00,14.3,26,410.53003,1.58,JU71,WB
2023-12-31 13:00:00,15.7,28,435.07825,3.58,JU71,WB
2023-12-31 14:00:00,16.2,35,438.81348,4.75,JU71,WB
2023-12-31 15:00:00,16.3,34,334.719,4.43,JU71,WB
2023-12-31 16:00:00,16.1,42,237.40678,5.56,JU71,WB
2023-12-31 17:00:00,15.1,44,97.83882,4.11,JU71,WB
2023-12-31 18:00:00,13.1,50,0.0,2.35,JU71,WB
2023-12-31 19:00:00,11.7,52,0.0,1.39,JU71,WB
2023-12-31 20:00:00,10.3,59,0.0,1.02,JU71,WB
2023-12-31 21:00:00,9.1,67,0.0,1.26,JU71,WB
2023-12-31 22:00:00,8.0,75,0.0,1.81,JU71,WB
