dates,temp,rh,solar_rad,wind,Estacion,Servicio
2023-12-07 07:00:00,6.1,96,0.0,0.68,CI42,WB
2023-12-07 08:00:00,6.0,96,0.0,0.67,CI42,WB
2023-12-07 09:00:00,6.1,96,95.566055,0.77,CI42,WB
2023-12-07 10:00:00,7.7,91,246.71185,0.65,CI42,WB
2023-12-07 11:00:00,9.8,81,296.5017,0.56,CI42,WB
2023-12-07 12:00:00,11.7,74,422.19727,0.42,CI42,WB
2023-12-07 13:00:00,13.3,68,469.75912,0.35,CI42,WB
2023-12-07 14:00:00,14.7,64,449.23,0.58,CI42,WB
2023-12-07 15:00:00,15.8,59,361.58,0.52,CI42,WB
2023-12-07 16:00:00,16.2,59,230.17996,0.69,CI42,WB
2023-12-07 17:00:00,15.8,61,77.80461,0.78,CI42,WB
2023-12-07 18:00:00,14.7,68,0.0,0.66,CI42,WB
2023-12-07 19:00:00,13.8,72,0.0,0.87,CI42,WB
2023-12-07 20:00:00,12.4,80,0.0,1.23,CI42,WB
2023-12-07 21:00:00,11.2,87,0.0,1.27,CI42,WB
2023-12-07 22:00:00,11.8,83,0.0,0.56,CI42,WB
2023-12-07 23:00:00,10.7,92,0.0,0.9,CI42,WB
2023-12-08 00:00:00,11.7,82,0.0,0.53,CI42,WB
2023-12-08 01:00:00,11.2,88,0.0,1.59,CI42,WB
2023-12-08 02:00:00,11.5,85,0.0,0.8,CI42,WB
2023-12-08 03:00:00,11.4,84,0.0,1.11,CI42,WB
2023-12-08 04:00:00,12.1,78,0.0,1.4,CI42,WB
2023-12-08 05:00:00,12.3,76,0.0,1.04,CI42,WB
2023-12-08 06:00:00,12.1,76,0.0,1.36,CI42,WB
2023-12-08 07:00:00,12.1,76,0.0,1.69,CI42,WB
2023-12-08 08:00:00,12.3,77,0.0,1.57,CI42,WB
2023-12-08 09:00:00,12.4,78,93.29,1.85,CI42,WB
2023-12-08 10:00:00,14.7,52,240.59317,7.25,CI42,WB
2023-12-08 11:00:00,15.3,47,349.79532,7.97,CI42,WB
2023-12-08 12:00:00,15.8,45,415.21005,9.04,CI42,WB
2023-12-08 13:00:00,16.2,42,475.2209,9.12,CI42,WB
2023-12-08 14:00:00,16.5,40,447.97,9.61,CI42,WB
2023-12-08 15:00:00,16.5,34,360.78,9.16,CI42,WB
2023-12-08 16:00:00,16.0,33,229.82,8.28,CI42,WB
2023-12-08 17:00:00,15.0,35,78.058754,7.55,CI42,WB
2023-12-08 18:00:00,13.7,42,0.0,5.45,CI42,WB
2023-12-08 19:00:00,12.6,48,0.0,4.48,CI42,WB
2023-12-08 20:00:00,12.0,51,0.0,4.53,CI42,WB
2023-12-08 21:00:00,11.6,51,0.0,5.28,CI42,WB
2023-12-08 22:00:00,11.3,52,0.0,4.54,CI42,WB
2023-12-08 23:00:00,10.9,62,0.0,2.35,CI42,WB
2023-12-09 00:00:00,11.0,63,0.0,2.82,CI42,WB
2023-12-09 01:00:00,10.5,65,0.0,2.76,CI42,WB
2023-12-09 02:00:00,10.1,65,0.0,2.36,CI42,WB
2023-12-09 03:00:00,9.9,66,0.0,2.01,CI42,WB
2023-12-09 04:00:00,9.8,63,0.0,1.79,CI42,WB
2023-12-09 05:00:00,9.3,64,0.0,1.07,CI42,WB
2023-12-09 06:00:00,9.0,65,0.0,0.64,CI42,WB
2023-12-09 07:00:00,8.7,66,0.0,0.33,CI42,WB
2023-12-09 08:00:00,8.0,68,0.0,0.79,CI42,WB
2023-12-09 09:00:00,7.2,74,91.07,0.55,CI42,WB
2023-12-09 10:00:00,8.3,72,242.24,0.41,CI42,WB
2023-12-09 11:00:00,11.5,58,369.64,0.24,CI42,WB
2023-12-09 12:00:00,15.1,49,451.9,1.1,CI42,WB
2023-12-09 13:00:00,18.4,43,478.42285,1.8,CI42,WB
2023-12-09 14:00:00,20.7,41,446.83932,4.1,CI42,WB
2023-12-09 15:00:00,20.6,43,349.09,5.09,CI42,WB
2023-12-09 16:00:00,20.1,47,181.81015,4.38,CI42,WB
2023-12-09 17:00:00,19.0,53,55.116066,3.41,CI42,WB
2023-12-09 18:00:00,17.6,60,0.0,2.74,CI42,WB
2023-12-09 19:00:00,16.3,65,0.0,1.61,CI42,WB
2023-12-09 20:00:00,15.0,71,0.0,1.23,CI42,WB
2023-12-09 21:00:00,14.1,76,0.0,1.14,CI42,WB
2023-12-09 22:00:00,13.0,81,0.0,1.38,CI42,WB
2023-12-09 23:00:00,12.5,83,0.0,1.41,CI42,WB
2023-12-10 00:00:00,13.4,75,0.0,0.7,CI42,WB
2023-12-10 01:00:00,13.1,75,0.0,0.69,CI42,WB
2023-12-10 02:00:00,12.5,77,0.0,0.78,CI42,WB
2023-12-10 03:00:00,11.9,79,0.0,0.89,CI42,WB
2023-12-10 04:00:00,11.7,81,0.0,1.06,CI42,WB
2023-12-10 05:00:00,11.7,81,0.0,1.12,CI42,WB
2023-12-10 06:00:00,11.7,82,0.0,1.27,CI42,WB
2023-12-10 07:00:00,11.8,82,0.0,1.31,CI42,WB
2023-12-10 08:00:00,11.5,83,0.0,1.3,CI42,WB
2023-12-10 09:00:00,11.4,84,85.957344,1.23,CI42,WB
2023-12-10 10:00:00,13.2,78,239.88,1.24,CI42,WB
2023-12-10 11:00:00,16.1,66,367.42,2.44,CI42,WB
2023-12-10 12:00:00,17.8,60,450.0,3.13,CI42,WB
2023-12-10 13:00:00,19.4,54,477.19,2.87,CI42,WB
2023-12-10 14:00:00,20.6,51,445.83,2.71,CI42,WB
2023-12-10 15:00:00,21.3,49,359.58,2.16,CI42,WB
2023-12-10 16:00:00,21.5,49,229.45,2.06,CI42,WB
2023-12-10 17:00:00,20.8,51,75.92787,1.94,CI42,WB
2023-12-10 18:00:00,18.6,61,0.0,1.42,CI42,WB
2023-12-10 19:00:00,16.7,71,0.0,1.24,CI42,WB
2023-12-10 20:00:00,15.5,76,0.0,1.14,CI42,WB
2023-12-10 21:00:00,14.5,81,0.0,1.04,CI42,WB
2023-12-10 22:00:00,13.7,85,0.0,1.15,CI42,WB
2023-12-10 23:00:00,13.0,86,0.0,1.06,CI42,WB
2023-12-11 00:00:00,12.5,84,0.0,1.21,CI42,WB
2023-12-11 01:00:00,11.9,86,0.0,1.23,CI42,WB
2023-12-11 02:00:00,11.2,88,0.0,1.23,CI42,WB
2023-12-11 03:00:00,10.3,90,0.0,1.26,CI42,WB
2023-12-11 04:00:00,9.7,91,0.0,1.37,CI42,WB
2023-12-11 05:00:00,9.3,91,0.0,1.43,CI42,WB
2023-12-11 06:00:00,9.0,90,0.0,1.5,CI42,WB
2023-12-11 07:00:00,8.7,89,0.0,1.56,CI42,WB
2023-12-11 08:00:00,8.3,89,0.0,1.56,CI42,WB
2023-12-11 09:00:00,8.4,88,86.87,1.53,CI42,WB
2023-12-11 10:00:00,10.9,76,237.62,1.49,CI42,WB
2023-12-11 11:00:00,14.9,58,365.32,1.55,CI42,WB
2023-12-11 12:00:00,17.5,48,448.23,1.38,CI42,WB
2023-12-11 13:00:00,19.8,40,475.85,0.87,CI42,WB
2023-12-11 14:00:00,21.6,36,444.96,0.84,CI42,WB
2023-12-11 15:00:00,22.8,34,359.17,0.55,CI42,WB
2023-12-11 16:00:00,23.6,32,229.18193,0.5,CI42,WB
2023-12-11 17:00:00,23.3,36,77.725815,0.4,CI42,WB
2023-12-11 18:00:00,20.7,44,0.0,0.85,CI42,WB
2023-12-11 19:00:00,17.3,58,0.0,1.08,CI42,WB
2023-12-11 20:00:00,15.1,66,0.0,1.25,CI42,WB
2023-12-11 21:00:00,13.8,69,0.0,1.22,CI42,WB
2023-12-11 22:00:00,12.7,72,0.0,1.28,CI42,WB
2023-12-11 23:00:00,12.0,75,0.0,1.13,CI42,WB
2023-12-12 00:00:00,10.5,78,0.0,1.23,CI42,WB
2023-12-12 01:00:00,9.9,79,0.0,1.16,CI42,WB
2023-12-12 02:00:00,9.5,80,0.0,1.11,CI42,WB
2023-12-12 03:00:00,9.2,80,0.0,0.95,CI42,WB
2023-12-12 04:00:00,9.0,81,0.0,0.81,CI42,WB
2023-12-12 05:00:00,8.7,80,0.0,0.9,CI42,WB
2023-12-12 06:00:00,8.3,79,0.0,0.98,CI42,WB
2023-12-12 07:00:00,8.2,78,0.0,0.97,CI42,WB
2023-12-12 08:00:00,7.8,79,0.0,1.03,CI42,WB
2023-12-12 09:00:00,7.8,79,84.89,1.05,CI42,WB
2023-12-12 10:00:00,9.8,72,166.09596,0.95,CI42,WB
2023-12-12 11:00:00,13.0,64,240.37334,0.59,CI42,WB
2023-12-12 12:00:00,16.2,49,321.1446,0.62,CI42,WB
2023-12-12 13:00:00,19.3,38,450.39795,0.48,CI42,WB
2023-12-12 14:00:00,21.7,34,442.24667,0.97,CI42,WB
2023-12-12 15:00:00,23.7,29,355.12436,0.29,CI42,WB
2023-12-12 16:00:00,24.1,30,218.74101,0.57,CI42,WB
2023-12-12 17:00:00,23.6,30,74.19844,1.55,CI42,WB
2023-12-12 18:00:00,21.3,29,0.0,2.89,CI42,WB
2023-12-12 19:00:00,19.5,35,0.0,2.13,CI42,WB
2023-12-12 20:00:00,17.7,40,0.0,2.08,CI42,WB
2023-12-12 21:00:00,16.7,45,0.0,2.18,CI42,WB
2023-12-12 22:00:00,15.8,54,0.0,2.6,CI42,WB
2023-12-12 23:00:00,15.7,61,0.0,2.61,CI42,WB
2023-12-13 00:00:00,13.9,64,0.0,1.58,CI42,WB
2023-12-13 01:00:00,14.0,67,0.0,1.77,CI42,WB
2023-12-13 02:00:00,14.4,68,0.0,1.85,CI42,WB
2023-12-13 03:00:00,14.2,70,0.0,1.71,CI42,WB
2023-12-13 04:00:00,13.3,74,0.0,1.63,CI42,WB
2023-12-13 05:00:00,12.2,80,0.0,1.63,CI42,WB
2023-12-13 06:00:00,11.3,83,0.0,1.52,CI42,WB
2023-12-13 07:00:00,10.9,84,0.0,0.87,CI42,WB
2023-12-13 08:00:00,10.9,82,0.0,0.69,CI42,WB
2023-12-13 09:00:00,12.2,79,52.559998,0.84,CI42,WB
2023-12-13 10:00:00,14.0,71,93.878006,1.62,CI42,WB
2023-12-13 11:00:00,14.9,60,121.265,3.26,CI42,WB
2023-12-13 12:00:00,15.1,56,137.375,5.11,CI42,WB
2023-12-13 13:00:00,15.8,46,142.635,6.95,CI42,WB
2023-12-13 14:00:00,16.1,45,163.60602,6.48,CI42,WB
2023-12-13 15:00:00,16.2,43,142.15848,6.62,CI42,WB
2023-12-13 16:00:00,16.1,40,144.7463,6.59,CI42,WB
2023-12-13 17:00:00,15.1,39,64.50613,6.18,CI42,WB
2023-12-13 18:00:00,13.4,44,0.0,5.86,CI42,WB
2023-12-13 19:00:00,12.1,50,0.0,6.04,CI42,WB
2023-12-13 20:00:00,11.4,54,0.0,4.63,CI42,WB
2023-12-13 21:00:00,10.7,56,0.0,3.91,CI42,WB
2023-12-13 22:00:00,10.3,56,0.0,4.11,CI42,WB
2023-12-13 23:00:00,9.9,56,0.0,4.0,CI42,WB
2023-12-14 00:00:00,10.3,57,0.0,3.67,CI42,WB
2023-12-14 01:00:00,9.8,58,0.0,3.39,CI42,WB
2023-12-14 02:00:00,9.2,59,0.0,3.18,CI42,WB
2023-12-14 03:00:00,9.2,58,0.0,2.68,CI42,WB
2023-12-14 04:00:00,8.8,59,0.0,2.69,CI42,WB
2023-12-14 05:00:00,8.5,58,0.0,2.44,CI42,WB
2023-12-14 06:00:00,8.2,58,0.0,2.35,CI42,WB
2023-12-14 07:00:00,8.2,57,0.0,3.09,CI42,WB
2023-12-14 08:00:00,8.1,58,0.0,3.4,CI42,WB
2023-12-14 09:00:00,8.1,59,81.18,3.98,CI42,WB
2023-12-14 10:00:00,9.9,50,231.41,5.64,CI42,WB
2023-12-14 11:00:00,11.8,43,359.68,6.89,CI42,WB
2023-12-14 12:00:00,13.2,39,443.65,7.35,CI42,WB
2023-12-14 13:00:00,14.0,36,472.6,7.8,CI42,WB
2023-12-14 14:00:00,14.4,35,443.14,7.59,CI42,WB
2023-12-14 15:00:00,14.3,37,358.73,7.8,CI42,WB
2023-12-14 16:00:00,14.1,38,230.14,6.88,CI42,WB
2023-12-14 17:00:00,13.6,39,79.89,5.72,CI42,WB
2023-12-14 18:00:00,12.5,43,0.0,4.92,CI42,WB
2023-12-14 19:00:00,11.5,47,0.0,4.39,CI42,WB
2023-12-14 20:00:00,10.7,49,0.0,3.52,CI42,WB
2023-12-14 21:00:00,10.3,50,0.0,2.96,CI42,WB
2023-12-14 22:00:00,9.5,53,0.0,2.22,CI42,WB
2023-12-14 23:00:00,8.8,54,0.0,2.15,CI42,WB
2023-12-15 00:00:00,8.4,52,0.0,1.88,CI42,WB
2023-12-15 01:00:00,7.9,56,0.0,1.84,CI42,WB
2023-12-15 02:00:00,7.5,57,0.0,1.82,CI42,WB
2023-12-15 03:00:00,7.2,58,0.0,1.72,CI42,WB
2023-12-15 04:00:00,6.8,60,0.0,1.7,CI42,WB
2023-12-15 05:00:00,6.6,62,0.0,1.69,CI42,WB
2023-12-15 06:00:00,6.3,64,0.0,1.64,CI42,WB
2023-12-15 07:00:00,6.0,67,0.0,1.48,CI42,WB
2023-12-15 08:00:00,5.5,70,0.0,1.37,CI42,WB
2023-12-15 09:00:00,5.4,71,79.44,1.28,CI42,WB
2023-12-15 10:00:00,7.5,63,229.54,1.06,CI42,WB
2023-12-15 11:00:00,10.0,53,358.03,1.91,CI42,WB
2023-12-15 12:00:00,12.1,47,442.37,1.76,CI42,WB
2023-12-15 13:00:00,14.3,40,471.77,2.01,CI42,WB
2023-12-15 14:00:00,15.9,35,442.8,2.01,CI42,WB
2023-12-15 15:00:00,16.7,31,358.84,1.57,CI42,WB
2023-12-15 16:00:00,16.8,31,230.62,1.36,CI42,WB
2023-12-15 17:00:00,16.2,34,80.53,0.71,CI42,WB
2023-12-15 18:00:00,14.2,41,0.0,0.97,CI42,WB
2023-12-15 19:00:00,11.8,47,0.0,1.18,CI42,WB
2023-12-15 20:00:00,9.9,55,0.0,1.02,CI42,WB
2023-12-15 21:00:00,9.4,55,0.0,0.65,CI42,WB
2023-12-15 22:00:00,7.8,60,0.0,0.87,CI42,WB
2023-12-15 23:00:00,6.2,69,0.0,1.01,CI42,WB
2023-12-16 00:00:00,3.9,78,0.0,1.07,CI42,WB
2023-12-16 01:00:00,3.1,82,0.0,1.06,CI42,WB
2023-12-16 02:00:00,2.8,83,0.0,1.04,CI42,WB
2023-12-16 03:00:00,2.5,83,0.0,1.05,CI42,WB
2023-12-16 04:00:00,2.3,84,0.0,1.12,CI42,WB
2023-12-16 05:00:00,2.0,85,0.0,1.06,CI42,WB
2023-12-16 06:00:00,1.6,87,0.0,1.07,CI42,WB
2023-12-16 07:00:00,1.4,89,0.0,0.96,CI42,WB
2023-12-16 08:00:00,1.1,91,0.0,0.93,CI42,WB
2023-12-16 09:00:00,1.1,92,77.79,0.98,CI42,WB
2023-12-16 10:00:00,3.9,79,227.78,1.02,CI42,WB
2023-12-16 11:00:00,8.2,62,356.49,0.99,CI42,WB
2023-12-16 12:00:00,11.1,51,441.22,0.78,CI42,WB
2023-12-16 13:00:00,13.6,43,471.08,0.63,CI42,WB
2023-12-16 14:00:00,15.1,40,442.6,0.64,CI42,WB
2023-12-16 15:00:00,15.8,37,359.08,1.67,CI42,WB
2023-12-16 16:00:00,15.8,36,231.21,2.23,CI42,WB
2023-12-16 17:00:00,14.8,41,81.27,2.47,CI42,WB
2023-12-16 18:00:00,12.5,51,0.0,1.28,CI42,WB
2023-12-16 19:00:00,10.6,62,0.0,0.98,CI42,WB
2023-12-16 20:00:00,9.4,71,0.0,0.82,CI42,WB
2023-12-16 21:00:00,8.3,78,0.0,0.93,CI42,WB
2023-12-16 22:00:00,6.6,85,0.0,1.15,CI42,WB
2023-12-16 23:00:00,6.0,87,0.0,1.2,CI42,WB
2023-12-17 00:00:00,2.5,94,0.0,1.19,CI42,WB
2023-12-17 01:00:00,1.8,95,0.0,1.27,CI42,WB
2023-12-17 02:00:00,1.2,98,0.0,1.15,CI42,WB
2023-12-17 03:00:00,0.6,100,0.0,1.34,CI42,WB
2023-12-17 04:00:00,0.3,99,0.0,1.32,CI42,WB
2023-12-17 05:00:00,-0.2,100,0.0,1.16,CI42,WB
2023-12-17 06:00:00,-0.5,100,0.0,1.06,CI42,WB
2023-12-17 07:00:00,-0.9,100,0.0,1.05,CI42,WB
2023-12-17 08:00:00,-1.3,99,0.0,1.07,CI42,WB
2023-12-17 09:00:00,-1.2,97,76.22,1.12,CI42,WB
2023-12-17 10:00:00,1.9,81,226.11,1.02,CI42,WB
2023-12-17 11:00:00,6.4,58,355.07,1.15,CI42,WB
2023-12-17 12:00:00,9.8,46,440.2,1.2,CI42,WB
2023-12-17 13:00:00,12.7,40,470.53,0.95,CI42,WB
2023-12-17 14:00:00,13.9,52,442.52,1.87,CI42,WB
2023-12-17 15:00:00,14.3,50,359.42734,3.09,CI42,WB
2023-12-17 16:00:00,14.1,47,231.92,3.53,CI42,WB
2023-12-17 17:00:00,13.1,48,82.1,3.68,CI42,WB
2023-12-17 18:00:00,10.8,57,0.0,2.73,CI42,WB
2023-12-17 19:00:00,8.9,68,0.0,2.2,CI42,WB
2023-12-17 20:00:00,7.5,76,0.0,1.85,CI42,WB
2023-12-17 21:00:00,6.4,80,0.0,1.55,CI42,WB
2023-12-17 22:00:00,5.5,80,0.0,1.51,CI42,WB
2023-12-17 23:00:00,4.7,82,0.0,1.44,CI42,WB
2023-12-18 00:00:00,2.9,88,0.0,1.62,CI42,WB
2023-12-18 01:00:00,2.3,89,0.0,1.59,CI42,WB
2023-12-18 02:00:00,1.9,90,0.0,1.68,CI42,WB
2023-12-18 03:00:00,1.7,89,0.0,1.49,CI42,WB
2023-12-18 04:00:00,1.1,89,0.0,1.45,CI42,WB
2023-12-18 05:00:00,0.7,90,0.0,1.47,CI42,WB
2023-12-18 06:00:00,0.5,89,0.0,1.34,CI42,WB
2023-12-18 07:00:00,0.2,89,0.0,1.34,CI42,WB
2023-12-18 08:00:00,0.2,87,0.0,1.34,CI42,WB
2023-12-18 09:00:00,0.4,84,74.73,1.35,CI42,WB
2023-12-18 10:00:00,3.2,69,224.55,1.2,CI42,WB
2023-12-18 11:00:00,6.5,52,353.77,1.2,CI42,WB
2023-12-18 12:00:00,9.4,41,439.3,1.13,CI42,WB
2023-12-18 13:00:00,12.1,41,470.1,1.77,CI42,WB
2023-12-18 14:00:00,13.6,39,442.58,1.89,CI42,WB
2023-12-18 15:00:00,14.5,35,359.94,1.65,CI42,WB
2023-12-18 16:00:00,14.8,32,232.75,1.8,CI42,WB
2023-12-18 17:00:00,14.4,30,83.02,1.22,CI42,WB
2023-12-18 18:00:00,12.4,35,0.0,0.85,CI42,WB
2023-12-18 19:00:00,8.7,40,0.0,1.61,CI42,WB
2023-12-18 20:00:00,6.5,42,0.0,1.73,CI42,WB
2023-12-18 21:00:00,5.0,46,0.0,1.67,CI42,WB
2023-12-18 22:00:00,3.9,52,0.0,1.54,CI42,WB
2023-12-18 23:00:00,3.1,58,0.0,1.5,CI42,WB
2023-12-19 00:00:00,1.7,66,0.0,1.51,CI42,WB
2023-12-19 01:00:00,1.3,68,0.0,1.44,CI42,WB
2023-12-19 02:00:00,0.9,70,0.0,1.36,CI42,WB
2023-12-19 03:00:00,0.4,72,0.0,1.32,CI42,WB
2023-12-19 04:00:00,0.0,73,0.0,1.29,CI42,WB
2023-12-19 05:00:00,-0.3,73,0.0,1.23,CI42,WB
2023-12-19 06:00:00,-0.7,73,0.0,1.15,CI42,WB
2023-12-19 07:00:00,-1.1,74,0.0,1.26,CI42,WB
2023-12-19 08:00:00,-1.2,75,0.0,1.35,CI42,WB
2023-12-19 09:00:00,-0.8,74,73.32,1.32,CI42,WB
2023-12-19 10:00:00,2.1,62,223.1,1.14,CI42,WB
2023-12-19 11:00:00,6.7,43,352.59,1.15,CI42,WB
2023-12-19 12:00:00,10.4,33,438.53,1.02,CI42,WB
2023-12-19 13:00:00,13.2,28,469.81,1.35,CI42,WB
2023-12-19 14:00:00,15.1,28,442.77,2.36,CI42,WB
2023-12-19 15:00:00,16.6,26,360.57,2.09,CI42,WB
2023-12-19 16:00:00,17.4,21,233.7,2.21,CI42,WB
2023-12-19 17:00:00,16.6,22,84.04,1.52,CI42,WB
2023-12-19 18:00:00,14.1,29,0.0,0.69,CI42,WB
2023-12-19 19:00:00,11.8,33,0.0,1.06,CI42,WB
2023-12-19 20:00:00,8.6,43,0.0,1.27,CI42,WB
2023-12-19 21:00:00,7.1,54,0.0,1.35,CI42,WB
2023-12-19 22:00:00,5.9,62,0.0,1.36,CI42,WB
2023-12-19 23:00:00,5.1,64,0.0,1.34,CI42,WB
2023-12-20 00:00:00,4.8,53,0.0,1.33,CI42,WB
2023-12-20 01:00:00,4.0,52,0.0,1.47,CI42,WB
2023-12-20 02:00:00,3.3,51,0.0,1.52,CI42,WB
2023-12-20 03:00:00,2.9,52,0.0,1.55,CI42,WB
2023-12-20 04:00:00,2.9,53,0.0,1.63,CI42,WB
2023-12-20 05:00:00,3.4,52,0.0,1.58,CI42,WB
2023-12-20 06:00:00,3.3,53,0.0,1.46,CI42,WB
2023-12-20 07:00:00,3.0,53,0.0,1.52,CI42,WB
2023-12-20 08:00:00,3.4,48,0.0,1.69,CI42,WB
2023-12-20 09:00:00,4.9,40,72.01,1.73,CI42,WB
2023-12-20 10:00:00,9.4,36,212.8966,1.78,CI42,WB
2023-12-20 11:00:00,13.6,34,351.53,2.68,CI42,WB
2023-12-20 12:00:00,15.5,37,437.89,7.08,CI42,WB
2023-12-20 13:00:00,15.7,38,162.91907,7.3,CI42,WB
2023-12-20 14:00:00,14.9,43,137.07,7.98,CI42,WB
2023-12-20 15:00:00,13.2,54,121.30299,7.18,CI42,WB
2023-12-20 16:00:00,13.1,54,94.245995,5.82,CI42,WB
2023-12-20 17:00:00,13.1,55,66.49932,4.43,CI42,WB
2023-12-20 18:00:00,12.3,57,0.0,2.2,CI42,WB
2023-12-20 19:00:00,10.6,61,0.0,1.83,CI42,WB
2023-12-20 20:00:00,9.9,50,0.0,3.06,CI42,WB
2023-12-20 21:00:00,9.1,51,0.0,3.33,CI42,WB
2023-12-20 22:00:00,8.3,54,0.0,4.31,CI42,WB
2023-12-20 23:00:00,7.8,57,0.0,3.76,CI42,WB
2023-12-21 00:00:00,8.1,54,0.0,3.09,CI42,WB
2023-12-21 01:00:00,7.5,57,0.0,2.71,CI42,WB
2023-12-21 02:00:00,7.0,60,0.0,2.05,CI42,WB
2023-12-21 03:00:00,6.3,64,0.0,1.75,CI42,WB
2023-12-21 04:00:00,5.8,67,0.0,1.57,CI42,WB
2023-12-21 05:00:00,5.0,71,0.0,1.4,CI42,WB
2023-12-21 06:00:00,4.4,75,0.0,1.56,CI42,WB
2023-12-21 07:00:00,3.9,78,0.0,1.63,CI42,WB
2023-12-21 08:00:00,3.7,79,0.0,1.73,CI42,WB
2023-12-21 09:00:00,3.8,79,70.77,1.62,CI42,WB
2023-12-21 10:00:00,6.6,67,220.51,1.53,CI42,WB
2023-12-21 11:00:00,9.9,55,350.59,3.04,CI42,WB
2023-12-21 12:00:00,11.9,49,437.38,4.02,CI42,WB
2023-12-21 13:00:00,14.4,43,469.63,4.68,CI42,WB
2023-12-21 14:00:00,15.6,41,443.56,4.95,CI42,WB
2023-12-21 15:00:00,16.3,40,362.21,4.43,CI42,WB
2023-12-21 16:00:00,16.4,39,235.94,4.71,CI42,WB
2023-12-21 17:00:00,15.6,41,86.37,4.44,CI42,WB
2023-12-21 18:00:00,13.8,48,0.0,2.65,CI42,WB
2023-12-21 19:00:00,12.3,55,0.0,2.11,CI42,WB
2023-12-21 20:00:00,11.6,59,0.0,2.08,CI42,WB
2023-12-21 21:00:00,10.6,65,0.0,2.03,CI42,WB
2023-12-21 22:00:00,10.7,66,0.0,2.39,CI42,WB
2023-12-21 23:00:00,10.6,69,0.0,2.44,CI42,WB
2023-12-22 00:00:00,9.2,66,0.0,1.75,CI42,WB
2023-12-22 01:00:00,9.0,70,0.0,1.54,CI42,WB
2023-12-22 02:00:00,8.6,74,0.0,1.54,CI42,WB
2023-12-22 03:00:00,8.3,77,0.0,1.55,CI42,WB
2023-12-22 04:00:00,8.0,78,0.0,1.76,CI42,WB
2023-12-22 05:00:00,7.8,79,0.0,1.8,CI42,WB
2023-12-22 06:00:00,7.7,80,0.0,1.69,CI42,WB
2023-12-22 07:00:00,7.4,79,0.0,1.55,CI42,WB
2023-12-22 08:00:00,7.2,78,0.0,1.49,CI42,WB
2023-12-22 09:00:00,7.3,76,69.62,1.51,CI42,WB
2023-12-22 10:00:00,9.8,63,219.38,2.31,CI42,WB
2023-12-22 11:00:00,11.9,53,349.78,4.34,CI42,WB
2023-12-22 12:00:00,14.1,45,437.0,4.84,CI42,WB
2023-12-22 13:00:00,15.9,38,469.74,6.06,CI42,WB
2023-12-22 14:00:00,16.8,37,444.15,5.82,CI42,WB
2023-12-22 15:00:00,17.4,38,363.22,5.33,CI42,WB
2023-12-22 16:00:00,17.7,38,237.24,4.7,CI42,WB
2023-12-22 17:00:00,17.2,40,87.67,3.54,CI42,WB
2023-12-22 18:00:00,15.0,49,0.0,2.22,CI42,WB
2023-12-22 19:00:00,12.9,58,0.0,1.75,CI42,WB
2023-12-22 20:00:00,11.2,65,0.0,1.59,CI42,WB
2023-12-22 21:00:00,9.3,74,0.0,1.36,CI42,WB
2023-12-22 22:00:00,7.5,84,0.0,1.33,CI42,WB
2023-12-22 23:00:00,6.3,90,0.0,1.37,CI42,WB
2023-12-23 00:00:00,6.8,76,0.0,1.56,CI42,WB
2023-12-23 01:00:00,6.3,79,0.0,1.43,CI42,WB
2023-12-23 02:00:00,5.7,82,0.0,1.3,CI42,WB
2023-12-23 03:00:00,5.2,82,0.0,1.24,CI42,WB
2023-12-23 04:00:00,4.6,84,0.0,1.1,CI42,WB
2023-12-23 05:00:00,3.9,85,0.0,1.11,CI42,WB
2023-12-23 06:00:00,3.1,88,0.0,1.06,CI42,WB
2023-12-23 07:00:00,2.2,92,0.0,1.11,CI42,WB
2023-12-23 08:00:00,1.5,93,0.0,1.15,CI42,WB
2023-12-23 09:00:00,1.5,94,68.56,1.07,CI42,WB
2023-12-23 10:00:00,4.1,81,218.36,0.91,CI42,WB
2023-12-23 11:00:00,8.8,59,349.08,0.7,CI42,WB
2023-12-23 12:00:00,11.9,50,436.75,0.68,CI42,WB
2023-12-23 13:00:00,14.1,43,469.98,0.41,CI42,WB
2023-12-23 14:00:00,15.8,39,444.87,0.69,CI42,WB
2023-12-23 15:00:00,16.8,37,364.35,1.53,CI42,WB
2023-12-23 16:00:00,17.1,36,238.65,2.18,CI42,WB
2023-12-23 17:00:00,16.4,38,89.06,1.92,CI42,WB
2023-12-23 18:00:00,13.8,47,0.0,1.2,CI42,WB
2023-12-23 19:00:00,11.5,56,0.0,1.06,CI42,WB
2023-12-23 20:00:00,9.9,62,0.0,0.91,CI42,WB
2023-12-23 21:00:00,8.4,68,0.0,0.92,CI42,WB
2023-12-23 22:00:00,7.1,74,0.0,1.06,CI42,WB
2023-12-23 23:00:00,5.2,83,0.0,1.3,CI42,WB
2023-12-24 00:00:00,3.3,91,0.0,1.34,CI42,WB
2023-12-24 01:00:00,2.4,94,0.0,1.26,CI42,WB
2023-12-24 02:00:00,2.0,94,0.0,1.23,CI42,WB
2023-12-24 03:00:00,1.6,94,0.0,1.14,CI42,WB
2023-12-24 04:00:00,1.2,94,0.0,1.15,CI42,WB
2023-12-24 05:00:00,0.7,95,0.0,1.12,CI42,WB
2023-12-24 06:00:00,0.3,95,0.0,1.1,CI42,WB
2023-12-24 07:00:00,0.0,96,0.0,1.13,CI42,WB
