dates,temp,rh,solar_rad,wind,Estacion,Servicio
2023-09-21 13:00:00,25.6,41,715.7318,2.64,MO22,WB
2023-09-21 14:00:00,27.2,35,730.4843,1.12,MO22,WB
2023-09-21 15:00:00,28.3,33,786.0,0.06,MO22,WB
2023-09-21 16:00:00,29.3,30,688.54,0.57,MO22,WB
2023-09-21 17:00:00,29.7,30,538.39,0.64,MO22,WB
2023-09-21 18:00:00,29.6,32,340.08304,1.17,MO22,WB
2023-09-21 19:00:00,29.4,29,150.58228,1.4,MO22,WB
2023-09-21 20:00:00,27.4,32,2.2199256,4.29,MO22,WB
2023-09-21 21:00:00,25.7,37,0.0,5.01,MO22,WB
2023-09-21 22:00:00,25.3,40,0.0,7.34,MO22,WB
2023-09-21 23:00:00,24.7,44,0.0,4.73,MO22,WB
2023-09-22 00:00:00,22.7,53,0.0,1.69,MO22,WB
2023-09-22 01:00:00,21.6,60,0.0,1.51,MO22,WB
2023-09-22 02:00:00,20.8,64,0.0,1.67,MO22,WB
2023-09-22 03:00:00,20.4,66,0.0,1.75,MO22,WB
2023-09-22 04:00:00,20.4,68,0.0,1.54,MO22,WB
2023-09-22 05:00:00,21.1,66,0.0,2.11,MO22,WB
2023-09-22 06:00:00,21.6,64,0.0,2.75,MO22,WB
2023-09-22 07:00:00,21.1,57,0.0,3.72,MO22,WB
2023-09-22 08:00:00,20.8,50,13.042436,4.42,MO22,WB
2023-09-22 09:00:00,20.8,46,104.2055,5.3,MO22,WB
2023-09-22 10:00:00,21.2,46,365.3389,5.49,MO22,WB
2023-09-22 11:00:00,22.4,40,435.52228,6.05,MO22,WB
2023-09-22 12:00:00,23.8,34,695.57,6.95,MO22,WB
2023-09-22 13:00:00,24.9,30,776.93506,7.34,MO22,WB
2023-09-22 14:00:00,25.9,28,816.857,6.7,MO22,WB
2023-09-22 15:00:00,26.7,27,781.01,5.9,MO22,WB
2023-09-22 16:00:00,27.4,26,683.21,5.34,MO22,WB
2023-09-22 17:00:00,27.5,25,532.84,4.47,MO22,WB
2023-09-22 18:00:00,27.2,25,345.51,3.66,MO22,WB
2023-09-22 19:00:00,26.6,22,145.51,3.42,MO22,WB
2023-09-22 20:00:00,24.8,23,0.0,2.54,MO22,WB
2023-09-22 21:00:00,22.9,26,0.0,2.31,MO22,WB
2023-09-22 22:00:00,21.6,30,0.0,2.23,MO22,WB
2023-09-22 23:00:00,19.8,39,0.0,1.53,MO22,WB
2023-09-23 00:00:00,18.8,46,0.0,1.46,MO22,WB
2023-09-23 01:00:00,18.0,49,0.0,1.68,MO22,WB
2023-09-23 02:00:00,17.7,50,0.0,1.8,MO22,WB
2023-09-23 03:00:00,17.5,51,0.0,1.76,MO22,WB
2023-09-23 04:00:00,16.9,54,0.0,1.73,MO22,WB
2023-09-23 05:00:00,16.4,55,0.0,1.87,MO22,WB
2023-09-23 06:00:00,16.4,54,0.0,2.18,MO22,WB
2023-09-23 07:00:00,16.5,53,0.0,2.31,MO22,WB
2023-09-23 08:00:00,16.3,53,11.18,2.11,MO22,WB
2023-09-23 09:00:00,16.8,53,162.54,2.02,MO22,WB
2023-09-23 10:00:00,18.8,49,362.23,1.93,MO22,WB
2023-09-23 11:00:00,20.9,42,546.33,2.34,MO22,WB
2023-09-23 12:00:00,23.0,37,691.65,1.55,MO22,WB
2023-09-23 13:00:00,24.6,39,783.19,1.16,MO22,WB
2023-09-23 14:00:00,25.6,39,787.60095,2.42,MO22,WB
2023-09-23 15:00:00,26.3,39,751.529,2.87,MO22,WB
2023-09-23 16:00:00,26.7,39,655.9945,3.33,MO22,WB
2023-09-23 17:00:00,26.6,40,510.00204,3.44,MO22,WB
2023-09-23 18:00:00,25.3,53,326.02042,4.92,MO22,WB
2023-09-23 19:00:00,24.1,58,134.64348,4.84,MO22,WB
2023-09-23 20:00:00,22.8,65,0.0,4.13,MO22,WB
2023-09-23 21:00:00,21.6,71,0.0,2.78,MO22,WB
2023-09-23 22:00:00,20.8,78,0.0,1.77,MO22,WB
2023-09-23 23:00:00,20.2,82,0.0,1.11,MO22,WB
2023-09-24 00:00:00,19.2,88,0.0,0.89,MO22,WB
2023-09-24 01:00:00,18.9,89,0.0,1.05,MO22,WB
2023-09-24 02:00:00,18.7,89,0.0,1.07,MO22,WB
2023-09-24 03:00:00,18.3,92,0.0,1.17,MO22,WB
2023-09-24 04:00:00,17.7,94,0.0,1.17,MO22,WB
2023-09-24 05:00:00,17.3,95,0.0,1.19,MO22,WB
2023-09-24 06:00:00,16.9,95,0.0,1.15,MO22,WB
2023-09-24 07:00:00,16.6,95,0.0,1.22,MO22,WB
2023-09-24 08:00:00,16.3,95,8.787821,1.25,MO22,WB
2023-09-24 09:00:00,17.1,90,152.85182,1.27,MO22,WB
2023-09-24 10:00:00,19.7,77,343.65433,1.46,MO22,WB
2023-09-24 11:00:00,21.6,68,519.87463,1.25,MO22,WB
2023-09-24 12:00:00,23.4,60,659.25934,1.16,MO22,WB
2023-09-24 13:00:00,24.6,55,747.74335,2.56,MO22,WB
2023-09-24 14:00:00,25.5,52,775.07434,2.78,MO22,WB
2023-09-24 15:00:00,26.2,50,739.9895,3.06,MO22,WB
2023-09-24 16:00:00,26.4,49,645.31274,3.68,MO22,WB
2023-09-24 17:00:00,26.2,48,501.45044,4.18,MO22,WB
2023-09-24 18:00:00,25.4,49,321.75165,4.05,MO22,WB
2023-09-24 19:00:00,24.2,55,130.04028,3.8,MO22,WB
2023-09-24 20:00:00,22.6,59,0.0,2.65,MO22,WB
2023-09-24 21:00:00,21.0,69,0.0,1.36,MO22,WB
2023-09-24 22:00:00,19.9,77,0.0,0.69,MO22,WB
2023-09-24 23:00:00,19.1,83,0.0,0.83,MO22,WB
2023-09-25 00:00:00,18.6,85,0.0,1.05,MO22,WB
2023-09-25 01:00:00,17.8,90,0.0,1.22,MO22,WB
2023-09-25 02:00:00,17.3,92,0.0,1.27,MO22,WB
2023-09-25 03:00:00,17.0,93,0.0,1.33,MO22,WB
2023-09-25 04:00:00,16.8,92,0.0,1.5,MO22,WB
2023-09-25 05:00:00,16.8,89,0.0,1.49,MO22,WB
2023-09-25 06:00:00,16.7,88,0.0,1.55,MO22,WB
2023-09-25 07:00:00,16.6,87,0.0,1.55,MO22,WB
2023-09-25 08:00:00,16.4,86,6.7091928,1.49,MO22,WB
2023-09-25 09:00:00,17.1,82,150.65654,1.4,MO22,WB
2023-09-25 10:00:00,19.4,70,342.12988,1.28,MO22,WB
2023-09-25 11:00:00,21.7,61,518.5872,0.65,MO22,WB
2023-09-25 12:00:00,23.9,54,657.3807,1.14,MO22,WB
2023-09-25 13:00:00,25.4,48,745.92914,2.47,MO22,WB
2023-09-25 14:00:00,26.4,50,769.9526,3.37,MO22,WB
2023-09-25 15:00:00,27.1,51,732.813,4.07,MO22,WB
2023-09-25 16:00:00,27.3,50,638.306,4.7,MO22,WB
2023-09-25 17:00:00,26.9,47,495.7674,4.77,MO22,WB
2023-09-25 18:00:00,25.9,53,314.90872,4.72,MO22,WB
2023-09-25 19:00:00,24.6,61,124.4666,4.45,MO22,WB
2023-09-25 20:00:00,22.8,71,0.0,3.72,MO22,WB
2023-09-25 21:00:00,21.6,77,0.0,2.37,MO22,WB
2023-09-25 22:00:00,20.9,80,0.0,1.06,MO22,WB
2023-09-25 23:00:00,20.4,84,0.0,0.2,MO22,WB
2023-09-26 00:00:00,19.4,88,0.0,0.75,MO22,WB
2023-09-26 01:00:00,18.9,92,0.0,0.94,MO22,WB
2023-09-26 02:00:00,18.5,93,0.0,1.0,MO22,WB
2023-09-26 03:00:00,18.2,92,0.0,1.14,MO22,WB
2023-09-26 04:00:00,17.9,92,0.0,1.26,MO22,WB
2023-09-26 05:00:00,17.9,89,0.0,1.34,MO22,WB
2023-09-26 06:00:00,17.9,88,0.0,1.4,MO22,WB
2023-09-26 07:00:00,18.0,86,0.0,1.52,MO22,WB
2023-09-26 08:00:00,17.9,86,4.6640844,1.58,MO22,WB
2023-09-26 09:00:00,18.4,82,147.15057,1.62,MO22,WB
2023-09-26 10:00:00,19.9,76,337.32364,1.91,MO22,WB
2023-09-26 11:00:00,21.9,68,512.5651,2.0,MO22,WB
2023-09-26 12:00:00,24.0,59,651.178,0.27,MO22,WB
2023-09-26 13:00:00,25.4,54,737.85016,1.66,MO22,WB
2023-09-26 14:00:00,26.7,50,765.0863,2.37,MO22,WB
2023-09-26 15:00:00,27.6,47,729.56396,3.17,MO22,WB
2023-09-26 16:00:00,28.1,45,635.1381,3.84,MO22,WB
2023-09-26 17:00:00,27.7,48,488.92188,4.36,MO22,WB
2023-09-26 18:00:00,26.5,54,308.96933,4.66,MO22,WB
2023-09-26 19:00:00,25.4,58,119.77991,4.21,MO22,WB
2023-09-26 20:00:00,23.8,64,0.0,3.25,MO22,WB
2023-09-26 21:00:00,22.4,69,0.0,2.15,MO22,WB
2023-09-26 22:00:00,21.1,75,0.0,0.99,MO22,WB
2023-09-26 23:00:00,20.1,82,0.0,0.96,MO22,WB
2023-09-27 00:00:00,19.4,89,0.0,1.07,MO22,WB
2023-09-27 01:00:00,18.7,93,0.0,1.04,MO22,WB
2023-09-27 02:00:00,18.5,92,0.0,0.8,MO22,WB
2023-09-27 03:00:00,18.0,93,0.0,1.18,MO22,WB
2023-09-27 04:00:00,17.9,93,0.0,0.9,MO22,WB
2023-09-27 05:00:00,17.9,93,0.0,0.97,MO22,WB
2023-09-27 06:00:00,17.7,93,0.0,0.76,MO22,WB
2023-09-27 07:00:00,17.5,95,0.0,0.84,MO22,WB
2023-09-27 08:00:00,17.4,96,2.7686608,1.08,MO22,WB
2023-09-27 09:00:00,18.2,91,129.24297,1.35,MO22,WB
2023-09-27 10:00:00,20.3,79,308.9104,1.62,MO22,WB
2023-09-27 11:00:00,22.1,69,508.3125,1.11,MO22,WB
2023-09-27 12:00:00,23.6,62,646.56305,1.3,MO22,WB
2023-09-27 13:00:00,25.1,54,734.38544,1.82,MO22,WB
2023-09-27 14:00:00,26.5,46,763.2686,2.28,MO22,WB
2023-09-27 15:00:00,27.6,42,728.0976,3.0,MO22,WB
2023-09-27 16:00:00,27.9,48,628.1208,3.39,MO22,WB
2023-09-27 17:00:00,27.5,52,481.74915,3.98,MO22,WB
2023-09-27 18:00:00,26.8,50,304.20038,4.21,MO22,WB
2023-09-27 19:00:00,25.6,53,115.347206,4.07,MO22,WB
2023-09-27 20:00:00,23.9,61,0.0,3.69,MO22,WB
2023-09-27 21:00:00,22.5,68,0.0,2.39,MO22,WB
2023-09-27 22:00:00,21.4,72,0.0,1.65,MO22,WB
2023-09-27 23:00:00,20.4,78,0.0,1.16,MO22,WB
2023-09-28 00:00:00,19.9,81,0.0,1.03,MO22,WB
2023-09-28 01:00:00,19.4,84,0.0,0.87,MO22,WB
2023-09-28 02:00:00,18.9,86,0.0,0.85,MO22,WB
2023-09-28 03:00:00,18.3,89,0.0,1.0,MO22,WB
2023-09-28 04:00:00,17.9,92,0.0,0.97,MO22,WB
2023-09-28 05:00:00,17.6,94,0.0,0.91,MO22,WB
2023-09-28 06:00:00,17.3,95,0.0,1.1,MO22,WB
2023-09-28 07:00:00,17.0,95,0.0,0.76,MO22,WB
2023-09-28 08:00:00,16.8,95,1.0337507,0.94,MO22,WB
2023-09-28 09:00:00,17.3,91,141.41762,1.01,MO22,WB
2023-09-28 10:00:00,20.2,76,330.47015,0.47,MO22,WB
2023-09-28 11:00:00,22.3,66,505.4076,0.33,MO22,WB
2023-09-28 12:00:00,24.1,61,642.19226,1.43,MO22,WB
2023-09-28 13:00:00,25.7,55,726.09485,1.95,MO22,WB
2023-09-28 14:00:00,27.2,49,755.0006,2.55,MO22,WB
2023-09-28 15:00:00,28.4,45,719.18695,3.3,MO22,WB
2023-09-28 16:00:00,28.9,45,620.3076,3.65,MO22,WB
2023-09-28 17:00:00,28.9,46,477.66104,4.16,MO22,WB
2023-09-28 18:00:00,28.0,49,298.40808,4.63,MO22,WB
2023-09-28 19:00:00,26.2,56,110.24315,4.6,MO22,WB
2023-09-28 20:00:00,24.2,63,0.0,3.66,MO22,WB
2023-09-28 21:00:00,22.6,68,0.0,2.71,MO22,WB
2023-09-28 22:00:00,21.7,72,0.0,1.44,MO22,WB
2023-09-28 23:00:00,20.8,79,0.0,0.91,MO22,WB
2023-09-29 00:00:00,20.0,85,0.0,0.82,MO22,WB
2023-09-29 01:00:00,19.3,90,0.0,0.91,MO22,WB
2023-09-29 02:00:00,18.8,92,0.0,0.85,MO22,WB
2023-09-29 03:00:00,18.4,93,0.0,0.88,MO22,WB
2023-09-29 04:00:00,18.1,93,0.0,0.84,MO22,WB
2023-09-29 05:00:00,17.7,94,0.0,0.87,MO22,WB
2023-09-29 06:00:00,17.5,95,0.0,0.92,MO22,WB
2023-09-29 07:00:00,17.3,95,0.0,0.86,MO22,WB
2023-09-29 08:00:00,17.2,95,0.0,0.86,MO22,WB
2023-09-29 09:00:00,17.8,93,138.27386,0.77,MO22,WB
2023-09-29 10:00:00,20.7,76,326.68054,0.05,MO22,WB
2023-09-29 11:00:00,22.9,66,500.92578,0.71,MO22,WB
2023-09-29 12:00:00,24.7,62,636.8989,1.65,MO22,WB
2023-09-29 13:00:00,26.2,58,721.3159,2.5,MO22,WB
2023-09-29 14:00:00,27.3,55,746.0826,3.34,MO22,WB
2023-09-29 15:00:00,28.3,50,711.0349,3.91,MO22,WB
2023-09-29 16:00:00,28.7,48,616.4351,4.33,MO22,WB
2023-09-29 17:00:00,28.3,47,472.4231,4.69,MO22,WB
2023-09-29 18:00:00,27.1,49,293.6985,4.49,MO22,WB
2023-09-29 19:00:00,25.6,55,105.80895,3.95,MO22,WB
2023-09-29 20:00:00,23.8,62,0.0,2.79,MO22,WB
2023-09-29 21:00:00,22.5,72,0.0,1.35,MO22,WB
2023-09-29 22:00:00,21.6,79,0.0,0.43,MO22,WB
2023-09-29 23:00:00,20.9,84,0.0,0.39,MO22,WB
2023-09-30 00:00:00,19.9,93,0.0,0.82,MO22,WB
2023-09-30 01:00:00,19.3,95,0.0,0.93,MO22,WB
2023-09-30 02:00:00,18.7,96,0.0,1.06,MO22,WB
2023-09-30 03:00:00,18.2,97,0.0,1.03,MO22,WB
2023-09-30 04:00:00,17.7,98,0.0,1.1,MO22,WB
2023-09-30 05:00:00,17.4,97,0.0,1.23,MO22,WB
2023-09-30 06:00:00,17.3,96,0.0,1.18,MO22,WB
2023-09-30 07:00:00,17.4,93,0.0,1.3,MO22,WB
2023-09-30 08:00:00,17.4,91,0.0,1.26,MO22,WB
2023-09-30 09:00:00,18.2,86,135.75642,1.33,MO22,WB
2023-09-30 10:00:00,21.1,69,324.37134,1.79,MO22,WB
2023-09-30 11:00:00,23.3,60,498.6585,1.9,MO22,WB
2023-09-30 12:00:00,26.1,49,637.1799,1.14,MO22,WB
2023-09-30 13:00:00,28.4,37,726.52454,0.67,MO22,WB
2023-09-30 14:00:00,29.8,33,753.11884,2.26,MO22,WB
2023-09-30 15:00:00,30.6,31,715.6227,2.99,MO22,WB
2023-09-30 16:00:00,30.9,31,618.4936,3.68,MO22,WB
2023-09-30 17:00:00,30.7,33,470.89624,4.16,MO22,WB
2023-09-30 18:00:00,29.6,38,289.708,4.58,MO22,WB
2023-09-30 19:00:00,27.8,41,101.85431,4.05,MO22,WB
2023-09-30 20:00:00,25.4,51,0.0,2.41,MO22,WB
2023-09-30 21:00:00,23.3,61,0.0,1.02,MO22,WB
2023-09-30 22:00:00,21.9,70,0.0,0.8,MO22,WB
2023-09-30 23:00:00,20.7,76,0.0,1.0,MO22,WB
2023-10-01 00:00:00,19.8,68,0.0,1.23,MO22,WB
2023-10-01 01:00:00,18.9,68,0.0,1.24,MO22,WB
2023-10-01 02:00:00,18.2,69,0.0,1.21,MO22,WB
2023-10-01 03:00:00,17.8,70,0.0,1.32,MO22,WB
2023-10-01 04:00:00,17.6,69,0.0,1.44,MO22,WB
2023-10-01 05:00:00,17.7,68,0.0,1.53,MO22,WB
2023-10-01 06:00:00,17.9,66,0.0,1.66,MO22,WB
2023-10-01 07:00:00,18.0,65,0.0,1.71,MO22,WB
2023-10-01 08:00:00,18.1,65,0.0,1.79,MO22,WB
2023-10-01 09:00:00,19.0,62,134.37877,1.88,MO22,WB
2023-10-01 10:00:00,21.5,53,323.98074,2.16,MO22,WB
2023-10-01 11:00:00,23.8,47,499.0394,2.2,MO22,WB
2023-10-01 12:00:00,26.6,40,636.78357,1.23,MO22,WB
2023-10-01 13:00:00,29.3,33,723.2778,0.35,MO22,WB
2023-10-01 14:00:00,30.8,31,748.6059,1.66,MO22,WB
2023-10-01 15:00:00,31.6,29,711.24475,2.58,MO22,WB
2023-10-01 16:00:00,31.9,30,612.9582,3.01,MO22,WB
2023-10-01 17:00:00,31.9,31,465.52542,3.43,MO22,WB
2023-10-01 18:00:00,30.8,32,285.2311,4.7,MO22,WB
2023-10-01 19:00:00,29.1,34,97.72255,4.27,MO22,WB
2023-10-01 20:00:00,26.6,41,0.0,2.74,MO22,WB
2023-10-01 21:00:00,24.4,51,0.0,1.67,MO22,WB
2023-10-01 22:00:00,22.6,59,0.0,1.32,MO22,WB
2023-10-01 23:00:00,21.6,64,0.0,1.12,MO22,WB
2023-10-02 00:00:00,20.2,70,0.0,1.13,MO22,WB
2023-10-02 01:00:00,19.1,71,0.0,1.2,MO22,WB
2023-10-02 02:00:00,18.3,72,0.0,1.25,MO22,WB
2023-10-02 03:00:00,17.6,74,0.0,1.31,MO22,WB
2023-10-02 04:00:00,17.2,74,0.0,1.35,MO22,WB
2023-10-02 05:00:00,17.0,73,0.0,1.47,MO22,WB
2023-10-02 06:00:00,16.9,72,0.0,1.52,MO22,WB
2023-10-02 07:00:00,16.9,72,0.0,1.49,MO22,WB
2023-10-02 08:00:00,16.7,73,0.0,1.56,MO22,WB
2023-10-02 09:00:00,17.8,68,131.38908,1.71,MO22,WB
2023-10-02 10:00:00,21.1,54,320.53464,1.81,MO22,WB
2023-10-02 11:00:00,23.5,48,495.2749,1.73,MO22,WB
2023-10-02 12:00:00,26.4,40,632.9221,0.39,MO22,WB
2023-10-02 13:00:00,28.5,34,719.4698,2.08,MO22,WB
2023-10-02 14:00:00,29.6,32,744.4379,3.12,MO22,WB
2023-10-02 15:00:00,30.3,30,706.7071,3.85,MO22,WB
2023-10-02 16:00:00,30.4,32,607.42114,4.32,MO22,WB
2023-10-02 17:00:00,29.9,37,458.58374,4.7,MO22,WB
2023-10-02 18:00:00,28.8,40,278.957,4.86,MO22,WB
2023-10-02 19:00:00,27.0,47,92.40827,4.45,MO22,WB
2023-10-02 20:00:00,24.4,60,0.0,2.84,MO22,WB
2023-10-02 21:00:00,22.6,72,0.0,1.73,MO22,WB
2023-10-02 22:00:00,21.2,82,0.0,0.79,MO22,WB
2023-10-02 23:00:00,20.1,89,0.0,0.88,MO22,WB
2023-10-03 00:00:00,19.2,91,0.0,1.14,MO22,WB
2023-10-03 01:00:00,18.5,90,0.0,1.23,MO22,WB
2023-10-03 02:00:00,17.9,87,0.0,1.15,MO22,WB
2023-10-03 03:00:00,17.3,85,0.0,1.17,MO22,WB
2023-10-03 04:00:00,16.9,82,0.0,1.22,MO22,WB
2023-10-03 05:00:00,16.6,79,0.0,1.33,MO22,WB
2023-10-03 06:00:00,16.3,79,0.0,1.45,MO22,WB
2023-10-03 07:00:00,16.1,81,0.0,1.44,MO22,WB
2023-10-03 08:00:00,15.9,83,0.0,1.35,MO22,WB
2023-10-03 09:00:00,16.5,80,128.0388,1.22,MO22,WB
2023-10-03 10:00:00,19.8,67,315.5775,0.89,MO22,WB
2023-10-03 11:00:00,22.7,54,490.09244,0.82,MO22,WB
2023-10-03 12:00:00,25.2,45,627.5906,0.27,MO22,WB
2023-10-03 13:00:00,27.1,40,713.00946,1.59,MO22,WB
2023-10-03 14:00:00,28.6,36,737.6255,2.38,MO22,WB
2023-10-03 15:00:00,29.8,33,699.67596,2.96,MO22,WB
2023-10-03 16:00:00,30.4,34,600.9445,3.38,MO22,WB
2023-10-03 17:00:00,29.8,46,448.36246,3.94,MO22,WB
2023-10-03 18:00:00,28.3,54,267.35223,4.6,MO22,WB
2023-10-03 19:00:00,26.2,60,86.00832,4.68,MO22,WB
2023-10-03 20:00:00,24.1,69,0.0,3.49,MO22,WB
2023-10-03 21:00:00,22.7,80,0.0,2.55,MO22,WB
2023-10-03 22:00:00,21.8,88,0.0,1.7,MO22,WB
2023-10-03 23:00:00,21.3,92,0.0,0.89,MO22,WB
2023-10-04 00:00:00,20.9,94,0.0,0.26,MO22,WB
2023-10-04 01:00:00,20.8,96,0.0,0.68,MO22,WB
2023-10-04 02:00:00,20.8,96,0.0,0.55,MO22,WB
2023-10-04 03:00:00,20.8,95,0.0,0.29,MO22,WB
2023-10-04 04:00:00,20.4,95,0.0,0.36,MO22,WB
2023-10-04 05:00:00,19.7,99,0.0,0.99,MO22,WB
2023-10-04 06:00:00,19.5,99,0.0,1.2,MO22,WB
2023-10-04 07:00:00,19.6,97,0.0,1.42,MO22,WB
2023-10-04 08:00:00,19.7,95,0.0,1.26,MO22,WB
2023-10-04 09:00:00,19.9,95,123.0124,1.12,MO22,WB
2023-10-04 10:00:00,22.1,83,271.16522,1.42,MO22,WB
2023-10-04 11:00:00,23.7,72,479.09592,1.92,MO22,WB
2023-10-04 12:00:00,25.3,61,615.24786,1.13,MO22,WB
2023-10-04 13:00:00,26.6,56,699.1311,2.0,MO22,WB
2023-10-04 14:00:00,27.8,51,723.9476,2.43,MO22,WB
2023-10-04 15:00:00,28.6,48,686.6925,3.11,MO22,WB
2023-10-04 16:00:00,28.8,47,590.02875,3.51,MO22,WB
2023-10-04 17:00:00,28.5,48,444.29645,4.02,MO22,WB
2023-10-04 18:00:00,27.3,54,265.81287,4.23,MO22,WB
2023-10-04 19:00:00,25.7,62,82.727234,4.26,MO22,WB
2023-10-04 20:00:00,23.7,68,0.0,3.41,MO22,WB
2023-10-04 21:00:00,22.4,77,0.0,2.06,MO22,WB
2023-10-04 22:00:00,21.4,84,0.0,0.73,MO22,WB
2023-10-04 23:00:00,20.8,89,0.0,0.5,MO22,WB
2023-10-05 00:00:00,19.8,89,0.0,1.01,MO22,WB
2023-10-05 01:00:00,19.1,93,0.0,1.06,MO22,WB
2023-10-05 02:00:00,18.7,95,0.0,1.2,MO22,WB
2023-10-05 03:00:00,18.3,96,0.0,1.2,MO22,WB
2023-10-05 04:00:00,18.1,95,0.0,1.27,MO22,WB
2023-10-05 05:00:00,17.9,96,0.0,1.11,MO22,WB
2023-10-05 06:00:00,17.5,97,0.0,1.12,MO22,WB
2023-10-05 07:00:00,17.2,97,0.0,1.21,MO22,WB
2023-10-05 08:00:00,17.0,96,0.0,1.35,MO22,WB
2023-10-05 09:00:00,17.6,93,121.06914,1.24,MO22,WB
2023-10-05 10:00:00,20.1,81,305.8353,1.33,MO22,WB
2023-10-05 11:00:00,22.3,71,477.53113,1.07,MO22,WB
2023-10-05 12:00:00,24.6,60,613.0699,0.15,MO22,WB
2023-10-05 13:00:00,26.5,51,697.701,1.43,MO22,WB
2023-10-05 14:00:00,27.9,48,720.7408,2.49,MO22,WB
2023-10-05 15:00:00,29.2,38,686.5209,3.33,MO22,WB
2023-10-05 16:00:00,29.6,31,592.6214,4.07,MO22,WB
2023-10-05 17:00:00,29.2,36,443.68982,4.58,MO22,WB
2023-10-05 18:00:00,27.7,40,263.57965,4.78,MO22,WB
2023-10-05 19:00:00,25.7,50,79.16239,4.14,MO22,WB
2023-10-05 20:00:00,23.3,61,0.0,2.59,MO22,WB
2023-10-05 21:00:00,21.6,71,0.0,1.28,MO22,WB
2023-10-05 22:00:00,20.3,81,0.0,0.76,MO22,WB
2023-10-05 23:00:00,19.2,88,0.0,1.08,MO22,WB
2023-10-06 00:00:00,18.4,89,0.0,1.18,MO22,WB
2023-10-06 01:00:00,17.7,87,0.0,1.05,MO22,WB
2023-10-06 02:00:00,17.4,78,0.0,0.97,MO22,WB
2023-10-06 03:00:00,17.1,72,0.0,0.96,MO22,WB
2023-10-06 04:00:00,16.8,72,0.0,0.96,MO22,WB
2023-10-06 05:00:00,16.3,75,0.0,1.12,MO22,WB
2023-10-06 06:00:00,15.9,79,0.0,1.22,MO22,WB
2023-10-06 07:00:00,15.7,80,0.0,1.29,MO22,WB
2023-10-06 08:00:00,15.6,77,0.0,1.24,MO22,WB
2023-10-06 09:00:00,16.3,71,119.829254,1.26,MO22,WB
2023-10-06 10:00:00,19.7,59,306.46512,1.05,MO22,WB
2023-10-06 11:00:00,23.0,50,479.36404,1.36,MO22,WB
2023-10-06 12:00:00,25.7,41,616.186,0.34,MO22,WB
2023-10-06 13:00:00,27.6,35,701.0897,1.89,MO22,WB
2023-10-06 14:00:00,29.0,31,747.78,2.98,MO22,WB
2023-10-06 15:00:00,29.7,32,684.9517,3.83,MO22,WB
2023-10-06 16:00:00,29.7,40,581.86444,4.34,MO22,WB
2023-10-06 17:00:00,29.2,43,435.2035,4.74,MO22,WB
2023-10-06 18:00:00,27.8,47,256.71335,4.65,MO22,WB
2023-10-06 19:00:00,25.9,54,74.595985,3.99,MO22,WB
2023-10-06 20:00:00,23.5,71,0.0,2.49,MO22,WB
2023-10-06 21:00:00,21.9,83,0.0,1.24,MO22,WB
2023-10-06 22:00:00,20.6,91,0.0,0.62,MO22,WB
2023-10-06 23:00:00,19.8,95,0.0,0.76,MO22,WB
2023-10-07 00:00:00,18.8,98,0.0,1.12,MO22,WB
2023-10-07 01:00:00,18.0,100,0.0,0.97,MO22,WB
2023-10-07 02:00:00,17.3,95,0.0,0.82,MO22,WB
2023-10-07 03:00:00,17.4,80,0.0,0.83,MO22,WB
2023-10-07 04:00:00,17.2,75,0.0,0.98,MO22,WB
2023-10-07 05:00:00,16.7,76,0.0,1.04,MO22,WB
2023-10-07 06:00:00,16.1,80,0.0,1.22,MO22,WB
2023-10-07 07:00:00,15.4,84,0.0,1.31,MO22,WB
2023-10-07 08:00:00,15.0,86,0.0,1.51,MO22,WB
2023-10-07 09:00:00,15.9,81,116.44558,1.62,MO22,WB
2023-10-07 10:00:00,19.4,64,302.18604,1.66,MO22,WB
2023-10-07 11:00:00,22.1,57,474.06763,1.57,MO22,WB
2023-10-07 12:00:00,24.3,58,605.66925,0.22,MO22,WB
2023-10-07 13:00:00,26.1,52,688.42365,1.81,MO22,WB
2023-10-07 14:00:00,27.7,48,711.48486,2.92,MO22,WB
2023-10-07 15:00:00,28.6,46,671.8684,3.88,MO22,WB
2023-10-07 16:00:00,28.8,49,572.8454,4.94,MO22,WB
2023-10-07 17:00:00,27.9,51,427.5352,5.55,MO22,WB
2023-10-07 18:00:00,26.5,57,250.16225,5.43,MO22,WB
2023-10-07 19:00:00,24.7,67,69.91908,4.54,MO22,WB
2023-10-07 20:00:00,22.9,79,0.0,3.02,MO22,WB
2023-10-07 21:00:00,22.0,83,0.0,1.9,MO22,WB
2023-10-07 22:00:00,21.4,87,0.0,0.98,MO22,WB
2023-10-07 23:00:00,20.9,90,0.0,0.63,MO22,WB
2023-10-08 00:00:00,19.6,96,0.0,0.88,MO22,WB
2023-10-08 01:00:00,19.3,97,0.0,0.95,MO22,WB
2023-10-08 02:00:00,19.0,97,0.0,0.97,MO22,WB
2023-10-08 03:00:00,18.8,97,0.0,1.11,MO22,WB
2023-10-08 04:00:00,18.4,97,0.0,1.29,MO22,WB
2023-10-08 05:00:00,17.9,96,0.0,1.26,MO22,WB
2023-10-08 06:00:00,17.5,95,0.0,1.42,MO22,WB
2023-10-08 07:00:00,17.4,94,0.0,1.38,MO22,WB
2023-10-08 08:00:00,17.2,95,0.0,1.25,MO22,WB
2023-10-08 09:00:00,17.6,93,104.84522,1.24,MO22,WB
